date,open,high,low,close,volume
2025-11-20,7.92,8.08,7.76,7.76,11582948
2025-11-21,7.71,7.81,7.34,7.51,11634744
2025-11-24,7.56,7.76,7.51,7.72,7290950
2025-11-25,7.75,7.85,7.7,7.8,6278600
2025-11-26,7.8,7.85,7.53,7.56,7393850
2025-11-27,7.54,7.7,7.44,7.61,6091450
2025-11-28,7.62,7.78,7.57,7.78,5680100
2025-12-01,7.82,8.0,7.75,7.91,8727300
2025-12-02,7.9,7.9,7.76,7.89,5306550
2025-12-03,7.9,7.9,7.67,7.74,6818600
2025-12-04,7.76,8.25,7.68,8.05,35243548
2025-12-05,8.01,8.15,7.93,8.1,25716700
2025-12-08,8.1,8.16,8.01,8.09,22547848
2025-12-09,8.07,8.13,7.92,7.92,14350848
2025-12-10,7.93,8.18,7.88,8.0,15383187
2025-12-11,7.98,8.13,7.86,7.86,13527000
2025-12-12,7.85,8.01,7.7,7.71,14628200
2025-12-15,7.65,7.68,7.31,7.61,12318000
2025-12-16,7.58,7.58,7.14,7.17,14173800
2025-12-17,7.18,7.23,6.98,7.18,11705950
2025-12-18,7.13,7.34,7.1,7.26,7201600
2025-12-19,7.32,7.46,7.28,7.42,6748100
2025-12-22,7.42,7.57,7.36,7.43,6609200
2025-12-23,7.41,7.46,7.34,7.4,5904200
2025-12-24,7.4,7.6,7.34,7.58,8187950
2025-12-25,7.59,8.47,7.58,8.15,50733049
2025-12-26,8.02,8.17,7.9,7.94,29472149
2025-12-29,7.91,8.13,7.91,7.99,15363800
2025-12-30,7.92,8.19,7.75,8.09,21977337
2025-12-31,8.09,8.19,7.96,8.17,19725050
2026-01-05,8.12,8.14,7.97,8.07,16781100
2026-01-06,8.05,8.24,8.0,8.17,17618300
2026-01-07,8.13,8.14,8.0,8.09,12486900
2026-01-08,8.05,8.45,8.05,8.41,28461600
2026-01-09,8.53,8.97,8.46,8.58,42576800
2026-01-12,8.6,8.84,8.58,8.74,34272850
2026-01-13,8.75,8.77,8.4,8.44,26949338
2026-01-14,8.44,8.56,8.28,8.4,22721400
2026-01-15,8.33,8.37,8.22,8.26,13015350
2026-01-16,8.32,8.47,8.2,8.33,11136450
2026-01-19,8.3,8.38,8.25,8.37,7932800
2026-01-20,8.38,8.6,8.28,8.37,11072500
2026-01-21,8.32,8.37,8.23,8.27,8922000
2026-01-22,8.26,8.5,8.24,8.43,9752350
