date,open,high,low,close,volume
2025-11-19,6.04,6.11,5.91,6.0,9238401
2025-11-20,5.99,6.01,5.87,5.91,6878440
2025-11-21,5.89,5.89,5.61,5.63,11783419
2025-11-24,5.64,5.76,5.61,5.73,7200200
2025-11-25,5.74,5.83,5.73,5.75,5751998
2025-11-26,5.75,5.95,5.75,5.89,8315100
2025-11-27,5.93,5.94,5.81,5.82,4520900
2025-11-28,5.82,5.87,5.79,5.83,4323300
2025-12-01,5.85,5.86,5.74,5.77,5897098
2025-12-02,5.75,5.79,5.7,5.76,3971280
2025-12-03,5.76,5.76,5.66,5.7,4072898
2025-12-04,5.69,5.72,5.63,5.64,3622600
2025-12-05,5.64,5.76,5.61,5.75,5641400
2025-12-08,5.76,5.85,5.76,5.77,4666100
2025-12-09,5.8,5.84,5.75,5.75,3762600
2025-12-10,5.76,5.77,5.66,5.7,3570000
2025-12-11,5.7,5.82,5.64,5.71,5208100
2025-12-12,5.69,5.77,5.67,5.72,3331600
2025-12-15,5.7,5.72,5.64,5.68,4347300
2025-12-16,5.72,5.77,5.66,5.7,4514997
2025-12-17,5.67,5.75,5.66,5.75,4454508
2025-12-18,5.75,5.89,5.75,5.79,5860263
2025-12-19,5.78,5.94,5.77,5.94,8124568
2025-12-22,5.96,5.98,5.92,5.98,6093607
2025-12-23,5.98,6.01,5.88,5.9,7199300
2025-12-24,5.91,5.97,5.89,5.97,3933349
2025-12-25,5.97,6.02,5.9,5.95,5271100
2025-12-26,5.91,6.06,5.91,5.95,5821401
2025-12-29,5.94,5.94,5.88,5.9,5101701
2025-12-30,5.9,6.0,5.84,5.95,6736800
2025-12-31,5.97,6.09,5.94,6.06,7814300
2026-01-05,6.06,6.09,6.0,6.01,6297800
2026-01-06,5.99,6.15,5.99,6.14,9285825
2026-01-07,6.15,6.16,6.06,6.07,8130400
2026-01-08,6.07,6.09,6.02,6.03,7235298
2026-01-09,5.97,6.02,5.92,5.96,11813844
2026-01-12,5.95,5.96,5.9,5.93,9882100
2026-01-13,5.92,5.98,5.87,5.94,9753700
2026-01-14,5.93,6.01,5.9,5.93,9060700
2026-01-15,5.92,6.04,5.91,6.0,7364701
2026-01-16,6.0,6.03,5.94,5.99,5628600
2026-01-19,5.96,6.01,5.95,6.0,6081901
2026-01-20,5.99,6.09,5.98,6.03,7393701
2026-01-21,6.0,6.08,6.0,6.08,5635861
2026-01-22,6.1,6.13,6.03,6.08,9339500
2026-01-23,6.08,6.15,6.07,6.13,7688100
2026-01-26,6.14,6.34,6.12,6.29,12159400
2026-01-27,6.28,6.34,6.16,6.24,9556201
2026-01-28,6.23,6.29,6.19,6.2,7936700
2026-01-29,6.19,6.37,6.17,6.22,10775000
2026-01-30,6.22,6.33,6.19,6.33,8006976
2026-02-02,6.13,6.2,6.01,6.01,20064601
2026-02-03,6.02,6.04,5.94,6.03,10593200
2026-02-04,6.02,6.11,6.01,6.06,4736900
2026-02-05,6.06,6.16,6.05,6.11,5542974
2026-02-06,6.12,6.17,6.09,6.16,4667474
2026-02-09,6.18,6.2,6.13,6.16,5016921
2026-02-10,6.18,6.19,6.13,6.18,3887100
2026-02-11,6.17,6.27,6.16,6.27,5974400
2026-02-12,6.27,6.29,6.15,6.16,7082100
2026-02-13,6.15,6.23,6.14,6.14,4298100
2026-02-24,6.18,6.31,6.17,6.3,8573643
2026-02-25,6.31,6.48,6.3,6.32,7328211
2026-02-26,6.33,6.37,6.29,6.3,4530600
2026-02-27,6.31,6.48,6.3,6.47,7226900
2026-03-02,6.41,6.76,6.38,6.53,15205300
2026-03-03,6.6,6.62,6.28,6.3,11812300
2026-03-04,6.25,6.42,6.22,6.34,7503100
2026-03-05,6.4,6.52,6.38,6.42,6178200
2026-03-06,6.42,6.6,6.38,6.58,6819600
2026-03-09,6.48,6.6,6.47,6.57,6509200
2026-03-10,6.57,6.64,6.48,6.57,8201200
2026-03-11,6.59,6.59,6.39,6.43,11461000
2026-03-12,6.45,6.45,6.29,6.32,9481201
2026-03-13,6.33,6.39,6.24,6.34,5189501
2026-03-16,6.39,6.43,6.31,6.39,6093100
2026-03-17,6.44,6.5,6.25,6.26,8784300
2026-03-18,6.25,6.32,6.25,6.28,5223000
2026-03-19,6.25,6.28,6.14,6.14,7092000
2026-03-20,6.2,6.25,6.01,6.03,7436600
2026-03-23,5.98,5.98,5.73,5.73,11072210
2026-03-24,5.75,5.85,5.6,5.85,10293810
2026-03-25,5.89,5.97,5.84,5.97,8047598
