date,open,high,low,close,volume
2025-11-21,13.95,14.08,13.15,13.19,4051460
2025-11-24,13.28,14.01,13.22,13.99,5799180
2025-11-25,14.06,15.14,13.43,13.48,13491981
2025-11-26,13.49,13.83,13.2,13.2,6455654
2025-11-27,13.39,13.39,12.81,12.94,5023103
2025-11-28,13.02,13.3,12.89,13.28,3555280
2025-12-01,13.33,13.49,13.12,13.13,3172161
2025-12-02,13.22,13.28,12.87,13.26,2662400
2025-12-03,13.26,13.28,12.92,13.03,2341100
2025-12-04,13.1,13.1,12.72,12.76,2084380
2025-12-05,12.7,13.09,12.7,13.05,2772240
2025-12-08,13.17,13.18,13.02,13.04,2214100
2025-12-09,13.12,13.12,12.87,12.9,1393340
2025-12-10,12.85,12.98,12.73,12.78,2025151
2025-12-11,12.8,12.83,12.58,12.64,2579880
2025-12-12,12.58,12.84,12.41,12.61,2986220
2025-12-15,12.5,12.77,12.49,12.75,2661220
2025-12-16,12.72,14.03,12.71,12.83,9673201
2025-12-17,12.7,12.79,12.42,12.7,7944808
2025-12-18,12.65,13.26,12.46,13.01,5946848
2025-12-19,13.05,13.38,12.99,13.3,3590800
2025-12-22,13.3,13.51,13.18,13.41,3547348
2025-12-23,13.35,13.54,13.3,13.53,3207120
2025-12-24,13.56,13.67,13.4,13.6,2308360
2025-12-25,13.57,14.29,13.57,13.9,7980400
2025-12-26,13.85,13.9,13.72,13.87,3462240
2025-12-29,13.87,15.26,13.77,14.78,23458540
2025-12-30,13.3,13.5,13.3,13.3,4841800
2025-12-31,12.02,13.88,11.97,13.15,17694994
2026-01-05,12.93,12.99,12.55,12.62,9564551
2026-01-06,12.63,12.76,12.43,12.57,6393732
2026-01-07,12.59,12.76,12.5,12.56,4580520
2026-01-08,12.52,12.72,12.52,12.65,3747360
2026-01-09,12.76,13.0,12.65,12.83,4430252
2026-01-12,13.01,13.01,12.84,12.91,4407724
2026-01-13,12.93,13.27,12.79,12.99,5799920
2026-01-14,12.98,13.1,12.7,12.82,4779380
2026-01-15,12.83,12.93,12.72,12.83,3009240
2026-01-16,12.84,12.89,12.58,12.67,3307400
2026-01-19,12.61,12.95,12.61,12.95,3611900
2026-01-20,13.03,13.24,12.91,13.18,4038090
2026-01-21,13.1,13.36,13.03,13.31,3110200
2026-01-22,13.32,13.58,13.26,13.57,3378280
2026-01-23,13.57,13.8,13.51,13.78,3844680
2026-01-26,13.93,14.08,13.59,14.08,4844800
2026-01-27,13.7,13.75,13.29,13.55,6303220
2026-01-28,13.62,13.69,13.38,13.45,3386900
2026-01-29,13.37,13.64,13.25,13.36,2922140
2026-01-30,13.36,13.62,13.31,13.59,3778000
2026-02-02,13.59,13.75,13.41,13.46,3215040
2026-02-03,13.58,13.81,13.45,13.69,2646676
2026-02-04,13.7,13.95,13.64,13.85,2615317
2026-02-05,14.0,14.06,13.8,13.87,2318600
2026-02-06,13.76,14.05,13.76,13.97,3237791
2026-02-09,14.09,14.12,13.85,13.94,2428180
2026-02-10,13.95,14.07,13.85,13.94,2697080
2026-02-11,13.95,14.07,13.86,14.02,2195500
2026-02-12,14.02,14.03,13.8,13.89,2520020
2026-02-13,13.9,14.07,13.84,13.97,2117000
2026-02-24,14.0,14.29,13.99,14.25,2753940
2026-02-25,14.25,14.45,14.16,14.29,3102820
2026-02-26,14.29,14.39,14.19,14.29,2091652
2026-02-27,14.21,14.38,14.12,14.18,1949740
2026-03-02,13.99,14.15,13.54,13.64,3180900
2026-03-03,13.63,13.9,13.41,13.42,2888738
2026-03-04,13.26,13.65,13.08,13.22,2293500
2026-03-05,13.3,13.7,13.3,13.4,2350494
2026-03-06,13.39,13.93,13.36,13.91,2286780
2026-03-09,13.74,13.84,13.53,13.77,2096703
2026-03-10,14.01,14.08,13.8,14.01,1567478
2026-03-11,13.93,14.17,13.75,13.87,2009178
2026-03-12,13.87,13.97,13.54,13.62,1788700
2026-03-13,13.57,14.04,13.51,13.84,2482800
2026-03-16,13.83,14.04,13.71,13.82,2318758
2026-03-17,13.9,14.0,13.5,13.58,2477517
2026-03-18,13.55,13.82,13.45,13.8,1903680
2026-03-19,13.65,13.81,13.23,13.35,2104940
2026-03-20,13.38,13.48,12.82,12.86,2593440
2026-03-23,12.64,12.87,11.89,12.02,3655860
2026-03-24,12.28,12.73,12.05,12.7,3253600
2026-03-25,12.79,13.15,12.7,13.07,2093300
2026-03-26,12.97,13.18,12.7,12.75,1826400
2026-03-27,12.48,13.1,12.48,13.09,2004000
2026-03-30,13.09,13.3,12.88,13.28,1795000
2026-03-31,13.18,13.7,13.16,13.23,3571800
2026-04-01,13.68,13.68,13.19,13.3,1962900
2026-04-02,13.33,13.42,12.87,12.97,1951850
2026-04-03,12.95,13.19,12.13,12.23,3651340
2026-04-07,12.2,12.84,12.12,12.74,3225140
2026-04-08,13.08,13.11,12.81,13.05,1905565
2026-04-09,13.09,13.11,12.7,12.77,1937245
2026-04-10,12.92,13.02,12.69,12.82,2180000
2026-04-13,12.65,12.88,12.65,12.81,1569300
2026-04-14,12.88,12.91,12.44,12.75,2038535
2026-04-15,13.1,13.1,12.59,12.72,2092700
2026-04-16,12.72,13.0,12.6,12.94,1883440
2026-04-17,12.88,13.0,12.76,12.85,1977880
2026-04-20,12.92,13.08,12.78,13.05,1501400
2026-04-21,13.04,13.14,12.91,13.06,1909780
2026-04-22,13.05,13.09,12.89,12.98,1200480
2026-04-23,13.06,13.89,12.87,13.61,7335720
2026-04-24,13.41,14.0,13.41,13.91,8320723
