date,open,high,low,close,volume
2025-11-21,13.38,13.53,12.82,12.85,2435025
2025-11-24,12.92,13.12,12.8,12.9,2005193
2025-11-25,12.91,13.15,12.82,13.05,1260025
2025-11-26,13.05,13.42,12.9,13.37,2916227
2025-11-27,13.55,13.55,12.65,12.75,3801192
2025-11-28,12.77,12.91,12.56,12.67,2430828
2025-12-01,12.67,13.14,12.67,13.06,2814725
2025-12-02,13.09,13.35,12.9,13.05,3078900
2025-12-03,13.1,13.34,12.7,12.94,2292584
2025-12-04,12.94,12.94,12.33,12.37,2338951
2025-12-05,12.43,12.66,12.27,12.56,2060532
2025-12-08,12.63,12.76,12.54,12.63,1752124
2025-12-09,12.58,12.83,12.39,12.54,2673081
2025-12-10,12.47,13.0,12.37,12.57,3527404
2025-12-11,12.42,13.04,12.1,12.75,4954096
2025-12-12,12.63,13.04,12.5,12.8,2923510
2025-12-15,12.73,13.27,12.61,13.12,4626199
2025-12-16,13.19,13.6,13.07,13.26,5335735
2025-12-17,13.49,16.64,13.0,14.39,16383492
2025-12-18,14.33,15.82,13.8,15.19,13563403
2025-12-19,14.7,16.19,14.5,15.18,15302020
2025-12-22,14.81,14.98,14.25,14.72,11981687
2025-12-23,14.43,14.63,13.7,13.89,7893958
2025-12-24,13.81,13.93,13.58,13.61,5530440
2025-12-25,13.69,13.78,13.45,13.71,3244737
2025-12-26,13.66,13.86,13.35,13.37,4377455
2025-12-29,13.28,13.48,13.0,13.1,3105324
2025-12-30,13.0,13.15,12.89,12.95,2012143
2025-12-31,13.04,13.05,12.84,12.9,1619017
2026-01-05,12.99,13.02,12.8,12.9,2080692
2026-01-06,12.91,13.37,12.91,13.33,3374037
2026-01-07,13.44,13.75,13.24,13.44,4329702
2026-01-08,13.38,13.69,13.25,13.6,2922088
2026-01-09,13.56,13.85,13.4,13.54,3863646
2026-01-12,13.56,13.96,13.5,13.92,4928777
2026-01-13,13.95,14.24,13.52,13.64,4818050
2026-01-14,13.61,13.85,13.3,13.64,4218138
