date,open,high,low,close,volume
2025-11-21,10.59,10.68,10.08,10.11,7082124
2025-11-24,10.11,10.25,10.04,10.15,3527704
2025-11-25,10.2,10.5,10.19,10.24,5290529
2025-11-26,10.29,10.3,10.03,10.1,3923936
2025-11-27,10.08,10.18,10.0,10.04,3097791
2025-11-28,10.08,10.23,9.91,10.15,3489359
2025-12-01,10.11,10.32,10.09,10.28,3784300
2025-12-02,10.31,10.32,10.03,10.05,2719159
2025-12-03,10.13,10.13,9.88,9.88,3461028
2025-12-04,9.92,9.94,9.6,9.61,3955654
2025-12-05,9.63,9.91,9.57,9.83,3204304
2025-12-08,9.9,10.1,9.84,9.92,3873117
2025-12-09,9.95,9.95,9.64,9.7,3488332
2025-12-10,9.69,9.7,9.41,9.5,3530758
2025-12-11,9.54,10.33,9.5,9.98,10502423
2025-12-12,9.93,10.79,9.92,10.38,12608919
2025-12-15,10.22,10.67,10.17,10.4,8433604
2025-12-16,10.3,10.63,10.22,10.29,6288517
2025-12-17,10.37,10.49,9.95,10.28,6805138
2025-12-18,10.22,10.26,10.01,10.04,5501661
2025-12-19,10.14,10.25,10.09,10.17,4164371
2025-12-22,10.18,10.41,10.11,10.36,4743486
2025-12-23,10.39,10.4,9.96,10.02,6449206
2025-12-24,9.97,10.19,9.94,10.09,3767324
2025-12-25,10.06,10.15,9.98,10.02,3987535
2025-12-26,9.98,10.05,9.86,9.88,4168919
2025-12-29,9.91,9.94,9.61,9.68,3507762
2025-12-30,9.72,9.75,9.58,9.64,2062095
2025-12-31,9.63,9.7,9.56,9.61,1946445
2026-01-05,9.76,9.76,9.57,9.72,2731631
2026-01-06,9.76,9.99,9.75,9.96,4750228
2026-01-07,10.05,10.52,9.97,10.13,9713296
2026-01-08,10.1,10.39,9.97,10.29,8486415
2026-01-09,10.42,10.5,10.28,10.38,9147475
2026-01-12,10.3,10.72,10.28,10.71,11435824
2026-01-13,10.71,12.58,10.52,11.82,32444881
2026-01-14,11.5,12.08,11.36,11.75,24613267
2026-01-15,11.41,11.99,11.12,11.62,17187118
2026-01-16,12.67,13.17,11.57,11.64,27145615
2026-01-19,11.23,12.99,11.16,12.79,27639309
2026-01-20,12.63,13.96,12.25,12.77,35535948
2026-01-21,12.35,12.4,11.88,11.91,20557989
2026-01-22,11.94,12.21,11.7,11.94,11111712
2026-01-23,12.03,12.68,11.84,12.22,16028817
2026-01-26,12.56,13.07,12.28,12.32,15587732
