date,open,high,low,close,volume
2025-11-20,6.96,6.97,6.82,6.9,8123100
2025-11-21,6.81,6.98,6.68,6.72,10104100
2025-11-24,6.77,7.05,6.77,7.03,14413800
2025-11-25,7.08,7.22,7.05,7.11,13665100
2025-11-26,7.1,7.2,7.04,7.16,13961840
2025-11-27,7.13,7.34,7.09,7.23,17858550
2025-11-28,7.18,7.95,7.18,7.95,27498145
2025-12-01,8.35,8.75,7.76,7.93,102894083
2025-12-02,7.73,8.13,7.65,7.7,67136296
2025-12-03,7.68,8.4,7.6,7.72,60636758
2025-12-04,7.6,7.68,7.28,7.35,47877057
2025-12-05,7.28,7.33,7.11,7.26,30732116
2025-12-08,7.28,7.51,7.27,7.36,26518182
2025-12-09,7.42,7.65,7.35,7.5,30049178
2025-12-10,7.45,7.46,7.22,7.4,21129736
2025-12-11,7.5,7.61,7.25,7.29,21793500
2025-12-12,7.22,7.35,7.07,7.1,22261760
2025-12-15,7.0,7.18,7.0,7.13,14372600
2025-12-16,7.11,7.17,6.94,6.96,12511342
2025-12-17,7.04,7.14,6.81,6.92,17838500
2025-12-18,6.82,7.05,6.82,6.98,13339600
2025-12-19,7.02,7.16,6.9,7.08,13465400
2025-12-22,7.06,7.15,7.01,7.02,9478400
2025-12-23,7.04,7.05,6.9,6.93,7275400
2025-12-24,6.93,7.01,6.88,6.97,9168040
2025-12-25,6.96,6.97,6.91,6.95,7420300
2025-12-26,7.12,7.15,6.91,6.92,16274846
2025-12-29,6.88,6.91,6.75,6.85,13332590
2025-12-30,6.86,6.99,6.8,6.9,10638200
2025-12-31,6.9,7.09,6.85,7.03,14261100
2026-01-05,7.05,7.07,6.97,7.02,11740740
2026-01-06,7.05,7.14,6.99,7.1,10970541
2026-01-07,7.15,7.36,7.09,7.16,14640500
2026-01-08,7.11,7.25,7.05,7.23,11992180
2026-01-09,7.23,7.42,7.21,7.42,16786946
2026-01-12,7.44,7.84,7.44,7.79,30154480
2026-01-13,7.79,7.88,7.6,7.63,26899042
2026-01-14,7.56,7.89,7.52,7.83,27922160
2026-01-15,7.65,7.7,7.54,7.61,18521238
2026-01-16,7.62,7.68,7.29,7.34,15050600
2026-01-19,7.3,7.39,7.26,7.36,9907400
2026-01-20,7.38,7.58,7.31,7.5,13956700
2026-01-21,7.46,7.57,7.39,7.41,10286580
2026-01-22,7.38,7.58,7.34,7.5,9600200
