date,open,high,low,close,volume
2025-11-21,39.65,41.95,39.56,40.29,10498227
2025-11-24,40.0,42.68,39.58,41.53,10666294
2025-11-25,41.09,42.81,40.7,42.2,10930427
2025-11-26,41.99,42.8,41.01,41.82,10115413
2025-11-27,41.01,42.38,40.31,41.49,7490627
2025-11-28,41.47,43.3,40.82,42.13,8809603
2025-12-01,41.91,42.43,41.51,42.12,5860424
2025-12-02,42.18,42.8,42.02,42.2,6950852
2025-12-03,42.3,42.64,41.53,41.95,6174396
2025-12-04,42.0,42.44,41.07,41.6,5717476
2025-12-05,41.71,42.51,40.26,42.28,7790997
2025-12-08,41.9,42.33,41.73,42.25,4963754
2025-12-09,41.92,42.45,41.25,41.31,3941400
2025-12-10,41.5,47.07,40.99,44.54,18995798
2025-12-11,43.74,43.98,42.27,42.41,12767706
2025-12-12,43.46,43.7,41.9,42.0,8690678
2025-12-15,41.3,41.67,40.32,40.32,6820610
2025-12-16,40.42,41.5,39.85,40.12,7992123
2025-12-17,39.72,40.21,39.0,39.84,6305018
2025-12-18,39.45,40.67,39.31,39.93,5083131
2025-12-19,39.85,42.32,39.85,41.43,9306225
2025-12-22,41.29,41.38,40.78,40.85,5293074
2025-12-23,40.87,41.1,40.14,40.26,3679173
2025-12-24,40.15,40.54,40.13,40.3,2854124
2025-12-25,40.7,40.86,39.96,40.43,4221300
2025-12-26,40.12,40.53,39.72,39.98,3772811
2025-12-29,39.99,40.4,39.6,39.68,3468195
2025-12-30,39.62,39.64,39.0,39.05,3744438
2025-12-31,40.34,40.38,38.88,39.1,4857800
2026-01-05,38.88,40.35,38.88,39.99,5451810
2026-01-06,39.9,40.88,39.71,40.52,5554823
2026-01-07,40.29,41.16,40.0,40.18,4057616
2026-01-08,40.0,41.69,39.83,40.95,6747325
2026-01-09,40.81,41.42,40.53,41.14,6693932
2026-01-12,40.95,41.5,40.75,41.43,6152115
2026-01-13,41.4,42.17,40.21,40.69,6910130
2026-01-14,40.95,41.59,40.12,40.67,6660409
2026-01-15,41.2,42.36,40.45,41.45,10654610
2026-01-16,41.72,41.9,40.5,40.63,6624219
2026-01-19,40.46,41.02,39.94,40.56,4666276
2026-01-20,40.34,43.3,40.34,41.65,15583270
2026-01-21,41.0,41.94,40.83,41.59,10487089
2026-01-22,41.58,41.88,41.04,41.35,7098124
2026-01-23,40.14,40.22,39.51,39.84,10092610
2026-01-26,39.8,40.1,38.43,38.79,7151972
2026-01-27,38.7,38.79,37.18,37.8,5502573
2026-01-28,37.96,39.0,37.72,38.68,6587743
2026-01-29,38.24,43.0,37.72,42.6,22090702
2026-01-30,41.64,41.99,39.68,40.07,12434254
2026-02-02,39.5,39.93,38.71,38.71,6119022
2026-02-03,40.01,41.39,39.47,39.9,8623196
2026-02-04,39.52,43.21,39.33,42.5,16687167
2026-02-05,42.04,43.55,41.88,42.77,12842712
2026-02-06,42.47,43.47,41.77,41.85,7630547
2026-02-09,42.17,43.67,41.69,43.01,8569637
2026-02-10,43.0,43.34,41.71,41.79,5807643
2026-02-11,41.74,42.15,41.3,41.5,4363285
2026-02-12,41.27,42.2,41.23,41.34,4077715
2026-02-13,41.57,41.94,40.7,40.74,3749840
2026-02-24,41.0,41.02,40.39,40.4,3074098
2026-02-25,40.4,43.51,40.4,42.65,12389314
2026-02-26,42.22,42.55,41.17,41.42,7159155
2026-02-27,41.33,41.6,40.75,41.17,4411611
2026-03-02,40.3,40.62,39.12,39.6,5621689
2026-03-03,39.5,39.9,37.5,37.6,6741706
2026-03-04,37.29,37.85,35.93,36.34,6705418
2026-03-05,36.8,36.99,36.18,36.44,4606488
2026-03-06,36.19,37.24,36.07,37.2,4499095
2026-03-09,35.4,35.4,34.29,35.05,7599080
2026-03-10,35.25,35.66,35.25,35.55,3373618
2026-03-11,35.49,35.94,35.26,35.36,3407210
2026-03-12,35.41,35.48,34.63,34.75,3362737
2026-03-13,34.78,35.99,34.69,34.79,6388935
2026-03-16,34.6,35.86,34.6,35.36,5680383
2026-03-17,35.46,37.98,35.46,36.15,11601743
2026-03-18,36.28,36.28,34.76,35.21,7633419
2026-03-19,34.71,35.0,33.77,33.92,5434157
2026-03-20,34.09,34.64,33.19,33.21,4011100
2026-03-23,32.9,32.95,31.07,31.52,5378605
2026-03-24,32.0,32.33,31.25,32.33,3490584
2026-03-25,32.32,32.82,32.18,32.62,3622348
2026-03-26,32.39,33.03,31.91,32.21,3379433
2026-03-27,31.79,32.46,31.71,32.45,2486466
2026-03-30,32.0,32.38,31.5,32.23,2285310
2026-03-31,32.88,33.08,32.05,32.05,3299758
2026-04-01,32.4,32.77,32.22,32.55,2616127
2026-04-02,32.42,32.45,31.25,31.34,3838408
2026-04-03,31.49,31.59,30.15,30.27,3511291
2026-04-07,30.27,30.75,30.25,30.72,2479806
2026-04-08,31.44,32.43,31.3,32.25,5793169
2026-04-09,31.7,31.7,31.07,31.4,3739878
2026-04-10,31.55,32.4,31.51,32.03,3480131
2026-04-13,31.85,33.1,31.71,32.75,4625382
2026-04-14,33.0,34.76,32.77,34.03,10183655
2026-04-15,33.76,34.4,33.23,33.31,6876955
2026-04-16,33.31,33.5,32.89,33.22,3976277
2026-04-17,33.1,34.35,33.0,33.62,6895792
2026-04-20,33.02,33.34,32.66,33.24,4964327
2026-04-21,33.26,33.58,32.7,33.19,3571515
2026-04-22,32.81,33.33,32.77,33.19,3292934
2026-04-23,33.16,33.21,32.59,32.74,3128000
2026-04-24,32.61,32.86,31.87,32.15,3032854
2026-04-27,32.15,32.78,31.82,32.53,3213923
2026-04-28,32.52,33.06,32.07,32.3,3879041
2026-04-29,32.58,33.18,32.34,32.66,4164941
2026-04-30,33.04,34.14,33.04,33.72,7561301
2026-05-06,33.74,34.58,33.37,34.4,7718815
2026-05-07,34.04,34.5,33.95,34.23,4989486
2026-05-08,34.1,34.92,34.04,34.69,5587342
2026-05-11,34.35,36.03,34.2,35.39,10548449
2026-05-12,35.37,36.07,34.94,35.46,8327646
2026-05-13,35.21,35.78,34.72,34.77,5707333
2026-05-14,35.0,35.14,33.89,33.96,4358633
2026-05-15,34.01,34.54,33.29,33.53,4129267
2026-05-18,33.56,33.65,32.46,32.94,3778768
2026-05-19,32.99,33.44,32.32,32.9,3583800
2026-05-20,32.7,32.79,31.93,32.22,3333811
2026-05-21,32.34,32.51,30.34,30.41,4915100
2026-05-22,30.54,30.66,29.92,30.27,4035183
2026-05-25,30.31,30.62,29.8,30.24,3860501
2026-05-26,30.0,30.65,29.54,30.02,4276077
2026-05-27,29.89,30.15,28.82,29.18,4491861
2026-05-28,29.15,29.6,28.63,29.25,3624370
2026-05-29,29.96,35.1,29.8,31.79,21689411
2026-06-01,31.6,31.66,30.28,30.9,15570274
2026-06-02,30.43,31.49,29.52,29.96,9743805
2026-06-03,29.59,29.71,28.5,28.8,10421698
2026-06-04,28.52,29.3,27.84,28.13,7264600
2026-06-05,28.33,29.5,28.1,28.39,9524465
2026-06-08,28.17,28.79,26.9,27.25,7344143
2026-06-09,27.2,27.39,26.48,26.93,5514053
2026-06-10,26.65,26.98,26.29,26.88,4744800
2026-06-11,26.62,26.79,25.47,26.11,4375162
2026-06-12,26.44,26.95,25.84,26.14,5372846
