date,open,high,low,close,volume
2025-11-21,8.65,8.67,8.53,8.57,21411500
2025-11-24,8.59,8.61,8.4,8.41,30751145
2025-11-25,8.43,8.45,8.38,8.38,30907614
2025-11-26,8.41,8.45,8.37,8.41,23884627
2025-11-27,8.43,8.51,8.39,8.48,23523142
2025-11-28,8.48,8.48,8.37,8.4,26064035
2025-12-01,8.4,8.49,8.39,8.48,25065534
2025-12-02,8.47,8.56,8.45,8.52,20066770
2025-12-03,8.52,8.7,8.5,8.7,28760987
2025-12-04,8.68,8.74,8.65,8.71,16085376
2025-12-05,8.74,8.74,8.57,8.64,17616572
2025-12-08,8.64,8.66,8.52,8.59,15272400
2025-12-09,8.58,8.6,8.53,8.55,8861800
2025-12-10,8.57,8.69,8.55,8.67,16077318
2025-12-11,8.65,8.69,8.59,8.61,10520258
2025-12-12,8.61,8.69,8.57,8.66,21859100
2025-12-15,8.69,8.8,8.64,8.77,21733036
2025-12-16,8.74,8.77,8.63,8.69,15058314
2025-12-17,8.68,8.71,8.62,8.67,12982006
2025-12-18,8.67,8.69,8.63,8.69,10156068
2025-12-19,8.71,8.74,8.61,8.7,14019268
2025-12-22,8.64,8.69,8.59,8.65,13586400
2025-12-23,8.66,8.69,8.63,8.66,12740526
2025-12-24,8.57,8.57,8.45,8.46,13897778
2025-12-25,8.47,8.51,8.43,8.44,10349300
2025-12-26,8.43,8.46,8.41,8.41,10632687
2025-12-29,8.42,8.43,8.34,8.36,14917749
2025-12-30,8.35,8.37,8.25,8.28,20081137
2025-12-31,8.29,8.43,8.29,8.34,17572700
2026-01-05,8.39,8.41,8.35,8.38,18523880
2026-01-06,8.39,8.49,8.36,8.49,26581427
2026-01-07,8.49,8.49,8.35,8.38,20960600
2026-01-08,8.39,8.39,8.31,8.34,18007595
2026-01-09,8.34,8.39,8.32,8.37,13782243
2026-01-12,8.38,8.38,8.33,8.37,16738769
2026-01-13,8.37,8.42,8.35,8.36,14783742
2026-01-14,8.4,8.4,8.26,8.29,25801200
2026-01-15,8.3,8.34,8.27,8.32,12907347
2026-01-16,8.34,8.35,8.28,8.3,13230600
2026-01-19,8.32,8.37,8.29,8.37,14175739
2026-01-20,8.37,8.5,8.36,8.5,27476180
2026-01-21,8.5,8.53,8.41,8.46,16061000
2026-01-22,8.47,8.51,8.44,8.49,11245933
2026-01-23,8.5,8.69,8.46,8.68,37333288
2026-01-26,8.7,9.13,8.63,9.1,70946504
2026-01-27,9.09,9.41,9.04,9.21,42386067
2026-01-28,9.23,9.54,9.22,9.47,40352811
2026-01-29,9.48,9.61,9.35,9.5,31463332
2026-01-30,9.49,9.64,9.45,9.53,35791510
2026-02-02,9.48,9.75,9.45,9.53,41925695
2026-02-03,9.53,9.9,9.48,9.74,36605680
2026-02-04,9.79,9.93,9.71,9.79,28570237
2026-02-05,9.83,9.96,9.62,9.72,34948783
2026-02-06,9.7,9.77,9.49,9.5,31027630
2026-02-09,9.58,9.6,9.41,9.48,18776600
2026-02-10,9.44,9.55,9.4,9.43,13532952
