date,open,high,low,close,volume
2025-11-21,15.31,15.75,14.8,14.82,868219
2025-11-24,14.92,14.99,14.54,14.94,438031
2025-11-25,15.37,15.37,14.87,14.97,575685
2025-11-26,15.06,15.1,14.44,14.54,551731
2025-11-27,14.54,14.62,14.4,14.42,279986
2025-11-28,14.43,14.66,14.29,14.62,385683
2025-12-01,14.6,15.46,14.51,15.18,1065732
2025-12-02,15.18,15.27,14.85,14.88,663317
2025-12-03,15.01,15.17,14.84,14.98,571841
2025-12-04,14.98,14.98,14.49,14.54,331718
2025-12-05,14.53,14.91,14.42,14.69,539155
2025-12-08,14.76,15.32,14.63,14.89,888453
2025-12-09,15.04,15.04,14.62,14.75,456129
2025-12-10,14.89,14.89,14.15,14.36,643470
2025-12-11,14.4,15.15,14.03,14.75,1093898
2025-12-12,14.75,15.28,14.63,15.0,1081110
2025-12-15,14.92,15.41,14.76,15.19,836498
2025-12-16,15.33,15.68,14.96,15.34,580048
2025-12-17,15.26,15.43,14.9,15.3,470777
2025-12-18,15.3,15.59,15.11,15.51,503836
2025-12-19,15.5,15.77,15.17,15.56,689486
2025-12-22,15.72,15.72,15.35,15.43,626089
2025-12-23,15.78,15.78,14.92,14.98,686980
2025-12-24,15.07,15.18,14.88,14.93,439032
2025-12-25,14.87,15.19,14.81,14.85,725170
2025-12-26,14.83,14.91,14.64,14.72,393672
2025-12-29,14.88,14.88,14.22,14.27,854138
2025-12-30,14.21,14.6,14.1,14.39,395021
2025-12-31,14.48,14.5,14.08,14.29,337088
2026-01-05,14.38,14.52,14.28,14.31,704020
2026-01-06,14.41,14.73,14.29,14.59,658497
2026-01-07,14.6,14.81,14.38,14.43,606137
2026-01-08,14.61,14.75,14.4,14.65,459970
2026-01-09,14.7,14.89,14.4,14.53,1029484
2026-01-12,14.53,14.85,14.32,14.83,1683023
2026-01-13,14.83,15.26,14.71,14.89,1334158
2026-01-14,14.99,15.26,14.68,14.94,1149164
2026-01-15,14.78,15.1,14.7,14.82,813439
2026-01-16,14.84,14.84,14.49,14.57,1267170
2026-01-19,14.52,14.6,14.28,14.39,1536827
2026-01-20,14.43,14.53,14.2,14.33,944330
2026-01-21,14.37,14.5,14.27,14.4,693686
2026-01-22,14.4,15.05,14.34,15.05,1781149
2026-01-23,15.09,15.3,14.9,15.04,1247514
2026-01-26,15.18,15.18,14.67,14.71,1372285
2026-01-27,14.82,14.82,14.33,14.5,1384144
2026-01-28,14.63,14.75,14.3,14.75,1398990
2026-01-29,14.6,14.8,14.21,14.32,2784656
2026-01-30,14.26,14.55,13.81,13.86,2587261
2026-02-02,13.86,13.92,13.25,13.35,1903439
2026-02-03,13.38,13.58,13.27,13.49,995243
2026-02-04,13.48,13.68,13.31,13.53,1465231
2026-02-05,13.48,13.56,13.34,13.38,575337
2026-02-06,13.37,13.97,13.25,13.97,1338611
2026-02-09,13.99,14.34,13.68,14.34,2023489
2026-02-10,14.32,14.33,13.81,14.2,2384992
2026-02-11,14.09,14.23,13.72,13.94,2039520
2026-02-12,13.81,13.98,13.75,13.82,604936
2026-02-13,13.78,13.99,13.61,13.99,972311
2026-02-24,13.92,14.32,13.81,14.2,1516084
2026-02-25,14.2,14.23,14.04,14.15,599674
2026-02-26,14.01,14.14,14.01,14.05,290407
2026-02-27,14.05,14.19,13.83,13.87,444362
2026-03-02,13.69,14.1,13.57,13.99,1304402
2026-03-03,14.1,15.78,14.0,15.36,7188810
2026-03-04,14.87,14.87,13.8,13.8,4473454
