date,open,high,low,close,volume
2025-11-21,9.0,9.08,8.62,8.65,5101677
2025-11-24,8.65,8.79,8.6,8.68,2177715
2025-11-25,8.72,8.87,8.68,8.71,2669274
2025-11-26,8.71,8.82,8.6,8.69,2226143
2025-11-27,8.65,8.77,8.58,8.58,2283179
2025-11-28,8.62,8.65,8.5,8.56,2155920
2025-12-01,8.69,8.69,8.55,8.64,2222325
2025-12-02,8.57,8.7,8.5,8.54,2016559
2025-12-03,8.54,8.6,8.41,8.42,2136474
2025-12-04,8.4,8.49,8.16,8.16,2232827
2025-12-05,8.28,8.36,8.12,8.34,2143959
2025-12-08,8.35,8.56,8.33,8.38,2327520
2025-12-09,8.37,8.37,8.13,8.24,3110840
2025-12-10,8.32,8.32,7.9,7.94,4364911
2025-12-11,7.98,8.36,7.72,8.07,8669913
2025-12-12,8.0,8.08,7.69,7.74,12357127
2025-12-15,7.77,7.77,7.4,7.43,8533571
2025-12-16,7.45,7.54,7.38,7.48,5137987
2025-12-17,7.48,7.5,7.36,7.47,4337729
2025-12-18,7.43,7.55,7.41,7.45,3330877
2025-12-19,7.44,7.58,7.44,7.55,3996200
2025-12-22,7.54,7.65,7.5,7.65,3182101
2025-12-23,7.73,7.93,7.51,7.57,6630808
2025-12-24,7.49,7.59,7.46,7.55,3945541
2025-12-25,7.56,7.6,7.48,7.51,2859066
2025-12-26,7.52,7.75,7.52,7.64,5907555
2025-12-29,7.7,7.7,7.42,7.44,4087611
2025-12-30,7.58,7.58,7.3,7.3,4081738
2025-12-31,7.32,7.35,7.17,7.19,3517430
2026-01-05,7.23,7.28,7.18,7.27,2863132
2026-01-06,7.32,7.45,7.29,7.41,4734611
2026-01-07,7.4,7.45,7.31,7.34,3015300
2026-01-08,7.29,7.64,7.29,7.55,5772359
2026-01-09,7.57,7.68,7.48,7.55,4720060
2026-01-12,7.56,7.84,7.56,7.82,7151543
2026-01-13,7.86,8.09,7.65,7.88,9248722
2026-01-14,7.9,8.14,7.8,7.97,9114064
2026-01-15,7.8,8.0,7.71,7.71,5268432
2026-01-16,7.7,7.78,7.58,7.6,4665910
2026-01-19,7.57,7.7,7.52,7.67,3141164
2026-01-20,7.67,7.85,7.62,7.62,3878997
2026-01-21,7.69,7.69,7.56,7.57,2288039
2026-01-22,7.53,7.85,7.53,7.85,4227704
2026-01-23,7.84,8.95,7.84,8.69,21950687
2026-01-26,8.69,8.69,8.25,8.28,13846214
2026-01-27,8.24,8.96,7.99,8.81,18277621
2026-01-28,8.66,8.77,8.48,8.59,7556816
2026-01-29,8.59,8.78,8.27,8.27,8388762
2026-01-30,8.17,8.32,7.85,7.95,7712991
2026-02-02,7.99,8.26,7.81,7.81,6034641
2026-02-03,7.96,8.24,7.93,8.2,6576835
2026-02-04,8.1,9.69,8.1,9.36,29687480
2026-02-05,8.9,9.09,8.6,8.75,16928503
2026-02-06,8.67,9.27,8.63,8.71,13807919
2026-02-09,8.92,9.5,8.81,9.1,18136413
2026-02-10,9.0,9.02,8.62,8.73,11294261
2026-02-11,8.69,8.91,8.45,8.47,8459487
2026-02-12,8.47,8.81,8.34,8.73,9188139
2026-02-13,8.7,8.74,8.44,8.53,6277641
2026-02-24,8.56,8.7,8.47,8.58,4444143
2026-02-25,8.6,8.68,8.51,8.53,5028765
2026-02-26,8.59,8.59,8.24,8.3,6186629
2026-02-27,8.3,8.47,8.16,8.16,4624337
2026-03-02,7.9,8.07,7.69,7.79,6437766
2026-03-03,7.81,8.22,7.79,7.79,7614162
2026-03-04,7.7,7.99,7.68,7.78,4715892
2026-03-05,7.88,7.93,7.8,7.83,3930882
2026-03-06,7.78,7.93,7.75,7.88,3512423
2026-03-09,7.8,8.29,7.8,8.19,7781567
2026-03-10,8.2,8.22,7.98,8.08,5520793
2026-03-11,8.07,8.47,7.95,8.16,8925461
2026-03-12,8.2,8.29,7.98,8.13,6849537
2026-03-13,8.11,8.46,8.07,8.27,8482529
2026-03-16,8.2,8.3,8.06,8.17,5106253
2026-03-17,8.29,8.44,7.95,7.95,7134509
2026-03-18,7.89,8.05,7.72,7.81,5533617
2026-03-19,7.73,7.95,7.54,7.72,6116803
2026-03-20,7.71,8.88,7.7,8.3,17108956
2026-03-23,8.11,8.8,8.04,8.58,19839956
2026-03-24,8.4,8.73,8.07,8.54,13933323
2026-03-25,8.45,8.68,8.2,8.36,12105302
2026-03-26,8.26,8.33,7.81,7.82,8845825
2026-03-27,7.69,7.8,7.63,7.76,4926738
2026-03-30,7.6,7.69,7.24,7.33,8206026
2026-03-31,7.33,7.36,6.99,7.01,6636868
2026-04-01,7.25,7.29,7.05,7.15,4323551
2026-04-02,7.11,7.23,6.91,6.92,4782438
2026-04-03,6.95,6.97,6.53,6.53,4206900
2026-04-07,6.63,6.68,6.55,6.59,2303185
2026-04-08,6.75,6.91,6.7,6.91,3868523
2026-04-09,6.82,6.84,6.64,6.66,3490027
2026-04-10,6.73,6.9,6.72,6.75,3369080
2026-04-13,6.78,6.92,6.68,6.79,2896181
2026-04-14,6.78,6.8,6.68,6.74,2499123
2026-04-15,6.8,6.88,6.74,6.75,2878785
2026-04-16,6.76,6.82,6.7,6.79,2551152
2026-04-17,6.8,7.1,6.69,6.99,5105750
2026-04-20,6.98,7.17,6.91,6.99,4362117
2026-04-21,7.0,7.14,6.85,6.91,4375116
2026-04-22,6.95,7.0,6.84,6.88,3405793
2026-04-23,6.85,6.93,6.63,6.64,3672436
2026-04-24,6.69,6.72,6.51,6.52,2884070
2026-04-27,6.46,6.47,6.27,6.42,3336110
2026-04-28,6.4,6.55,6.22,6.31,2691082
2026-04-29,6.26,6.57,6.25,6.47,3540148
2026-04-30,6.47,6.67,6.4,6.41,3271084
2026-05-06,6.41,6.55,6.41,6.51,2363476
2026-05-07,6.59,6.79,6.52,6.67,3814434
2026-05-08,6.63,6.8,6.6,6.73,3177100
2026-05-11,6.73,6.82,6.63,6.68,3335510
2026-05-12,6.73,6.82,6.55,6.61,3191417
2026-05-13,6.66,6.88,6.6,6.8,4101638
2026-05-14,6.73,7.0,6.66,6.67,4643229
2026-05-15,6.61,6.68,6.35,6.41,4380769
2026-05-18,6.45,6.45,6.2,6.2,4062565
2026-05-19,6.22,6.43,6.22,6.38,3438781
2026-05-20,6.37,6.42,6.21,6.26,2201648
2026-05-21,6.25,6.43,6.12,6.13,2882551
2026-05-22,6.16,6.18,6.02,6.07,3155869
2026-05-25,6.08,6.11,5.75,5.86,4352314
2026-05-26,5.9,5.93,5.65,5.72,3096150
2026-05-27,5.79,5.86,5.49,5.53,3304216
2026-05-28,5.56,5.74,5.47,5.69,3158359
2026-05-29,5.73,5.75,5.61,5.63,2470343
2026-06-01,5.7,5.76,5.57,5.7,1582805
2026-06-02,5.75,5.75,5.54,5.58,2283155
2026-06-03,5.6,5.65,5.47,5.53,1718952
2026-06-04,5.53,5.85,5.53,5.6,4852459
2026-06-05,5.59,5.86,5.42,5.76,6103270
2026-06-08,5.64,5.94,5.51,5.76,5197306
2026-06-09,5.79,5.81,5.6,5.71,2877712
2026-06-10,5.71,5.76,5.44,5.68,4219846
2026-06-11,5.65,5.65,5.3,5.3,3982922
2026-06-12,5.34,5.41,5.24,5.25,2744191
2026-06-15,5.25,5.35,5.25,5.31,1958660
2026-06-16,5.34,5.38,5.24,5.31,2448775
2026-06-17,5.35,5.38,5.17,5.24,2393186
2026-06-18,5.25,5.25,5.02,5.05,3324968
2026-06-22,5.0,5.28,4.86,5.24,4396282
2026-06-23,5.25,5.64,5.21,5.32,5043034
2026-06-24,5.34,5.34,5.05,5.08,2282434
2026-06-25,5.05,5.09,4.9,4.96,2456470
2026-06-26,5.03,5.16,4.9,4.92,3678113
