date,open,high,low,close,volume
2025-11-20,14.55,14.67,14.26,14.32,3943479
2025-11-21,14.3,14.44,13.88,13.98,6090797
2025-11-24,14.0,14.2,13.94,14.16,3519097
2025-11-25,14.28,14.43,14.2,14.23,3352934
2025-11-26,14.5,14.79,14.21,14.26,5133700
2025-11-27,14.2,14.3,14.09,14.11,2764610
2025-11-28,14.04,14.24,14.04,14.23,1900606
2025-12-01,14.14,14.3,14.14,14.21,2356100
2025-12-02,14.3,14.8,14.25,14.49,6972601
2025-12-03,14.3,14.45,14.16,14.25,3833053
2025-12-04,14.2,14.4,14.12,14.25,2297946
2025-12-05,14.41,15.68,14.41,15.68,23161700
2025-12-08,15.4,15.67,15.25,15.56,23015339
2025-12-09,15.4,15.88,15.33,15.35,15046551
2025-12-10,15.3,15.34,14.9,15.08,11267228
2025-12-11,15.0,15.21,14.89,15.1,9323154
2025-12-12,14.97,15.1,14.57,14.73,8473000
2025-12-15,14.45,14.71,14.41,14.53,5964383
2025-12-16,15.6,15.98,15.27,15.98,22508209
2025-12-17,16.52,16.98,15.36,15.46,39727752
2025-12-18,15.01,15.67,14.7,15.19,21906844
2025-12-19,15.27,16.35,15.15,15.94,29229862
2025-12-22,16.1,16.67,16.0,16.08,28194402
2025-12-23,16.07,16.22,15.52,15.58,18812201
2025-12-24,15.82,16.02,15.51,15.64,13706800
2025-12-25,15.58,15.73,15.4,15.67,10371200
2025-12-26,15.61,15.87,15.42,15.75,14090611
2025-12-29,15.66,15.7,15.21,15.34,11444500
2025-12-30,15.26,15.33,14.86,14.9,10297200
2025-12-31,14.9,15.2,14.81,15.2,8568082
2026-01-05,15.33,15.68,15.05,15.47,12566700
2026-01-06,15.6,16.95,15.52,16.59,36748516
2026-01-07,16.22,16.31,15.96,16.03,19966154
2026-01-08,15.88,16.18,15.83,15.99,12045000
2026-01-09,16.0,16.02,15.75,15.89,11875100
2026-01-12,15.98,16.08,15.86,16.01,12254900
2026-01-13,16.1,16.67,15.79,16.4,32482116
2026-01-14,16.25,16.58,16.0,16.41,21214406
2026-01-15,17.09,18.05,17.06,17.12,52227303
2026-01-16,16.88,17.12,16.4,16.43,35409961
2026-01-19,16.09,16.48,16.08,16.21,13998946
2026-01-20,16.15,16.39,15.89,16.0,13740000
2026-01-21,15.92,16.43,15.78,16.3,13472310
2026-01-22,16.48,16.48,16.06,16.11,9206100
2026-01-23,16.25,17.1,16.17,17.03,27244426
2026-01-26,16.7,16.82,16.09,16.22,18652710
2026-01-27,16.38,16.38,15.56,15.86,11864300
2026-01-28,15.71,16.17,15.63,15.89,9136100
2026-01-29,15.65,15.87,15.63,15.74,6922001
2026-01-30,15.64,15.75,15.16,15.67,9709800
2026-02-02,15.6,15.82,15.49,15.49,5646400
2026-02-03,15.63,15.64,15.33,15.49,5922801
2026-02-04,15.39,15.43,15.1,15.26,6893200
2026-02-05,15.18,15.35,15.12,15.25,3477800
2026-02-06,15.15,15.33,14.98,15.17,4605600
2026-02-09,15.3,15.52,15.23,15.48,5207200
2026-02-10,15.46,15.9,15.37,15.72,7496546
2026-02-11,15.72,15.85,15.51,15.51,6025500
2026-02-12,15.42,15.49,15.25,15.29,4743201
2026-02-13,15.28,15.66,15.26,15.38,4720200
2026-02-24,15.7,15.79,15.4,15.51,5133900
2026-02-25,15.45,15.67,15.41,15.61,5253054
2026-02-26,15.54,15.55,15.32,15.33,5009201
2026-02-27,15.3,15.37,15.11,15.34,4890901
