date,open,high,low,close,volume
2025-11-21,12.75,12.8,12.33,12.54,11352571
2025-11-24,12.54,13.08,12.37,12.91,12179761
2025-11-25,12.78,12.95,12.74,12.83,9825151
2025-11-26,12.77,12.97,12.75,12.85,6421380
2025-11-27,12.81,12.89,12.76,12.76,5145877
2025-11-28,12.77,12.85,12.67,12.84,5752063
2025-12-01,12.83,13.1,12.78,13.1,11604797
2025-12-02,13.05,13.09,12.84,12.89,7242008
2025-12-03,12.89,12.97,12.71,12.73,5112541
2025-12-04,12.85,12.99,12.78,12.88,9282802
2025-12-05,12.88,13.02,12.77,13.02,7741210
2025-12-08,13.05,13.22,12.94,13.15,11702988
2025-12-09,13.06,13.15,12.93,12.94,7360983
2025-12-10,12.9,12.99,12.85,12.95,6086060
2025-12-11,12.93,12.96,12.69,12.7,7143211
2025-12-12,12.69,12.84,12.63,12.74,8626962
2025-12-15,12.67,12.74,12.53,12.57,6089318
2025-12-16,12.55,12.6,12.28,12.28,6814326
2025-12-17,12.35,12.44,12.08,12.43,7005757
2025-12-18,12.31,12.59,12.27,12.49,6460152
2025-12-19,12.5,12.63,12.46,12.48,6209211
2025-12-22,12.54,12.65,12.48,12.61,7033344
2025-12-23,12.6,12.61,12.47,12.52,5017788
2025-12-24,12.57,12.65,12.48,12.63,6124488
2025-12-25,12.64,13.15,12.6,13.05,16768086
2025-12-26,13.0,13.15,12.9,13.08,13007316
2025-12-29,13.16,13.37,13.12,13.28,15386045
2025-12-30,13.39,13.73,13.29,13.61,25502223
2025-12-31,13.66,13.67,13.39,13.42,16394621
2026-01-05,13.35,13.63,13.19,13.4,18622135
2026-01-06,13.37,13.47,13.32,13.38,13587256
2026-01-07,13.38,13.39,13.13,13.23,13468366
2026-01-08,13.16,13.33,13.11,13.26,10041365
2026-01-09,13.26,13.44,13.19,13.38,14135814
2026-01-12,13.43,13.66,13.33,13.65,20799861
2026-01-13,13.65,13.75,13.36,13.37,20337986
2026-01-14,13.36,13.55,13.13,13.24,18729091
2026-01-15,13.24,13.3,13.05,13.16,10956832
2026-01-16,13.24,13.49,13.18,13.43,16352152
2026-01-19,13.43,13.59,13.38,13.48,13569989
2026-01-20,13.49,13.58,13.28,13.37,13579749
2026-01-21,13.27,13.53,13.22,13.43,11779330
2026-01-22,13.46,13.72,13.44,13.54,14588457
2026-01-23,13.57,13.63,13.45,13.62,16391695
2026-01-26,13.7,13.77,13.14,13.23,21520963
