date,open,high,low,close,volume
2025-11-20,8.85,8.98,8.67,8.72,13949241
2025-11-21,8.64,8.7,8.17,8.25,24554347
2025-11-24,8.3,8.37,8.22,8.24,11878660
2025-11-25,8.27,8.3,8.22,8.24,13209583
2025-11-26,8.26,8.31,8.16,8.18,10803443
2025-11-27,8.18,8.26,8.15,8.19,7592800
2025-11-28,8.2,8.28,8.15,8.27,6048050
2025-12-01,8.29,8.42,8.25,8.37,9978040
2025-12-02,8.38,8.49,8.28,8.43,11872934
2025-12-03,8.39,8.39,8.3,8.31,7890891
2025-12-04,8.31,8.35,8.18,8.19,8450400
2025-12-05,8.19,8.3,8.18,8.27,5163100
2025-12-08,8.31,8.41,8.27,8.34,6076581
2025-12-09,8.34,8.52,8.33,8.34,10867679
2025-12-10,8.32,8.45,8.31,8.4,9755386
2025-12-11,8.41,8.41,8.21,8.24,10380700
2025-12-12,8.25,8.28,8.16,8.16,11297129
2025-12-15,8.11,8.41,8.11,8.3,10070600
2025-12-16,8.31,8.31,8.17,8.2,6256900
2025-12-17,8.16,8.22,8.08,8.18,7859950
2025-12-18,8.16,8.3,8.13,8.23,7077200
2025-12-19,8.23,8.48,8.21,8.39,11307781
2025-12-22,8.38,8.39,8.3,8.35,7283450
2025-12-23,8.35,8.5,8.28,8.46,14435471
2025-12-24,8.47,8.53,8.46,8.48,9437200
2025-12-25,8.48,8.49,8.39,8.45,8065450
2025-12-26,8.45,8.45,8.33,8.37,10401500
2025-12-29,8.37,8.42,8.3,8.38,7653400
2025-12-30,8.38,8.46,8.31,8.43,8461665
2025-12-31,8.45,8.52,8.33,8.35,6983900
2026-01-05,8.33,8.45,8.31,8.45,8895495
2026-01-06,8.42,8.7,8.4,8.61,16048433
2026-01-07,8.77,8.86,8.58,8.62,16005783
2026-01-08,8.62,8.7,8.57,8.66,8867800
2026-01-09,8.66,8.7,8.59,8.65,11645500
2026-01-12,8.66,8.67,8.54,8.65,12992600
2026-01-13,8.66,8.79,8.59,8.63,14174650
2026-01-14,8.61,8.9,8.59,8.75,20492382
2026-01-15,8.66,8.84,8.62,8.77,13827356
2026-01-16,8.77,8.9,8.69,8.74,12274139
2026-01-19,8.75,8.96,8.7,8.92,16334241
2026-01-20,8.9,9.06,8.89,9.05,16700815
2026-01-21,9.01,9.16,8.95,9.08,15868434
2026-01-22,9.13,9.23,9.02,9.2,17697730
2026-01-23,9.27,9.74,9.26,9.54,34851049
2026-01-26,9.54,9.63,9.31,9.54,30126738
2026-01-27,9.5,9.52,9.18,9.29,20854347
2026-01-28,9.29,9.45,9.23,9.32,15531172
2026-01-29,9.31,9.42,9.24,9.31,14303400
2026-01-30,9.26,9.56,9.23,9.5,19592050
2026-02-02,9.4,9.4,9.02,9.03,19755950
2026-02-03,9.18,9.19,8.92,9.09,12051303
2026-02-04,9.09,9.28,9.03,9.24,10936053
2026-02-05,9.2,9.26,9.03,9.06,8396450
2026-02-06,8.98,9.23,8.91,9.13,8715147
2026-02-09,9.22,9.24,9.1,9.15,9603860
2026-02-10,9.15,9.16,9.0,9.03,8582650
2026-02-11,9.03,9.2,9.03,9.09,8807872
2026-02-12,9.14,9.14,8.98,8.99,10939100
2026-02-13,8.99,9.02,8.84,8.85,7991050
2026-02-24,8.91,9.11,8.9,9.08,13940000
2026-02-25,9.08,9.27,9.04,9.15,14004477
