date,open,high,low,close,volume
2025-11-20,13.44,13.47,13.19,13.27,8504941
2025-11-21,13.11,13.34,12.9,12.96,11443636
2025-11-24,13.07,13.98,12.9,13.81,30336396
2025-11-25,13.8,14.02,13.7,13.88,28235209
2025-11-26,13.88,14.32,13.87,13.93,27298777
2025-11-27,13.82,13.99,13.7,13.79,16243408
2025-11-28,13.78,13.91,13.7,13.78,12487400
2025-12-01,13.85,13.92,13.73,13.84,13602480
2025-12-02,13.86,13.99,13.76,13.91,14276600
2025-12-03,13.85,13.94,13.43,13.51,15633190
2025-12-04,13.5,13.57,13.25,13.35,8491308
2025-12-05,13.33,13.56,13.2,13.52,9056700
2025-12-08,13.58,13.72,13.54,13.63,9884069
2025-12-09,13.6,13.69,13.36,13.4,7677875
2025-12-10,13.33,13.4,13.23,13.32,6653600
2025-12-11,13.34,13.37,13.04,13.04,9227063
2025-12-12,13.09,13.15,12.95,12.95,8865637
2025-12-15,12.95,13.04,12.79,12.87,7387080
2025-12-16,12.91,12.98,12.61,12.69,7818300
2025-12-17,12.69,12.83,12.48,12.8,8643174
2025-12-18,12.71,12.85,12.66,12.72,5900016
2025-12-19,12.74,12.89,12.74,12.82,6822476
2025-12-22,12.83,12.93,12.81,12.84,6434401
2025-12-23,12.87,12.88,12.65,12.66,6738185
2025-12-24,12.69,12.87,12.67,12.86,6361015
2025-12-25,12.83,13.03,12.83,12.99,8084602
2025-12-26,12.94,13.06,12.87,12.98,7816908
2025-12-29,13.04,13.05,12.9,12.98,7170156
2025-12-30,12.99,13.15,12.92,13.04,9008900
2025-12-31,13.01,13.22,12.95,13.19,10002300
2026-01-05,13.16,13.34,13.06,13.34,11887517
2026-01-06,13.34,13.39,13.25,13.36,11346284
2026-01-07,13.37,13.43,13.14,13.19,12516723
2026-01-08,13.16,13.53,13.14,13.38,13236281
2026-01-09,13.38,14.62,13.29,14.41,52433776
2026-01-12,14.7,15.39,14.6,15.17,77737310
2026-01-13,15.61,15.86,15.0,15.08,67195730
2026-01-14,15.01,16.15,15.01,15.82,89891942
2026-01-15,15.55,15.65,14.94,15.1,48463077
2026-01-16,15.26,15.33,14.5,14.61,34565341
2026-01-19,14.5,14.68,14.3,14.34,23431345
2026-01-20,14.41,14.52,14.11,14.22,22556471
2026-01-21,14.15,14.38,14.05,14.13,20632820
2026-01-22,14.2,14.33,14.1,14.22,19913078
2026-01-23,14.27,14.51,14.2,14.44,24062100
2026-01-26,14.51,14.54,13.95,14.22,25631608
