date,open,high,low,close,volume
2025-11-20,11.09,11.27,10.85,10.93,52793049
2025-11-21,10.72,10.78,10.02,10.02,68176536
2025-11-24,10.2,10.23,9.77,9.91,37548608
2025-11-25,10.02,10.14,9.9,10.08,33248173
2025-11-26,10.04,10.09,9.87,9.89,31596663
2025-11-27,9.89,10.35,9.88,10.12,43499483
2025-11-28,10.12,10.17,10.01,10.12,24339379
2025-12-01,10.17,10.63,10.17,10.24,46922200
2025-12-02,10.21,10.21,10.0,10.11,25392985
2025-12-03,10.1,10.16,9.99,10.05,22832781
2025-12-04,10.04,10.09,9.92,10.0,16265880
2025-12-05,9.99,10.3,9.9,10.25,31591451
2025-12-08,10.25,10.46,10.15,10.39,30768741
2025-12-09,10.33,10.39,10.21,10.26,22553750
2025-12-10,10.24,10.4,10.12,10.29,22065390
2025-12-11,10.3,10.34,10.21,10.22,17926684
2025-12-12,10.16,10.35,10.13,10.29,31074662
2025-12-15,10.34,10.49,10.01,10.04,38012774
2025-12-16,10.04,10.06,9.67,9.8,34453022
2025-12-17,9.83,9.97,9.74,9.94,24400758
2025-12-18,9.86,9.96,9.77,9.79,19156548
2025-12-19,9.84,9.99,9.8,9.94,18421048
2025-12-22,9.95,10.15,9.94,10.03,20400917
2025-12-23,10.02,10.18,9.95,10.03,22761784
2025-12-24,10.03,10.21,10.01,10.14,26463364
2025-12-25,10.07,10.17,10.02,10.12,17632176
2025-12-26,10.2,10.28,10.14,10.16,28746842
2025-12-29,10.17,10.21,9.94,9.97,24647267
2025-12-30,9.92,10.05,9.81,9.95,22164716
2025-12-31,9.98,10.02,9.82,9.85,17752488
2026-01-05,9.85,10.13,9.85,10.08,30608748
2026-01-06,10.11,10.22,10.11,10.17,30181285
2026-01-07,10.21,10.27,10.06,10.11,31354205
2026-01-08,10.03,10.25,9.97,10.17,37517830
2026-01-09,10.18,10.25,10.08,10.25,39156206
2026-01-12,10.29,10.29,10.08,10.26,48998578
2026-01-13,10.26,10.34,10.02,10.06,45059158
2026-01-14,10.08,10.32,10.0,10.08,55242727
2026-01-15,10.02,10.22,10.02,10.1,38731379
2026-01-16,10.12,10.26,10.09,10.18,39911871
2026-01-19,10.14,10.24,10.04,10.15,29812237
2026-01-20,10.19,10.29,9.92,10.0,44526780
2026-01-21,9.93,10.2,9.9,10.18,42162123
2026-01-22,10.2,10.28,10.09,10.15,27462127
2026-01-23,10.15,10.43,10.15,10.41,58275041
2026-01-26,10.45,10.52,10.19,10.25,39908311
2026-01-27,10.23,10.24,9.73,9.92,71471731
2026-01-28,9.93,10.36,9.77,10.12,57194326
2026-01-29,10.15,10.33,9.99,10.04,49044499
2026-01-30,9.95,10.0,9.52,9.61,62292946
2026-02-02,9.52,9.6,9.28,9.28,35352924
2026-02-03,9.38,9.45,9.3,9.45,18559588
2026-02-04,9.45,9.55,9.36,9.52,21767197
2026-02-05,9.47,9.47,9.32,9.38,20534583
2026-02-06,9.32,9.62,9.24,9.45,24694643
2026-02-09,9.54,9.8,9.42,9.66,32317521
2026-02-10,9.65,9.71,9.56,9.57,16546176
2026-02-11,9.57,9.63,9.53,9.54,13680471
2026-02-12,9.56,9.57,9.45,9.5,12794644
2026-02-13,9.46,9.53,9.32,9.33,19446768
2026-02-24,9.47,9.6,9.41,9.54,19332757
