date,open,high,low,close,volume
2025-11-21,9.81,9.98,9.3,9.4,2902723
2025-11-24,9.48,9.64,9.32,9.51,1290808
2025-11-25,9.5,9.7,9.47,9.6,1041970
2025-11-26,9.58,9.79,9.42,9.47,1450361
2025-11-27,9.47,9.54,9.32,9.4,1371609
2025-11-28,9.49,9.49,9.35,9.41,771860
2025-12-01,9.47,9.63,9.34,9.55,1564978
2025-12-02,9.59,9.66,9.37,9.4,1057858
2025-12-03,9.4,9.57,9.3,9.5,2002842
2025-12-04,9.49,9.49,9.11,9.15,1482103
2025-12-05,9.05,9.32,9.05,9.27,1015284
2025-12-08,9.32,9.41,9.22,9.26,873738
2025-12-09,9.26,9.26,9.08,9.09,1023088
2025-12-10,9.04,9.11,8.93,9.03,1027412
2025-12-11,9.02,9.4,8.85,9.25,1897070
2025-12-12,9.31,9.4,9.22,9.26,1113982
2025-12-15,9.26,9.3,9.11,9.16,916067
2025-12-16,9.19,9.39,9.14,9.24,958192
2025-12-17,9.21,9.45,9.21,9.33,987284
2025-12-18,9.37,9.49,9.33,9.4,793345
2025-12-19,9.39,9.54,9.38,9.48,1040552
2025-12-22,9.48,9.51,9.37,9.46,590484
2025-12-23,9.58,9.7,9.27,9.31,1256279
2025-12-24,9.32,9.4,9.28,9.34,691283
2025-12-25,9.55,9.55,9.25,9.35,525553
2025-12-26,9.32,9.41,9.24,9.32,612107
2025-12-29,9.49,9.49,9.06,9.14,876865
2025-12-30,9.19,9.22,8.96,9.1,732412
2025-12-31,9.07,9.16,9.02,9.07,396796
2026-01-05,9.18,9.26,9.06,9.19,714251
2026-01-06,9.2,9.41,9.2,9.37,947166
2026-01-07,9.39,9.43,9.15,9.2,1384606
2026-01-08,9.16,9.25,9.11,9.23,1017844
2026-01-09,9.21,9.33,9.14,9.32,917226
2026-01-12,9.35,9.55,9.3,9.52,1767682
2026-01-13,9.64,10.09,9.49,9.56,3743625
2026-01-14,9.54,9.78,9.45,9.73,2495219
2026-01-15,9.7,9.78,9.42,9.43,2062215
2026-01-16,9.53,9.53,9.33,9.48,811993
2026-01-19,9.42,9.49,9.35,9.36,1065055
2026-01-20,9.47,9.5,9.28,9.36,899967
2026-01-21,9.37,9.44,9.33,9.37,818698
2026-01-22,9.43,9.49,9.35,9.48,1898508
2026-01-23,9.56,9.58,9.48,9.52,1823008
2026-01-26,9.56,10.0,9.44,9.85,4170081
2026-01-27,9.87,9.87,9.4,9.52,2976312
2026-01-28,9.48,9.55,9.43,9.44,1348322
2026-01-29,9.44,9.49,9.26,9.27,1199201
2026-01-30,9.29,9.42,9.2,9.24,1133484
2026-02-02,9.23,9.3,9.03,9.07,1082969
2026-02-03,9.18,9.32,9.09,9.3,673696
2026-02-04,9.33,9.33,9.21,9.23,1059989
