date,open,high,low,close,volume
2025-11-21,10.2,10.37,9.61,9.61,5016160
2025-11-24,9.71,10.31,9.71,10.06,6353340
2025-11-25,10.14,10.43,9.95,10.29,4961160
2025-11-26,10.26,10.41,9.98,10.01,4320340
2025-11-27,10.05,10.28,9.92,10.2,2976700
2025-11-28,10.19,10.3,10.01,10.29,2237800
2025-12-01,10.29,10.44,10.15,10.19,2943050
2025-12-02,10.16,10.22,9.97,10.13,2675920
2025-12-03,10.11,10.18,9.84,9.91,3075810
2025-12-04,9.94,9.94,9.58,9.7,2749550
2025-12-05,9.68,9.93,9.57,9.88,2903160
2025-12-08,10.09,10.16,9.9,10.08,3110290
2025-12-09,10.14,10.21,10.03,10.06,2428060
2025-12-10,10.0,10.3,9.96,9.96,4347560
2025-12-11,10.0,10.01,9.66,9.68,4397090
2025-12-12,9.68,9.79,9.45,9.46,4032160
2025-12-15,9.37,9.64,9.25,9.45,3156090
2025-12-16,9.46,9.46,9.16,9.17,3879150
2025-12-17,9.16,9.27,8.99,9.19,3031898
2025-12-18,9.12,9.47,9.12,9.46,4292200
2025-12-19,9.4,9.9,9.4,9.88,5032250
2025-12-22,9.95,10.39,9.91,10.17,8935970
2025-12-23,10.3,10.92,10.2,10.78,14529470
2025-12-24,10.71,11.86,10.71,11.86,20052130
2025-12-25,12.3,12.98,11.75,12.17,33771140
2025-12-26,11.78,12.48,11.78,12.27,18947590
2025-12-29,12.52,13.5,12.42,13.5,14326647
2025-12-30,14.65,14.85,13.81,14.85,31093940
2025-12-31,14.55,15.6,13.63,14.7,32603558
2026-01-05,15.22,15.66,14.61,14.94,24866990
2026-01-06,15.18,15.25,14.5,14.51,17980547
2026-01-07,14.57,15.59,14.47,15.23,18246910
2026-01-08,15.28,16.4,15.23,15.43,17241440
2026-01-09,16.2,16.2,15.04,15.28,10912200
2026-01-12,16.01,16.01,14.64,14.89,13199960
2026-01-13,14.96,14.99,14.15,14.51,11034474
2026-01-14,14.51,15.49,14.5,15.4,15262708
2026-01-15,15.4,15.5,14.63,15.2,9900520
2026-01-16,15.24,15.33,14.65,14.79,6706020
2026-01-19,14.86,14.96,13.89,14.4,7837320
2026-01-20,14.2,14.28,13.6,14.05,6782300
2026-01-21,13.87,14.54,13.78,13.78,7310450
2026-01-22,13.84,13.98,13.32,13.55,9300050
2026-01-23,13.53,14.16,13.49,14.02,9906270
2026-01-26,14.03,14.55,13.51,14.16,11705010
2026-01-27,14.15,14.16,13.41,13.73,5513600
2026-01-28,13.71,13.75,13.05,13.35,8360260
2026-01-29,13.23,14.42,13.0,13.37,9979200
