date,open,high,low,close,volume
2025-11-20,12.32,12.52,11.66,11.75,13021981
2025-11-21,11.55,11.73,10.8,10.9,15003050
2025-11-24,11.06,11.18,10.85,11.09,6210755
2025-11-25,11.15,11.39,11.1,11.23,4970682
2025-11-26,11.25,11.38,11.05,11.06,4812290
2025-11-27,11.08,11.25,11.04,11.11,3875200
2025-11-28,11.12,11.25,11.03,11.24,3558800
2025-12-01,11.2,11.36,11.18,11.27,3832200
2025-12-02,11.27,11.27,11.11,11.17,3276117
2025-12-03,11.16,11.24,11.02,11.06,2960600
2025-12-04,11.09,11.25,11.01,11.07,4153700
2025-12-05,11.09,12.18,11.03,12.18,19776910
2025-12-08,12.27,12.78,12.11,12.68,27908910
2025-12-09,12.58,12.68,12.2,12.3,16230782
2025-12-10,12.23,12.31,11.99,12.07,10168779
2025-12-11,12.15,12.59,12.07,12.37,17119082
2025-12-12,12.27,12.9,12.2,12.71,20283505
2025-12-15,12.62,12.7,12.3,12.44,11532100
2025-12-16,12.26,12.53,12.1,12.36,10040100
2025-12-17,12.29,12.48,11.72,12.15,12003422
2025-12-18,11.75,12.28,11.75,11.98,6653590
2025-12-19,12.07,12.98,12.07,12.48,12914010
2025-12-22,12.72,12.76,12.35,12.4,7845725
2025-12-23,12.5,12.58,12.24,12.31,6650731
2025-12-24,12.31,12.95,12.2,12.72,14501298
2025-12-25,12.78,12.92,12.68,12.89,11184780
2025-12-26,12.84,12.84,12.57,12.69,9893379
2025-12-29,12.68,12.99,12.59,12.87,11551700
2025-12-30,12.71,13.05,12.65,12.91,10408599
2025-12-31,12.31,12.64,12.23,12.55,15486800
2026-01-05,12.59,12.93,12.49,12.72,11756100
2026-01-06,12.71,12.94,12.49,12.85,11276432
2026-01-07,12.85,14.14,12.8,14.14,20649286
2026-01-08,15.55,15.55,15.55,15.55,5023412
2026-01-09,17.11,17.11,16.23,17.11,56088818
2026-01-12,17.11,18.82,16.73,18.82,81950832
2026-01-13,18.34,18.5,16.94,16.94,28320800
2026-01-14,15.6,16.58,15.25,15.79,62908967
2026-01-15,15.28,15.76,14.95,15.54,32939114
2026-01-16,15.54,16.0,15.26,15.77,35885025
2026-01-19,15.6,16.27,15.48,16.2,32293661
2026-01-20,16.2,16.2,14.6,14.71,37986895
