date,open,high,low,close,volume
2025-11-20,8.24,8.3,8.16,8.23,17135645
2025-11-21,8.15,8.17,7.85,7.87,30246324
2025-11-24,7.96,8.32,7.91,8.25,36731640
2025-11-25,8.25,8.54,8.22,8.39,38053950
2025-11-26,8.39,8.52,8.24,8.27,30185393
2025-11-27,8.24,8.43,8.2,8.29,26066421
2025-11-28,8.3,8.56,8.29,8.51,38683896
2025-12-01,8.62,8.84,8.6,8.8,67847439
2025-12-02,8.7,8.97,8.68,8.93,63209085
2025-12-03,8.93,8.93,8.66,8.73,46923040
2025-12-04,8.67,8.87,8.61,8.76,32841790
2025-12-05,8.72,8.96,8.72,8.93,45505137
2025-12-08,8.99,9.15,8.9,8.94,65262182
2025-12-09,8.81,9.04,8.81,8.92,35680103
2025-12-10,8.91,9.15,8.85,9.02,45219646
2025-12-11,9.11,9.16,8.92,8.94,42389768
2025-12-12,8.89,9.11,8.83,8.9,51899083
2025-12-15,8.81,9.42,8.7,9.14,84436969
2025-12-16,9.15,9.34,8.93,9.28,94014642
2025-12-17,9.14,9.6,9.05,9.2,91012466
2025-12-18,9.03,9.47,8.98,9.33,86974088
2025-12-19,9.48,10.14,9.41,9.85,120843869
2025-12-22,10.27,10.51,9.73,9.75,123116736
2025-12-23,9.85,10.05,9.41,9.47,106965527
2025-12-24,9.35,10.13,9.27,9.77,106058564
2025-12-25,9.83,10.75,9.81,10.75,116904253
2025-12-26,10.75,10.75,10.28,10.39,184128506
2025-12-29,10.3,10.4,10.1,10.17,94780760
2025-12-30,10.18,10.66,10.07,10.35,144273081
2025-12-31,10.24,10.63,10.15,10.49,112246320
2026-01-05,10.7,10.96,10.5,10.77,136688337
2026-01-06,10.62,10.84,10.4,10.73,107649849
2026-01-07,10.71,11.08,10.56,11.0,127280277
2026-01-08,10.89,11.44,10.67,11.38,167024906
2026-01-09,11.48,12.5,11.35,12.15,181558731
2026-01-12,12.43,13.37,12.21,13.37,152603255
2026-01-13,13.88,13.98,12.03,12.13,220617920
2026-01-14,12.32,13.34,12.32,13.34,250801013
2026-01-15,12.3,14.67,12.01,14.67,294513392
2026-01-16,14.3,14.57,13.2,13.2,249051312
2026-01-19,12.09,12.35,11.88,11.88,183491775
2026-01-20,11.8,11.88,10.69,10.82,183960019
2026-01-21,10.79,11.28,10.7,11.13,111619857
2026-01-22,11.15,11.44,11.06,11.34,92522125
2026-01-23,11.4,12.07,11.35,12.01,138158185
2026-01-26,11.91,12.05,11.13,11.33,120451376
2026-01-27,11.4,12.46,11.33,12.46,141011768
2026-01-28,12.38,12.7,12.03,12.3,138559965
2026-01-29,12.29,12.46,11.86,12.0,100134158
2026-01-30,11.96,12.27,11.66,12.03,107157406
2026-02-02,11.97,12.29,11.6,11.6,85119405
2026-02-03,11.86,12.03,11.58,12.03,77465004
2026-02-04,12.04,12.24,11.8,12.04,70208759
2026-02-05,11.8,11.95,11.54,11.66,53968683
2026-02-06,11.44,11.82,11.31,11.47,52662856
2026-02-09,11.7,11.8,11.5,11.55,48616485
2026-02-10,11.48,11.63,11.22,11.42,51361130
2026-02-11,11.47,11.63,11.25,11.3,42852944
2026-02-12,11.3,11.38,10.98,11.02,66120707
2026-02-13,11.02,11.23,10.99,11.02,39017508
2026-02-24,11.15,11.29,11.02,11.05,42117932
2026-02-25,11.04,11.24,10.9,11.2,39153975
2026-02-26,11.14,11.38,11.08,11.26,48155127
2026-02-27,11.2,11.35,11.14,11.28,36626167
2026-03-02,11.35,11.66,11.25,11.43,90308715
2026-03-03,11.44,11.46,10.3,10.35,98519889
2026-03-04,10.09,10.51,10.09,10.42,38521977
2026-03-05,10.58,10.8,10.55,10.79,41418745
2026-03-06,10.7,10.87,10.56,10.66,32233718
2026-03-09,10.36,10.74,10.27,10.66,41478676
2026-03-10,10.72,11.25,10.72,11.23,61877107
2026-03-11,11.35,11.57,11.17,11.18,58417784
2026-03-12,11.13,11.2,10.74,10.87,43659292
2026-03-13,10.83,10.95,10.5,10.52,32436350
2026-03-16,10.5,10.58,10.35,10.53,25244161
2026-03-17,10.6,10.64,10.09,10.13,30045868
2026-03-18,10.18,10.43,10.06,10.42,27617312
2026-03-19,10.26,10.31,10.09,10.13,23707880
2026-03-20,10.18,10.23,9.76,9.76,31422920
2026-03-23,9.51,9.65,9.06,9.15,41337506
2026-03-24,9.36,9.45,9.14,9.44,29907209
2026-03-25,9.47,9.69,9.46,9.64,26081600
2026-03-26,9.73,9.77,9.43,9.53,27242197
