date,open,high,low,close,volume
2025-11-20,6.19,6.3,6.17,6.24,19061604
2025-11-21,6.23,6.28,6.1,6.1,20737400
2025-11-24,6.1,6.14,6.04,6.07,24930533
2025-11-25,5.97,6.08,5.95,6.06,20383614
2025-11-26,6.07,6.13,6.06,6.09,20752309
2025-11-27,6.09,6.18,6.05,6.16,14890579
2025-11-28,6.18,6.18,6.05,6.05,15932290
2025-12-01,6.06,6.18,6.05,6.17,18285471
2025-12-02,6.17,6.24,6.16,6.21,14643861
2025-12-03,6.22,6.33,6.19,6.24,19660280
2025-12-04,6.22,6.26,6.18,6.21,11780836
2025-12-05,6.22,6.22,6.08,6.1,16718585
2025-12-08,6.11,6.14,6.04,6.08,17863693
2025-12-09,6.07,6.13,6.05,6.07,11327428
2025-12-10,6.05,6.1,5.97,5.99,14384633
2025-12-11,5.99,6.01,5.95,5.95,12469000
2025-12-12,5.95,5.97,5.91,5.92,13773193
2025-12-15,5.92,5.94,5.9,5.91,9609157
2025-12-16,5.92,5.94,5.85,5.9,10568800
2025-12-17,5.88,5.91,5.83,5.88,11889503
2025-12-18,5.87,5.99,5.87,5.98,17632684
2025-12-19,5.95,6.06,5.93,6.04,13976107
2025-12-22,6.02,6.04,5.96,5.96,14153998
2025-12-23,5.99,6.05,5.93,5.95,13950624
2025-12-24,5.94,5.98,5.92,5.96,9390198
2025-12-25,5.95,6.03,5.94,5.97,8971500
2025-12-26,5.96,5.99,5.91,5.93,11036220
2025-12-29,5.94,5.97,5.89,5.92,15077357
2025-12-30,5.93,5.94,5.89,5.93,9483400
2025-12-31,5.91,5.98,5.91,5.93,11712617
2026-01-05,5.94,5.95,5.89,5.93,15013400
2026-01-06,5.93,5.98,5.9,5.97,18682756
2026-01-07,5.96,5.99,5.93,5.93,15239700
2026-01-08,5.93,5.94,5.88,5.89,17474572
2026-01-09,5.89,5.9,5.86,5.89,12622932
2026-01-12,5.86,5.91,5.86,5.9,13442760
2026-01-13,5.91,5.95,5.89,5.92,17742650
2026-01-14,5.92,5.93,5.86,5.87,18365964
2026-01-15,5.86,5.88,5.84,5.85,8931995
2026-01-16,5.86,5.89,5.8,5.82,11160500
2026-01-19,5.81,5.84,5.79,5.8,9759309
