date,open,high,low,close,volume
2025-11-21,9.66,9.94,9.43,9.54,2252988
2025-11-24,9.55,9.59,9.23,9.37,1711997
2025-11-25,9.39,9.58,9.33,9.44,940503
2025-11-26,9.44,9.48,9.16,9.28,1123416
2025-11-27,9.35,9.36,9.16,9.25,523227
2025-11-28,9.22,9.32,9.14,9.32,583276
2025-12-01,9.32,9.45,9.23,9.41,923964
2025-12-02,9.34,9.49,9.28,9.31,973523
2025-12-03,9.35,9.38,9.07,9.12,882124
2025-12-04,9.09,9.18,8.9,8.93,835347
2025-12-05,8.9,8.98,8.57,8.93,2169763
2025-12-08,9.0,9.1,8.9,8.93,1043273
2025-12-09,8.93,8.96,8.65,8.69,795779
2025-12-10,8.64,8.79,8.53,8.71,981556
2025-12-11,8.71,9.2,8.56,8.85,1592214
2025-12-12,8.81,9.32,8.81,9.1,2033362
2025-12-15,9.1,9.28,8.93,9.04,1741474
2025-12-16,9.09,9.5,9.05,9.18,1999715
2025-12-17,9.31,9.53,9.2,9.32,1971890
2025-12-18,9.3,9.43,9.01,9.05,1381403
2025-12-19,9.02,9.37,9.0,9.27,1366198
2025-12-22,9.39,9.48,9.23,9.32,1229011
2025-12-23,9.57,9.57,9.08,9.13,1047991
2025-12-24,9.4,9.44,9.1,9.16,818403
2025-12-25,9.22,9.22,9.0,9.11,683880
2025-12-26,9.11,9.11,8.94,9.0,1382178
2025-12-29,9.06,9.09,8.83,8.84,909474
2025-12-30,8.82,8.98,8.7,8.72,1284605
2025-12-31,8.71,8.8,8.69,8.71,808376
2026-01-05,8.7,8.92,8.64,8.91,1034032
2026-01-06,8.92,9.09,8.84,9.05,1006754
2026-01-07,9.07,9.18,8.86,8.9,1411710
2026-01-08,8.9,8.97,8.7,8.97,1834593
2026-01-09,9.03,9.04,8.8,8.88,999882
2026-01-12,8.88,9.07,8.8,9.03,2518479
2026-01-13,9.11,9.42,8.99,9.39,4009599
2026-01-14,9.91,11.88,9.9,10.39,11225382
2026-01-15,10.0,10.46,9.62,9.9,6733618
2026-01-16,9.83,9.89,9.19,9.19,4640414
2026-01-19,9.21,9.41,9.2,9.28,2717533
2026-01-20,9.3,9.41,9.23,9.35,2227911
2026-01-21,9.35,9.37,9.18,9.24,1800136
2026-01-22,9.23,9.35,9.16,9.3,1909465
2026-01-23,9.35,9.7,9.3,9.68,3634694
2026-01-26,9.84,10.46,9.44,10.07,5704199
2026-01-27,9.71,9.9,9.5,9.61,3163787
2026-01-28,9.54,9.73,9.41,9.58,2587310
2026-01-29,9.52,9.7,9.44,9.54,1497192
2026-01-30,9.43,9.94,9.4,9.59,3231197
2026-02-02,9.42,9.57,8.94,8.99,2657586
2026-02-03,9.03,9.2,9.0,9.15,1491469
2026-02-04,9.16,9.26,9.01,9.02,1907427
2026-02-05,9.05,9.08,8.86,8.86,1209502
2026-02-06,8.9,9.13,8.86,8.96,953481
2026-02-09,8.99,9.11,8.96,9.06,938930
2026-02-10,9.11,9.11,8.93,8.97,862162
2026-02-11,8.96,9.01,8.9,8.91,666200
2026-02-12,8.97,9.04,8.85,9.0,985030
2026-02-13,9.1,9.17,8.93,8.99,996825
2026-02-24,9.05,9.12,8.93,9.1,919593
2026-02-25,9.1,9.18,9.08,9.13,690368
2026-02-26,9.13,9.14,8.99,8.99,526326
2026-02-27,8.97,9.06,8.91,8.96,777870
2026-03-02,8.96,8.96,8.62,8.9,1381642
2026-03-03,8.89,9.22,8.87,8.98,1993979
2026-03-04,8.98,9.19,8.87,8.87,1368319
2026-03-05,8.92,8.98,8.74,8.8,1461173
2026-03-06,8.63,8.85,8.63,8.71,1369038
2026-03-09,8.66,8.89,8.57,8.59,1220839
2026-03-10,8.59,8.68,8.57,8.59,695398
2026-03-11,8.55,8.66,8.47,8.53,1218240
2026-03-12,8.53,8.53,8.3,8.3,963566
2026-03-13,8.32,8.47,8.16,8.22,1052274
2026-03-16,8.19,8.23,8.08,8.12,858613
2026-03-17,8.13,8.24,7.97,8.0,853242
2026-03-18,8.04,8.04,7.73,7.9,1162079
2026-03-19,7.92,7.92,7.42,7.5,1947039
2026-03-20,7.51,7.65,7.31,7.36,1367249
2026-03-23,7.3,7.36,6.98,7.13,1263595
2026-03-24,7.21,7.4,7.15,7.3,1389396
2026-03-25,7.81,7.81,7.32,7.36,1463048
2026-03-26,7.48,7.53,7.16,7.24,1127418
