date,open,high,low,close,volume
2025-11-20,11.0,11.25,10.42,10.43,108912382
2025-11-21,10.16,10.35,9.57,9.58,74868044
2025-11-24,9.69,9.77,9.41,9.7,54506562
2025-11-25,9.71,9.83,9.57,9.74,44330552
2025-11-26,9.68,9.79,9.52,9.54,40288451
2025-11-27,9.55,9.6,9.37,9.39,35430498
2025-11-28,9.36,9.51,9.31,9.5,26094036
2025-12-01,9.5,9.58,9.39,9.51,23559044
2025-12-02,9.51,10.15,9.36,10.0,88947509
2025-12-03,9.85,9.88,9.55,9.67,49342845
2025-12-04,9.6,9.66,9.44,9.47,28505636
2025-12-05,9.44,9.58,9.37,9.54,23234810
2025-12-08,9.59,9.71,9.54,9.64,24425597
2025-12-09,9.63,9.87,9.58,9.73,33245569
2025-12-10,9.73,10.26,9.53,10.06,71433609
2025-12-11,9.94,9.98,9.61,9.63,39910884
2025-12-12,9.55,9.68,9.51,9.65,21240300
2025-12-15,9.58,9.97,9.55,9.84,34554100
2025-12-16,9.73,10.25,9.7,10.1,59970667
2025-12-17,10.05,10.05,9.78,9.91,34882018
2025-12-18,9.82,10.1,9.8,9.86,33058528
2025-12-19,9.86,10.25,9.77,10.12,52150659
2025-12-22,10.12,10.18,9.96,10.04,38110679
2025-12-23,10.04,10.38,9.94,10.15,54886439
2025-12-24,10.06,10.39,9.99,10.17,42419874
2025-12-25,10.14,10.15,9.94,10.01,36953403
2025-12-26,9.99,10.0,9.85,9.87,32502140
2025-12-29,9.86,9.88,9.6,9.62,32391161
2025-12-30,9.6,9.68,9.53,9.65,20464181
2025-12-31,9.69,9.69,9.53,9.61,15106193
2026-01-05,9.56,9.66,9.52,9.63,19767248
2026-01-06,9.62,9.73,9.58,9.73,20826948
2026-01-07,9.75,9.75,9.59,9.62,20262349
2026-01-08,9.57,9.68,9.55,9.67,19437082
2026-01-09,9.67,9.74,9.61,9.71,24820005
2026-01-12,9.7,10.25,9.67,10.18,61986014
2026-01-13,10.15,10.16,9.81,9.86,40024400
2026-01-14,9.86,10.07,9.78,9.93,38825157
2026-01-15,9.88,9.91,9.61,9.66,31416734
2026-01-16,9.69,9.72,9.55,9.62,18505883
2026-01-19,9.62,9.68,9.53,9.68,15744254
2026-01-20,9.66,9.73,9.61,9.64,13782000
2026-01-21,9.64,9.64,9.51,9.56,14710422
2026-01-22,9.57,9.61,9.54,9.61,10179302
2026-01-23,9.63,9.87,9.6,9.81,25639563
2026-01-26,9.93,10.79,9.8,10.33,99643178
2026-01-27,10.33,10.99,10.01,10.75,95628634
2026-01-28,10.47,10.65,10.26,10.34,59281878
2026-01-29,10.34,10.36,9.97,9.99,45700095
2026-01-30,9.9,10.05,9.58,9.66,38318902
2026-02-02,9.6,9.81,9.56,9.57,22773400
2026-02-03,9.61,9.69,9.57,9.69,18791690
2026-02-04,9.65,9.84,9.6,9.83,23395455
2026-02-05,9.83,9.88,9.7,9.71,17493800
2026-02-06,9.64,9.74,9.57,9.71,14366700
2026-02-09,9.72,9.89,9.72,9.88,20025383
2026-02-10,9.88,10.19,9.79,10.08,33107104
2026-02-11,10.15,10.15,9.8,9.81,22640509
2026-02-12,9.75,9.8,9.66,9.68,15478000
2026-02-13,9.65,9.76,9.65,9.73,10505800
2026-02-24,9.79,9.82,9.72,9.74,11741600
2026-02-25,9.71,9.78,9.7,9.76,11357852
2026-02-26,9.76,9.85,9.72,9.77,11860283
2026-02-27,9.75,9.77,9.67,9.71,13134283
2026-03-02,9.6,9.65,9.4,9.41,23334810
2026-03-03,9.52,9.68,9.41,9.42,18480805
2026-03-04,9.3,9.34,9.05,9.1,18303501
2026-03-05,9.18,9.28,9.15,9.2,9773508
2026-03-06,9.2,9.37,9.15,9.32,10379300
2026-03-09,9.26,9.27,9.12,9.23,10175518
2026-03-10,9.28,9.31,9.25,9.28,7390400
2026-03-11,9.28,9.3,9.2,9.21,7929276
2026-03-12,9.21,9.45,9.14,9.38,17284785
2026-03-13,9.42,10.32,9.36,10.32,83187116
2026-03-16,10.61,11.13,10.0,10.08,120055804
2026-03-17,10.03,10.64,9.99,10.04,71576880
2026-03-18,9.91,10.12,9.7,9.77,49666916
2026-03-19,9.75,10.75,9.68,10.75,69970573
2026-03-20,10.59,10.95,10.3,10.63,120134479
2026-03-23,10.53,11.0,10.41,10.82,95164103
2026-03-24,10.81,11.09,10.6,10.88,76083049
2026-03-25,10.78,10.84,10.49,10.6,71482349
2026-03-26,10.5,10.6,10.06,10.1,59019805
2026-03-27,9.9,10.19,9.62,10.06,55739451
2026-03-30,9.9,9.97,9.18,9.6,54462818
2026-03-31,9.6,9.7,9.28,9.29,37496570
2026-04-01,9.38,9.44,9.23,9.31,27286289
