date,open,high,low,close,volume
2025-11-21,25.65,25.9,24.85,24.88,4233873
2025-11-24,24.94,25.35,24.9,25.28,2810277
2025-11-25,25.43,25.94,25.27,25.67,3024646
2025-11-26,25.7,26.15,25.53,25.58,2896156
2025-11-27,25.58,26.06,25.5,25.7,2088313
2025-11-28,25.7,25.98,25.56,25.88,2054775
2025-12-01,25.96,26.06,25.6,25.82,2004687
2025-12-02,25.78,25.78,25.41,25.44,1984906
2025-12-03,25.45,25.58,24.98,25.05,2519652
2025-12-04,25.02,25.51,24.95,25.31,2247606
2025-12-05,25.36,25.55,24.87,25.51,2818776
2025-12-08,25.63,25.79,25.45,25.74,2612817
2025-12-09,26.0,26.35,25.62,25.64,4192941
2025-12-10,25.37,25.83,25.37,25.62,3117931
2025-12-11,25.67,25.7,25.15,25.23,2326199
2025-12-12,25.05,25.43,24.69,25.32,2646694
2025-12-15,25.35,25.35,24.77,24.82,1949164
2025-12-16,24.8,24.91,24.24,24.38,2741567
2025-12-17,24.02,24.67,24.02,24.57,2027849
2025-12-18,24.58,25.25,24.46,24.77,2900663
2025-12-19,24.88,25.31,24.71,25.25,2498977
2025-12-22,25.26,25.51,25.03,25.4,1925542
2025-12-23,25.52,25.64,25.25,25.33,1828708
2025-12-24,25.4,25.63,25.26,25.59,1884024
2025-12-25,25.68,25.86,25.52,25.69,2670399
2025-12-26,25.73,25.73,25.39,25.42,2457881
2025-12-29,25.55,25.6,25.08,25.17,2160339
2025-12-30,25.17,25.17,24.74,24.81,2304485
2025-12-31,24.8,24.98,24.64,24.92,1667711
2026-01-05,24.78,25.95,24.78,25.87,4532283
2026-01-06,26.0,26.05,25.65,25.9,2969635
2026-01-07,25.9,26.31,25.85,26.07,3382463
2026-01-08,26.11,26.6,26.0,26.26,3318955
2026-01-09,26.35,26.92,26.2,26.91,5497531
2026-01-12,26.96,27.21,26.66,26.84,5209987
2026-01-13,26.87,27.6,26.71,26.95,7275256
2026-01-14,26.9,27.48,26.39,26.85,6454593
2026-01-15,26.87,26.98,26.64,26.66,3209163
2026-01-16,26.66,26.9,26.4,26.75,3695481
2026-01-19,26.8,26.8,26.22,26.53,3012711
2026-01-20,26.53,26.75,26.02,26.23,3778746
2026-01-21,22.74,23.9,22.0,22.76,22968175
2026-01-22,22.71,22.86,22.32,22.5,10578150
2026-01-23,22.55,23.1,22.55,23.05,9095016
2026-01-26,23.2,23.4,22.76,23.1,9787971
2026-01-27,23.1,23.15,22.3,22.9,7249844
2026-01-28,22.9,22.91,22.36,22.39,6285804
2026-01-29,22.21,22.48,21.93,22.05,5130531
2026-01-30,22.03,22.25,21.8,21.97,5130630
2026-02-02,21.89,22.12,21.33,21.38,5423609
2026-02-03,21.55,21.62,21.31,21.59,3063303
2026-02-04,21.55,21.86,21.51,21.85,3076230
2026-02-05,21.9,21.93,21.74,21.86,2355051
2026-02-06,21.85,22.1,21.8,21.84,2907454
2026-02-09,21.9,22.07,21.9,22.03,2463251
2026-02-10,22.07,22.32,22.03,22.12,2989706
2026-02-11,22.23,22.24,21.98,22.02,1928627
2026-02-12,22.02,22.05,21.73,21.78,3106465
2026-02-13,21.7,21.95,21.7,21.76,2083522
2026-02-24,22.11,22.15,21.76,22.02,3618432
2026-02-25,21.98,22.09,21.88,21.97,3214348
2026-02-26,22.0,22.07,21.8,21.82,2809465
2026-02-27,21.8,22.08,21.75,22.08,2740041
2026-03-02,21.92,21.98,21.31,21.33,4780862
2026-03-03,21.33,21.48,20.59,20.62,4353851
2026-03-04,20.48,20.67,20.24,20.38,2999737
2026-03-05,20.58,20.95,20.54,20.69,2740919
2026-03-06,20.59,21.23,20.46,21.15,4131622
2026-03-09,20.9,21.0,20.6,20.81,3067522
2026-03-10,20.93,21.35,20.92,21.21,2570580
2026-03-11,21.2,21.41,21.08,21.14,2207793
2026-03-12,21.06,21.2,20.79,20.81,2194690
2026-03-13,20.78,21.11,20.71,20.73,2265755
2026-03-16,20.75,21.0,20.66,20.95,1794860
2026-03-17,21.02,21.26,20.67,20.7,2511924
2026-03-18,20.7,20.95,20.58,20.91,2333951
2026-03-19,20.8,20.9,20.2,20.25,3270286
2026-03-20,20.31,20.44,19.88,19.93,3199735
2026-03-23,19.64,19.79,18.81,19.02,4491638
2026-03-24,19.26,19.72,19.2,19.7,2838241
2026-03-25,19.75,20.06,19.7,19.88,2132191
2026-03-26,19.84,20.08,19.28,19.44,2948001
2026-03-27,19.37,20.28,19.25,20.23,3829781
2026-03-30,20.1,20.52,20.02,20.25,3403463
2026-03-31,20.3,20.8,20.04,20.05,3016117
2026-04-01,20.43,21.35,20.2,21.22,6858072
2026-04-02,21.18,21.68,21.1,21.45,7814469
2026-04-03,21.33,21.4,20.71,20.9,4877470
2026-04-07,20.9,21.15,20.47,20.8,3077155
2026-04-08,21.5,21.5,21.0,21.26,4009981
2026-04-09,21.15,21.41,20.73,20.92,3855866
2026-04-10,21.1,21.69,20.92,21.34,4839744
2026-04-13,21.44,21.44,20.97,21.16,2932640
2026-04-14,21.24,21.39,20.87,21.18,2772487
2026-04-15,21.68,21.98,21.23,21.49,4742374
2026-04-16,21.31,21.54,21.1,21.45,3154725
2026-04-17,21.31,21.47,21.01,21.22,2893462
2026-04-20,21.12,21.29,21.06,21.15,2644039
2026-04-21,21.11,21.2,20.77,20.9,2882745
2026-04-22,20.75,21.37,20.75,21.29,3690580
2026-04-23,21.32,21.32,20.65,20.75,3348750
2026-04-24,20.68,20.81,20.3,20.69,2781398
2026-04-27,19.95,20.62,19.78,20.55,5048768
