date,open,high,low,close,volume
2025-11-21,10.08,10.18,9.61,9.7,1721295
2025-11-24,9.99,9.99,9.59,9.64,1558458
2025-11-25,9.72,9.93,9.67,9.84,967188
2025-11-26,9.87,9.9,9.61,9.71,753109
2025-11-27,9.75,9.78,9.58,9.66,1240387
2025-11-28,9.73,9.73,9.53,9.68,1030654
2025-12-01,9.75,10.15,9.67,10.07,1918143
2025-12-02,10.14,10.14,9.81,9.86,965552
2025-12-03,9.86,9.91,9.61,9.68,793566
2025-12-04,9.91,9.98,9.6,9.63,1110931
2025-12-05,9.63,9.84,9.53,9.67,979332
2025-12-08,9.93,9.93,9.68,9.76,1122986
2025-12-09,9.82,9.82,9.58,9.66,1053309
2025-12-10,9.68,9.68,9.5,9.61,736805
2025-12-11,9.6,10.06,9.41,9.83,2597860
2025-12-12,9.74,10.05,9.66,9.9,1418564
2025-12-15,9.88,10.03,9.69,9.8,1302640
2025-12-16,9.81,10.09,9.8,9.99,1680719
2025-12-17,10.14,10.14,9.78,10.02,1409787
2025-12-18,9.95,10.04,9.76,9.84,1068417
2025-12-19,9.89,10.08,9.81,9.96,1490003
2025-12-22,10.08,10.1,9.92,10.03,950490
2025-12-23,10.01,10.07,9.77,9.85,1177821
2025-12-24,9.92,9.92,9.72,9.78,1014186
2025-12-25,9.78,9.96,9.75,9.88,910924
2025-12-26,9.88,9.99,9.79,9.85,1011541
2025-12-29,9.89,10.06,9.72,9.97,1855037
2025-12-30,10.0,10.36,9.8,10.2,3296123
2025-12-31,10.19,10.19,9.83,9.96,2839170
2026-01-05,9.95,9.95,9.8,9.89,1751405
2026-01-06,9.9,10.08,9.86,10.08,1800534
2026-01-07,10.05,10.2,9.93,9.98,1373274
2026-01-08,9.98,10.05,9.88,10.02,1666202
2026-01-09,9.98,10.26,9.93,10.17,1912367
2026-01-12,10.2,10.53,10.14,10.51,3415056
2026-01-13,10.8,10.95,10.42,10.53,4015947
2026-01-14,10.44,10.94,10.41,10.79,3529176
2026-01-15,10.7,10.84,10.42,10.45,1902150
2026-01-16,10.48,10.56,10.3,10.35,1688488
