date,open,high,low,close,volume
2025-11-20,7.1,7.16,6.91,6.94,45816850
2025-11-21,6.8,6.88,6.56,6.65,80258418
2025-11-24,6.66,6.73,6.49,6.61,56255857
2025-11-25,6.61,6.72,6.54,6.54,56714768
2025-11-26,6.54,6.58,6.46,6.48,43011561
2025-11-27,6.51,6.79,6.5,6.54,60265828
2025-11-28,6.59,6.77,6.55,6.7,57588108
2025-12-01,6.75,7.16,6.75,6.8,87654477
2025-12-02,6.8,6.97,6.67,6.88,86964239
2025-12-03,6.86,6.87,6.47,6.58,82488557
2025-12-04,6.61,6.7,6.54,6.61,52442711
2025-12-05,6.58,6.85,6.55,6.81,62295722
2025-12-08,6.8,6.92,6.79,6.88,53065254
2025-12-09,6.86,6.88,6.75,6.76,41913029
2025-12-10,6.75,6.91,6.69,6.78,46573132
2025-12-11,6.78,6.8,6.58,6.59,51545361
2025-12-12,6.58,6.78,6.56,6.71,58728880
2025-12-15,6.67,6.76,6.57,6.67,38204728
2025-12-16,6.6,6.65,6.08,6.14,100504098
2025-12-17,6.14,6.31,6.12,6.28,59596312
2025-12-18,6.28,6.28,6.12,6.21,40380311
2025-12-19,6.19,6.36,6.19,6.32,45360282
2025-12-22,6.33,6.4,6.31,6.33,35550550
2025-12-23,6.35,6.39,6.29,6.32,34932197
2025-12-24,6.27,6.37,6.22,6.31,35168830
2025-12-25,6.3,6.52,6.29,6.48,44624877
2025-12-26,6.47,6.67,6.45,6.58,60665031
2025-12-29,6.68,6.7,6.45,6.59,52244975
2025-12-30,6.53,6.65,6.44,6.58,43264050
2025-12-31,6.59,6.67,6.54,6.59,39305421
2026-01-05,6.6,6.65,6.53,6.57,55742945
2026-01-06,6.53,6.8,6.53,6.71,77243486
2026-01-07,6.68,6.93,6.61,6.74,77396780
2026-01-08,6.78,7.41,6.74,7.41,72794655
2026-01-09,8.01,8.02,7.44,7.5,322374208
2026-01-12,7.62,7.9,7.56,7.72,215316326
2026-01-13,7.7,7.7,7.3,7.33,159694580
2026-01-14,7.3,7.36,7.05,7.14,138175672
2026-01-15,7.09,7.12,6.92,6.97,74012180
2026-01-16,7.03,7.18,7.03,7.07,67768129
2026-01-19,7.04,7.24,7.01,7.23,73542192
2026-01-20,7.23,7.33,7.09,7.21,62493027
2026-01-21,7.22,7.28,7.13,7.27,51105735
2026-01-22,7.39,8.0,7.34,8.0,90766154
2026-01-23,8.21,8.48,7.88,8.23,305132035
2026-01-26,8.16,8.4,7.9,7.98,220829213
2026-01-27,7.9,8.09,7.74,7.93,120979846
2026-01-28,7.89,8.0,7.64,7.93,124011921
2026-01-29,7.96,8.23,7.82,7.86,115586022
2026-01-30,7.8,7.94,7.42,7.6,103499979
2026-02-02,7.56,7.79,7.3,7.3,70973077
2026-02-03,7.43,7.67,7.38,7.67,75675008
2026-02-04,7.66,7.92,7.65,7.79,77974069
2026-02-05,7.71,7.88,7.48,7.52,68717296
2026-02-06,7.45,7.56,7.35,7.4,55460727
2026-02-09,7.55,7.69,7.5,7.64,66820066
2026-02-10,7.63,7.66,7.31,7.45,62397052
2026-02-11,7.46,7.55,7.42,7.43,40821038
2026-02-12,7.42,7.5,7.31,7.4,40938530
2026-02-13,7.36,7.53,7.33,7.36,55278226
2026-02-24,7.46,7.71,7.45,7.68,72008721
2026-02-25,7.75,8.06,7.71,7.91,88369382
2026-02-26,7.88,7.98,7.79,7.98,71718750
2026-02-27,7.96,8.05,7.82,7.92,56439867
2026-03-02,7.8,7.97,7.75,7.81,68151457
2026-03-03,7.86,7.93,7.32,7.35,91864301
2026-03-04,7.28,7.41,7.18,7.2,64608625
2026-03-05,7.31,7.45,7.27,7.34,52791564
2026-03-06,7.27,7.45,7.19,7.3,49650205
2026-03-09,7.22,7.23,6.8,7.04,75115974
2026-03-10,7.17,7.3,7.14,7.22,45020560
2026-03-11,7.2,7.26,7.14,7.2,39650679
2026-03-12,7.14,7.23,7.01,7.06,38811824
2026-03-13,7.07,7.27,6.93,7.1,49841164
2026-03-16,7.17,7.17,6.61,6.72,84865150
2026-03-17,6.78,6.8,6.56,6.57,44622930
2026-03-18,6.59,6.63,6.44,6.56,39001524
2026-03-19,6.49,6.49,6.29,6.33,48770088
2026-03-20,6.4,6.42,6.21,6.22,38801100
2026-03-23,6.08,6.17,5.87,5.92,52513315
2026-03-24,6.04,6.18,5.9,6.14,42899459
2026-03-25,6.15,6.24,6.14,6.18,34032800
2026-03-26,6.19,6.25,6.06,6.12,32444259
2026-03-27,6.03,6.19,6.03,6.14,26032725
2026-03-30,6.09,6.21,6.02,6.17,26972451
2026-03-31,6.2,6.29,6.17,6.21,33746150
2026-04-01,6.32,6.33,6.18,6.25,33640897
2026-04-02,6.18,6.27,6.1,6.13,25649724
2026-04-03,6.18,6.18,6.0,6.04,23432475
2026-04-07,6.09,6.14,6.05,6.1,23195919
2026-04-08,6.21,6.34,6.21,6.34,38006250
2026-04-09,6.3,6.31,6.18,6.19,27994569
2026-04-10,6.22,6.3,6.2,6.2,26616657
2026-04-13,6.14,6.22,6.12,6.18,20804414
2026-04-14,6.26,6.27,6.14,6.21,25037588
2026-04-15,6.22,6.27,6.14,6.15,26494618
2026-04-16,6.18,6.32,6.13,6.28,40307800
2026-04-17,6.27,6.29,6.21,6.27,24736550
2026-04-20,6.28,6.37,6.21,6.33,29796994
2026-04-21,6.35,6.35,6.24,6.27,23144686
2026-04-22,6.27,6.28,6.23,6.24,22860800
2026-04-23,6.24,6.28,6.13,6.18,29072190
2026-04-24,6.17,6.18,6.05,6.07,28465300
2026-04-27,6.08,6.11,5.97,6.03,30551098
2026-04-28,6.03,6.09,5.94,6.01,30061550
2026-04-29,5.97,6.03,5.93,5.94,36414773
2026-04-30,5.93,6.09,5.92,6.05,37124474
2026-05-06,6.06,6.14,6.0,6.03,41381300
2026-05-07,6.03,6.19,6.01,6.11,48956060
2026-05-08,6.1,6.22,6.04,6.2,60457241
2026-05-11,6.22,6.28,6.16,6.19,49873239
2026-05-12,6.2,6.22,6.11,6.12,35964727
2026-05-13,6.12,6.2,6.08,6.15,41107167
2026-05-14,6.16,6.18,5.8,5.83,79600741
2026-05-15,5.82,6.05,5.67,5.85,63179258
2026-05-18,5.86,5.88,5.7,5.84,44114212
2026-05-19,5.78,5.86,5.75,5.85,33874265
2026-05-20,5.83,5.84,5.67,5.71,35489350
2026-05-21,5.71,5.83,5.55,5.56,46313300
2026-05-22,5.62,5.7,5.54,5.67,34352250
2026-05-25,6.21,6.24,6.13,6.24,41275680
2026-05-26,6.24,6.28,6.05,6.09,131165224
2026-05-27,6.01,6.14,5.78,5.83,86556915
2026-05-28,5.8,5.94,5.7,5.79,60015500
2026-05-29,5.78,5.86,5.55,5.56,68327890
2026-06-01,5.52,5.57,5.43,5.55,60704504
2026-06-02,5.54,5.54,5.29,5.41,47883611
2026-06-03,5.36,5.5,5.34,5.38,38730496
2026-06-04,5.35,5.4,5.27,5.33,34104742
2026-06-05,5.34,5.47,5.23,5.38,48138903
2026-06-08,5.26,5.44,5.21,5.27,53870450
2026-06-09,5.29,5.37,5.24,5.35,35454247
2026-06-10,5.31,5.34,5.12,5.27,49303450
2026-06-11,5.2,5.32,5.13,5.15,35952075
2026-06-12,5.17,5.3,5.15,5.23,52067541
2026-06-15,5.24,5.32,5.23,5.27,37867695
2026-06-16,5.27,5.33,5.2,5.27,38238500
2026-06-17,5.27,5.27,5.14,5.17,36536341
2026-06-18,5.15,5.17,5.06,5.09,33419147
2026-06-22,5.07,5.16,4.95,5.16,49520518
2026-06-23,5.17,5.21,5.04,5.07,40644850
2026-06-24,5.05,5.07,4.87,4.96,42507900
2026-06-25,4.95,5.02,4.9,4.91,35121891
2026-06-26,4.9,4.91,4.7,4.72,46162730
