date,open,high,low,close,volume
2025-11-20,11.15,11.21,11.09,11.15,16263935
2025-11-21,11.09,11.15,10.69,10.7,30027632
2025-11-24,10.69,10.79,10.63,10.72,15769740
2025-11-25,10.73,10.88,10.69,10.84,17593580
2025-11-26,10.83,11.02,10.8,10.87,17640489
2025-11-27,10.83,10.85,10.76,10.78,12365827
2025-11-28,10.78,10.8,10.68,10.78,10271988
2025-12-01,10.77,10.9,10.74,10.87,12779688
2025-12-02,10.88,10.93,10.77,10.9,11997190
2025-12-03,10.95,11.07,10.88,10.91,20033281
2025-12-04,10.88,11.0,10.79,10.91,15029758
2025-12-05,10.91,10.94,10.79,10.93,14898329
2025-12-08,10.91,10.95,10.87,10.9,12451440
2025-12-09,10.86,10.9,10.74,10.75,12256333
2025-12-10,10.74,10.84,10.69,10.82,10951888
2025-12-11,10.82,10.94,10.72,10.72,10939620
2025-12-12,10.68,10.75,10.63,10.63,24385276
2025-12-15,10.6,10.61,10.48,10.51,17425551
2025-12-16,10.51,10.54,10.36,10.38,14086347
2025-12-17,10.38,10.47,10.31,10.46,11377574
2025-12-18,10.43,10.69,10.41,10.66,16165883
2025-12-19,10.62,10.7,10.56,10.63,11229100
2025-12-22,10.63,10.63,10.55,10.56,10524277
2025-12-23,10.57,10.57,10.43,10.46,8926280
2025-12-24,10.41,10.5,10.41,10.48,6402296
2025-12-25,10.47,10.52,10.44,10.51,7661332
2025-12-26,10.5,10.53,10.43,10.47,8550650
2025-12-29,10.4,10.42,10.32,10.33,13339820
2025-12-30,10.32,10.35,10.25,10.3,8611695
2025-12-31,10.32,10.37,10.27,10.33,7567054
2026-01-05,10.36,10.49,10.3,10.49,13476593
2026-01-06,10.56,10.6,10.5,10.57,15282806
2026-01-07,10.57,10.59,10.45,10.5,13069705
2026-01-08,10.5,10.57,10.47,10.54,10747342
2026-01-09,10.65,10.84,10.65,10.82,29730874
2026-01-12,10.82,10.83,10.72,10.81,22075328
2026-01-13,10.81,11.0,10.76,10.8,28831997
2026-01-14,10.79,10.89,10.64,10.7,28271530
2026-01-15,10.67,10.72,10.6,10.65,11570932
2026-01-16,10.69,10.72,10.56,10.6,11754083
2026-01-19,10.59,10.67,10.55,10.63,9158241
2026-01-20,10.62,10.66,10.59,10.66,10673705
2026-01-21,10.63,10.65,10.55,10.57,12891480
2026-01-22,10.58,10.64,10.56,10.62,11093364
2026-01-23,10.71,10.89,10.7,10.74,24540653
2026-01-26,10.81,11.23,10.72,11.18,60246423
2026-01-27,11.18,11.19,10.82,10.96,37347644
2026-01-28,10.84,11.51,10.83,11.21,53157861
2026-01-29,11.09,11.09,10.94,11.04,31667002
2026-01-30,10.99,11.05,10.79,10.87,21345625
2026-02-02,10.79,10.92,10.64,10.65,18991163
2026-02-03,10.67,10.81,10.66,10.78,12702948
2026-02-04,10.72,10.88,10.7,10.87,13835808
2026-02-05,10.83,10.91,10.78,10.83,12418073
2026-02-06,10.82,11.04,10.78,10.78,19603616
2026-02-09,10.79,10.85,10.77,10.82,13096157
2026-02-10,10.82,10.85,10.77,10.77,10250281
2026-02-11,10.77,10.79,10.73,10.74,9280282
2026-02-12,10.74,10.74,10.61,10.66,12069915
2026-02-13,10.65,10.68,10.52,10.55,12249848
2026-02-24,10.6,10.64,10.59,10.62,7421176
2026-02-25,10.63,10.73,10.61,10.67,9732927
2026-02-26,10.7,10.72,10.61,10.63,9170800
2026-02-27,10.61,10.67,10.57,10.66,10767807
2026-03-02,10.57,10.63,10.46,10.57,15806155
2026-03-03,10.55,10.65,10.48,10.54,17614440
2026-03-04,10.48,10.51,10.3,10.32,15920760
2026-03-05,10.4,10.42,10.35,10.38,8701138
2026-03-06,10.34,10.5,10.31,10.49,9925280
2026-03-09,10.4,10.6,10.36,10.54,14667138
2026-03-10,10.55,10.58,10.49,10.56,9849703
2026-03-11,10.55,10.59,10.49,10.59,10071220
2026-03-12,10.58,10.6,10.52,10.57,8605838
2026-03-13,10.56,10.66,10.52,10.59,11388986
2026-03-16,10.59,10.62,10.5,10.54,9334023
2026-03-17,10.55,10.64,10.52,10.54,11136823
2026-03-18,10.55,10.55,10.38,10.49,12288111
2026-03-19,10.4,10.5,10.33,10.37,10585138
2026-03-20,10.39,10.44,10.21,10.22,11534546
2026-03-23,10.14,10.14,9.75,9.79,21601445
2026-03-24,9.86,10.04,9.79,10.0,10815139
2026-03-25,10.06,10.07,9.97,10.04,8810030
2026-03-26,10.0,10.11,9.94,9.98,9102944
2026-03-27,9.88,10.15,9.86,10.14,12362118
2026-03-30,10.04,10.27,10.03,10.26,10958984
2026-03-31,10.26,10.38,10.23,10.27,12338280
2026-04-01,10.36,10.47,10.2,10.46,15624960
2026-04-02,10.46,10.6,10.46,10.54,23224540
2026-04-03,10.56,11.59,10.31,11.59,156875548
2026-04-07,11.47,11.47,11.05,11.28,145573151
2026-04-08,11.1,11.3,10.88,11.03,99377891
2026-04-09,10.89,11.28,10.8,10.82,76051907
2026-04-10,10.75,11.1,10.68,10.97,61606131
2026-04-13,10.8,10.84,10.58,10.59,43768197
2026-04-14,10.61,10.75,10.51,10.73,33684083
2026-04-15,10.8,11.21,10.65,11.15,69932384
2026-04-16,11.0,11.05,10.8,10.89,44349725
2026-04-17,10.8,10.82,10.66,10.7,28659360
2026-04-20,10.68,10.84,10.61,10.82,26403036
2026-04-21,10.79,10.89,10.66,10.69,21424526
2026-04-22,10.65,10.68,10.45,10.49,32167409
2026-04-23,10.5,10.57,10.41,10.43,20545038
2026-04-24,10.37,10.48,10.3,10.43,16580658
2026-04-27,10.36,10.42,10.27,10.27,15912704
2026-04-28,10.21,10.38,10.2,10.28,12256281
2026-04-29,10.28,10.42,10.28,10.4,12870853
2026-04-30,10.38,10.41,10.32,10.36,11806149
2026-05-06,10.4,10.42,10.34,10.38,13905623
2026-05-07,10.36,10.39,10.33,10.37,11534479
2026-05-08,10.37,10.41,10.32,10.33,16026155
2026-05-11,10.37,10.55,10.31,10.51,27299004
2026-05-12,10.45,10.68,10.43,10.66,33592218
2026-05-13,10.65,10.65,10.42,10.44,25843021
2026-05-14,10.41,10.5,10.13,10.14,28206857
2026-05-15,10.1,10.17,9.98,10.07,23690545
2026-05-18,10.07,10.08,9.86,9.93,19117223
2026-05-19,9.9,10.03,9.9,10.02,10563902
2026-05-20,10.02,10.03,9.89,9.95,10263925
2026-05-21,9.96,10.02,9.85,9.9,11963845
2026-05-22,9.91,9.92,9.79,9.84,10633639
2026-05-25,9.83,9.85,9.76,9.82,10493014
2026-05-26,9.81,9.81,9.69,9.73,11595440
2026-05-27,9.69,9.99,9.5,9.93,21038857
2026-05-28,9.89,9.92,9.71,9.75,11558864
2026-05-29,9.76,9.98,9.72,9.9,15951338
2026-06-01,9.95,9.97,9.85,9.95,11931373
2026-06-02,9.9,10.03,9.86,9.87,11753400
2026-06-03,9.83,9.85,9.63,9.67,13317640
2026-06-04,9.67,9.73,9.46,9.49,13853438
2026-06-05,9.48,9.58,9.48,9.51,8101095
2026-06-08,9.42,9.57,9.3,9.38,11808057
2026-06-09,9.4,9.4,9.18,9.21,12508923
2026-06-10,9.18,9.18,9.01,9.14,12769905
2026-06-11,9.13,9.15,8.9,8.94,12785520
2026-06-12,8.91,9.16,8.91,9.15,11532534
2026-06-15,9.15,9.28,9.1,9.23,9138336
2026-06-16,9.21,9.21,9.06,9.08,8686620
2026-06-17,9.09,9.12,9.0,9.1,7452246
2026-06-18,9.07,9.16,8.97,9.09,9593536
2026-06-22,9.07,9.08,8.75,9.06,16054850
2026-06-23,9.03,9.31,9.0,9.22,16370235
2026-06-24,9.24,9.39,9.07,9.1,16512280
2026-06-25,9.0,9.02,8.85,8.87,14486893
2026-06-26,8.8,8.85,8.58,8.58,12361355
