date,open,high,low,close,volume
2025-11-20,13.23,13.32,13.04,13.05,9050558
2025-11-21,12.91,12.99,12.7,12.71,20181464
2025-11-24,12.8,12.83,12.57,12.75,17214373
2025-11-25,12.78,12.96,12.75,12.83,13471646
2025-11-26,12.81,12.94,12.75,12.88,11656157
2025-11-27,12.89,12.98,12.76,12.78,11942299
2025-11-28,12.78,12.89,12.73,12.88,8555637
2025-12-01,13.05,13.61,13.0,13.43,40529347
2025-12-02,13.38,13.49,13.32,13.42,13732323
2025-12-03,13.45,13.47,13.23,13.3,10902893
2025-12-04,13.42,13.49,13.27,13.33,12451200
2025-12-05,13.31,13.43,13.18,13.39,13576921
2025-12-08,13.44,13.49,13.37,13.43,15145924
2025-12-09,13.43,13.6,13.38,13.59,20763438
2025-12-10,13.59,13.63,13.43,13.61,14187967
2025-12-11,13.62,13.71,13.51,13.6,17986478
2025-12-12,13.62,14.03,13.55,13.83,48823862
2025-12-15,13.82,13.93,13.5,13.51,23090600
2025-12-16,13.5,13.55,13.29,13.31,16758659
2025-12-17,13.3,13.54,13.28,13.5,12423918
2025-12-18,13.45,13.51,13.32,13.34,11998234
2025-12-19,13.37,13.51,13.35,13.4,13294423
2025-12-22,13.4,13.57,13.4,13.48,13904407
2025-12-23,13.45,13.48,13.31,13.34,12058116
2025-12-24,13.37,13.54,13.33,13.49,12667420
2025-12-25,13.56,13.75,13.52,13.68,18521213
2025-12-26,13.67,13.8,13.55,13.64,16459394
2025-12-29,13.66,13.73,13.56,13.6,14964433
2025-12-30,13.56,13.95,13.53,13.9,28955542
2025-12-31,13.98,14.03,13.77,13.78,19594307
2026-01-05,13.77,13.94,13.75,13.93,21643764
2026-01-06,13.97,14.06,13.88,14.03,24661532
2026-01-07,14.04,14.17,13.9,13.94,25811817
2026-01-08,13.87,14.04,13.86,13.94,25179911
2026-01-09,13.85,14.12,13.85,14.04,25781060
2026-01-12,14.04,14.42,14.04,14.41,45653038
2026-01-13,14.48,14.49,13.96,13.99,36603187
2026-01-14,14.0,14.28,13.85,14.02,37929641
2026-01-15,13.91,14.05,13.82,13.94,20622169
2026-01-16,14.0,14.24,13.96,14.21,30006670
2026-01-19,14.32,14.32,14.13,14.18,23697873
2026-01-20,14.22,14.65,14.22,14.49,53006666
2026-01-21,14.35,14.49,14.29,14.41,31264534
2026-01-22,14.45,14.49,14.27,14.34,26659797
2026-01-23,14.36,14.47,14.29,14.41,30593880
2026-01-26,14.43,14.48,13.87,13.91,45151463
2026-01-27,13.9,14.05,13.51,14.0,29724833
2026-01-28,13.96,14.1,13.8,13.83,22286495
2026-01-29,13.81,13.88,13.5,13.54,23697785
2026-01-30,13.15,13.16,12.76,12.86,48163597
2026-02-02,12.79,12.93,12.7,12.7,21994138
2026-02-03,12.81,12.88,12.7,12.88,14992044
2026-02-04,12.82,12.88,12.72,12.87,14094924
2026-02-05,12.86,12.86,12.7,12.73,13260897
2026-02-06,12.65,12.83,12.55,12.7,14308624
2026-02-09,12.83,12.95,12.79,12.94,14646000
2026-02-10,12.95,13.08,12.88,13.03,13381399
2026-02-11,13.03,13.14,12.97,13.04,9711188
2026-02-12,13.03,13.12,12.95,13.06,11472027
2026-02-13,13.03,13.17,12.99,13.09,14351948
2026-02-24,13.45,13.54,13.2,13.2,22379042
2026-02-25,13.29,13.46,13.24,13.32,18870988
2026-02-26,13.35,13.4,13.26,13.32,15128670
2026-02-27,13.3,13.33,13.22,13.26,13539316
2026-03-02,13.03,13.13,12.86,12.91,22670219
2026-03-03,12.94,13.0,12.5,12.53,22925614
2026-03-04,12.57,12.66,12.33,12.34,17150196
2026-03-05,12.53,12.7,12.51,12.57,16015309
2026-03-06,12.54,12.69,12.51,12.67,10622421
2026-03-09,12.55,12.58,12.28,12.51,15606380
2026-03-10,12.8,12.83,12.67,12.76,13285853
2026-03-11,12.7,12.87,12.7,12.8,12947836
2026-03-12,12.81,13.13,12.8,13.02,28028777
2026-03-13,12.91,13.0,12.74,12.8,16721506
2026-03-16,12.75,13.04,12.62,13.03,15663866
2026-03-17,13.05,13.1,12.85,12.91,11343975
2026-03-18,12.93,12.95,12.76,12.88,9922499
2026-03-19,12.74,12.8,12.52,12.59,12587593
2026-03-20,12.62,12.8,12.44,12.48,12353273
2026-03-23,12.6,12.99,12.45,12.48,36821556
2026-03-24,12.68,12.74,12.06,12.5,27836037
2026-03-25,12.55,12.69,12.5,12.6,14719312
2026-03-26,12.64,12.64,12.33,12.4,11458364
2026-03-27,12.25,12.46,12.24,12.37,9949132
2026-03-30,12.28,12.29,11.99,12.18,12204833
2026-03-31,12.15,12.24,12.03,12.05,9770411
2026-04-01,12.26,12.36,12.18,12.3,13756846
2026-04-02,12.28,12.4,12.01,12.08,11416218
2026-04-03,12.11,12.13,11.76,11.79,9974995
2026-04-07,11.79,11.85,11.63,11.77,8232593
2026-04-08,12.0,12.26,12.0,12.24,16415093
2026-04-09,12.12,12.13,12.02,12.08,9855551
2026-04-10,12.13,12.41,12.13,12.3,13080409
2026-04-13,12.28,12.5,12.21,12.39,12438857
2026-04-14,12.46,12.53,12.36,12.48,12371483
2026-04-15,12.5,12.55,12.33,12.38,10011057
2026-04-16,12.42,12.47,12.35,12.4,9266066
2026-04-17,12.37,12.47,12.32,12.43,10725695
2026-04-20,12.47,12.53,12.34,12.36,14402625
2026-04-21,12.38,12.39,12.05,12.1,17321007
2026-04-22,12.06,12.29,12.05,12.26,12756635
2026-04-23,12.26,12.3,12.03,12.1,15046825
