date,open,high,low,close,volume
2025-11-20,5.93,6.15,5.88,6.01,92002465
2025-11-21,5.95,6.06,5.79,5.8,76561113
2025-11-24,5.81,5.92,5.62,5.69,60919510
2025-11-25,5.73,5.74,5.61,5.72,63262200
2025-11-26,5.71,5.95,5.7,5.77,70008010
2025-11-27,5.8,5.9,5.62,5.63,51573211
2025-11-28,5.68,6.19,5.6,6.09,126142673
2025-12-01,6.03,6.09,5.9,5.91,75863587
2025-12-02,5.9,5.98,5.7,5.95,70624218
2025-12-03,5.88,6.13,5.88,5.93,80071947
2025-12-04,5.86,5.89,5.66,5.7,70153364
2025-12-05,5.69,5.92,5.64,5.86,57703030
2025-12-08,5.89,6.05,5.88,5.92,60111671
2025-12-09,5.89,5.91,5.65,5.71,71858293
2025-12-10,5.72,6.1,5.65,6.04,146462394
2025-12-11,5.94,6.05,5.77,5.79,92179638
2025-12-12,5.75,5.81,5.61,5.63,79090838
2025-12-15,5.61,5.73,5.46,5.66,53482262
2025-12-16,5.65,5.79,5.41,5.49,64421110
2025-12-17,5.49,5.51,5.28,5.42,51761514
2025-12-18,5.39,5.42,5.29,5.3,49804133
2025-12-19,5.31,5.63,5.3,5.53,71619843
2025-12-22,5.63,6.08,5.61,6.08,129404333
2025-12-23,6.3,6.45,6.01,6.06,235347329
2025-12-24,6.0,6.04,5.85,5.92,123125921
2025-12-25,5.96,5.96,5.74,5.77,80542998
2025-12-26,5.8,6.14,5.79,6.06,143766044
2025-12-29,6.0,6.41,5.96,6.11,130534687
2025-12-30,6.09,6.23,5.91,5.92,92883816
2025-12-31,6.01,6.01,5.69,5.85,86736872
2026-01-05,5.85,5.86,5.58,5.61,107334981
2026-01-06,5.6,5.87,5.59,5.76,90566671
2026-01-07,5.73,6.22,5.7,5.95,127674055
2026-01-08,5.88,6.02,5.84,5.87,71459500
2026-01-09,5.85,6.0,5.82,5.86,74875092
2026-01-12,5.88,6.1,5.87,5.99,96055840
2026-01-13,6.02,6.04,5.86,5.91,74602118
2026-01-14,5.91,6.14,5.88,5.98,100942856
2026-01-15,6.03,6.15,5.95,5.97,61914718
2026-01-16,6.0,6.15,5.85,5.87,80339877
2026-01-19,5.82,6.1,5.74,6.06,98556918
2026-01-20,6.07,6.07,5.79,5.93,77083818
2026-01-21,5.92,6.06,5.86,6.05,70325303
2026-01-22,6.04,6.23,6.02,6.16,85146543
2026-01-23,6.36,6.78,6.36,6.78,116995471
