date,open,high,low,close,volume
2025-11-20,8.86,8.86,8.71,8.71,4693600
2025-11-21,8.64,8.85,8.45,8.61,6836700
2025-11-24,8.69,9.01,8.55,8.95,7905500
2025-11-25,8.96,9.2,8.91,8.98,10587300
2025-11-26,8.95,9.19,8.88,8.95,8815622
2025-11-27,8.95,8.97,8.77,8.78,5217400
2025-11-28,8.79,8.89,8.72,8.82,4022500
2025-12-01,8.86,8.97,8.69,8.71,7060026
2025-12-02,8.71,8.71,8.47,8.52,6248580
2025-12-03,8.48,8.56,8.27,8.33,7279400
2025-12-04,8.32,8.39,8.08,8.1,6305800
2025-12-05,8.1,8.16,7.99,8.14,6206200
2025-12-08,8.14,8.32,8.12,8.26,5848000
2025-12-09,8.25,8.43,8.18,8.36,6902800
2025-12-10,8.32,8.49,8.26,8.37,6720900
2025-12-11,8.36,8.62,8.28,8.33,7170950
2025-12-12,8.3,8.45,8.25,8.33,5334700
2025-12-15,8.25,8.29,8.08,8.19,4473500
2025-12-16,8.19,8.19,8.0,8.0,4543600
2025-12-17,7.96,8.08,7.82,8.07,4718700
2025-12-18,7.99,8.2,7.99,8.1,5383000
2025-12-19,8.1,8.19,8.02,8.14,6191900
2025-12-22,8.14,8.18,8.01,8.02,5195596
2025-12-23,8.02,8.02,7.73,7.78,6856492
2025-12-24,7.75,7.95,7.71,7.87,5163300
2025-12-25,7.93,7.99,7.83,7.9,4647218
2025-12-26,8.0,8.09,7.94,7.99,5640573
2025-12-29,7.97,8.03,7.77,7.78,5921897
2025-12-30,7.75,7.95,7.74,7.75,6875950
2025-12-31,7.76,7.86,7.66,7.72,6619250
2026-01-05,7.75,7.92,7.71,7.91,7146200
2026-01-06,7.91,8.04,7.89,7.95,7049000
2026-01-07,7.92,8.0,7.86,7.89,5909500
2026-01-08,7.9,8.52,7.88,8.39,18993316
2026-01-09,8.38,8.53,8.31,8.5,13352700
2026-01-12,8.58,9.43,8.5,9.43,26652141
2026-01-13,9.58,9.83,9.0,9.24,36558934
2026-01-14,9.14,9.76,8.98,9.13,32056346
2026-01-15,8.99,9.11,8.53,8.63,18690300
2026-01-16,8.65,8.68,8.14,8.18,15452400
2026-01-19,8.37,8.43,8.13,8.17,11860200
2026-01-20,8.17,8.6,8.17,8.26,10436600
2026-01-21,8.16,8.25,8.02,8.14,8061700
2026-01-22,8.16,8.47,8.12,8.38,10556200
2026-01-23,8.42,8.79,8.35,8.64,12272900
2026-01-26,8.65,8.74,8.35,8.59,11681900
2026-01-27,8.5,8.9,8.48,8.77,15369000
2026-01-28,8.66,8.77,8.5,8.5,7973000
2026-01-29,8.45,8.85,8.34,8.53,10911000
2026-01-30,8.48,8.77,8.41,8.62,10526900
2026-02-02,8.5,8.9,8.5,8.64,13754200
2026-02-03,8.74,8.91,8.66,8.91,11895773
2026-02-04,8.85,8.89,8.63,8.86,11073999
2026-02-05,8.8,9.25,8.79,9.2,20862550
2026-02-06,9.02,9.14,8.78,9.06,14876000
2026-02-09,9.24,9.77,9.14,9.73,30986687
2026-02-10,9.71,10.88,9.66,10.41,61346487
2026-02-11,9.92,9.98,9.38,9.44,41975911
2026-02-12,9.36,9.48,8.94,8.96,25730650
2026-02-13,9.01,9.5,8.84,9.08,24410200
2026-02-24,8.94,8.95,8.52,8.75,18976000
2026-02-25,8.76,8.79,8.57,8.6,11874900
2026-02-26,8.61,8.64,8.38,8.42,9487300
2026-02-27,8.38,8.52,8.33,8.47,7410400
2026-03-02,8.2,8.46,8.15,8.28,10785500
2026-03-03,8.3,8.45,7.92,7.93,10162200
2026-03-04,7.86,7.96,7.77,7.9,7710027
