date,open,high,low,close,volume
2025-11-21,11.3,11.42,10.9,10.96,2402100
2025-11-24,11.07,11.33,11.01,11.29,2065600
2025-11-25,11.34,11.49,11.25,11.41,1750000
2025-11-26,11.3,11.5,11.18,11.21,1868700
2025-11-27,11.16,11.38,11.12,11.32,1902300
2025-11-28,11.33,11.34,11.2,11.3,1288700
2025-12-01,11.36,11.39,11.26,11.3,2212700
2025-12-02,11.38,11.38,11.17,11.25,1608600
2025-12-03,11.3,11.56,11.18,11.41,3303653
2025-12-04,11.4,11.48,11.24,11.29,2011580
2025-12-05,11.28,11.33,11.11,11.26,1694900
2025-12-08,11.35,11.42,11.16,11.19,1876080
2025-12-09,11.17,11.25,11.02,11.04,1683800
2025-12-10,11.04,11.08,10.9,10.98,1765778
2025-12-11,11.01,11.01,10.74,10.77,1419200
2025-12-12,10.79,10.84,10.68,10.77,1516400
2025-12-15,10.67,10.78,10.65,10.69,1427300
2025-12-16,10.62,10.73,10.51,10.52,1374810
2025-12-17,10.52,10.72,10.48,10.72,1773347
2025-12-18,10.64,11.02,10.64,10.93,2985600
2025-12-19,10.96,11.06,10.87,10.98,1480100
2025-12-22,11.04,11.08,10.94,11.03,1195900
2025-12-23,11.05,11.07,10.95,10.96,987100
2025-12-24,11.03,11.03,10.89,10.9,1168200
2025-12-25,10.95,10.99,10.89,10.98,1186300
2025-12-26,11.0,11.0,10.75,10.79,1636600
2025-12-29,10.78,10.86,10.62,10.64,1357200
2025-12-30,10.69,10.7,10.52,10.57,1290900
2025-12-31,10.55,10.59,10.49,10.52,1162200
2026-01-05,10.57,10.93,10.52,10.88,2562200
2026-01-06,10.91,10.97,10.86,10.92,2501400
2026-01-07,10.92,11.09,10.9,11.08,2173300
2026-01-08,11.19,11.75,11.02,11.11,3692300
2026-01-09,11.09,11.24,11.04,11.23,3047300
2026-01-12,11.27,11.35,11.13,11.18,2338500
2026-01-13,11.17,11.4,11.17,11.21,2807900
2026-01-14,11.26,11.3,11.04,11.16,2869600
2026-01-15,11.06,11.2,11.06,11.15,1454600
2026-01-16,11.19,11.25,11.08,11.11,1923200
2026-01-19,11.18,11.25,11.1,11.18,1886800
2026-01-20,11.18,11.25,11.12,11.2,1930300
2026-01-21,11.2,11.34,11.14,11.34,2280700
2026-01-22,11.38,11.39,11.28,11.33,1557800
2026-01-23,11.34,11.4,11.3,11.36,1683400
2026-01-26,11.37,11.56,11.29,11.5,2929311
2026-01-27,11.43,11.46,11.12,11.36,2550900
2026-01-28,11.36,11.41,11.17,11.18,1824400
2026-01-29,11.12,11.19,10.95,11.04,2612900
2026-01-30,11.0,11.25,11.0,11.14,2369000
2026-02-02,11.08,11.27,11.01,11.02,2106900
2026-02-03,11.07,11.43,11.05,11.43,1606000
2026-02-04,11.52,11.52,11.17,11.25,4241200
2026-02-05,11.26,11.38,11.22,11.28,2479800
2026-02-06,11.24,11.4,11.2,11.23,2379900
2026-02-09,11.28,11.38,11.28,11.38,2039700
2026-02-10,11.39,11.46,11.31,11.43,1821500
2026-02-11,11.43,11.47,11.31,11.39,1155400
2026-02-12,11.42,11.42,11.23,11.26,1277200
