date,open,high,low,close,volume
2025-11-20,23.2,23.23,22.83,22.91,1783560
2025-11-21,22.78,22.85,22.12,22.25,4009620
2025-11-24,22.39,22.7,22.17,22.57,2256858
2025-11-25,22.63,22.97,22.6,22.66,2699700
2025-11-26,22.68,23.12,22.62,22.67,3047990
2025-11-27,22.84,22.99,22.68,22.78,2297900
2025-11-28,22.7,23.04,22.68,23.0,1684600
2025-12-01,23.03,23.5,23.03,23.36,2646728
2025-12-02,23.36,23.42,23.17,23.37,1539900
2025-12-03,23.27,23.49,23.16,23.21,1714220
2025-12-04,23.28,23.45,22.97,23.37,2676700
2025-12-05,23.37,23.55,23.15,23.51,2385260
2025-12-08,23.42,23.66,23.31,23.42,2348800
2025-12-09,23.36,23.54,23.13,23.2,2141300
2025-12-10,23.17,23.36,23.03,23.25,1821900
2025-12-11,23.25,23.4,23.01,23.05,1998100
2025-12-12,23.06,23.58,22.96,23.44,3986930
2025-12-15,23.35,23.4,23.05,23.06,2501100
2025-12-16,23.07,23.16,22.49,22.58,2957000
2025-12-17,22.59,22.72,22.15,22.66,2764700
2025-12-18,22.59,22.86,22.47,22.66,2009700
2025-12-19,22.82,23.13,22.66,22.99,2252800
2025-12-22,23.14,23.62,23.08,23.41,3252910
2025-12-23,23.52,23.55,23.27,23.3,2429500
2025-12-24,23.45,24.1,23.28,23.91,5565420
2025-12-25,23.9,24.46,23.9,24.42,4909700
2025-12-26,24.41,24.41,24.0,24.1,4309800
2025-12-29,24.3,24.59,24.09,24.41,3930110
2025-12-30,24.4,24.75,24.27,24.6,3994130
2025-12-31,24.74,24.76,24.24,24.45,2825996
2026-01-05,24.3,24.33,23.87,23.99,5478870
2026-01-06,23.96,24.22,23.93,24.06,4809776
2026-01-07,24.1,24.13,23.88,23.95,4142941
2026-01-08,24.01,24.22,23.8,23.91,3783634
2026-01-09,23.95,24.19,23.89,24.14,4129190
2026-01-12,24.16,24.22,23.71,23.98,7123629
2026-01-13,24.02,24.5,23.83,23.9,6633080
2026-01-14,23.95,24.15,23.35,23.63,7177169
2026-01-15,23.43,24.01,23.43,23.86,3915600
2026-01-16,24.04,24.8,24.03,24.6,11446784
2026-01-19,24.6,24.91,24.35,24.88,6917200
2026-01-20,24.85,24.93,24.61,24.83,4802040
2026-01-21,24.81,25.17,24.71,24.99,5948740
2026-01-22,25.0,25.25,24.85,24.9,4656915
2026-01-23,24.92,25.22,24.91,25.15,5659400
2026-01-26,25.15,25.27,24.6,24.84,5628260
2026-01-27,24.7,24.94,24.19,24.76,4839540
2026-01-28,24.7,24.85,24.46,24.6,3881780
