date,open,high,low,close,volume
2025-11-20,15.72,15.72,13.43,13.55,54431630
2025-11-21,12.2,14.13,12.2,12.89,40706498
2025-11-24,12.25,14.18,12.25,14.18,23990060
2025-11-25,14.19,14.19,13.05,13.47,42186824
2025-11-26,13.05,13.18,12.54,12.58,26150121
2025-11-27,12.51,12.88,12.27,12.73,21871143
2025-11-28,12.56,12.63,12.29,12.41,16224052
2025-12-01,12.36,12.37,12.07,12.23,16426851
2025-12-02,12.16,12.42,11.97,12.18,15825742
2025-12-03,12.13,12.33,12.11,12.29,14556500
2025-12-04,12.2,12.61,12.16,12.38,19048219
2025-12-05,12.22,12.26,11.59,11.91,17764936
2025-12-08,11.99,12.31,11.93,12.31,13952800
2025-12-09,12.43,12.6,12.16,12.31,12637119
2025-12-10,12.3,12.31,11.93,12.0,10286101
2025-12-11,12.01,12.05,11.53,11.53,12428800
2025-12-12,11.58,11.76,11.51,11.53,8395200
2025-12-15,11.52,11.69,11.44,11.63,5922532
2025-12-16,11.61,11.73,11.46,11.59,6705600
2025-12-17,11.53,11.59,11.29,11.5,7555700
2025-12-18,11.42,11.6,11.4,11.47,5090200
2025-12-19,11.47,11.82,11.46,11.81,8373647
2025-12-22,11.78,11.84,11.68,11.74,6345700
2025-12-23,11.72,11.87,11.49,11.52,6519200
2025-12-24,11.6,11.68,11.51,11.63,5385000
2025-12-25,11.6,11.77,11.48,11.68,6517900
2025-12-26,11.64,11.71,11.57,11.59,6174200
2025-12-29,11.64,11.64,11.41,11.46,5596100
2025-12-30,11.5,11.5,11.28,11.36,6847250
2025-12-31,11.37,11.41,11.21,11.36,5563400
2026-01-05,11.36,11.51,11.34,11.45,5222100
2026-01-06,11.47,11.55,11.42,11.5,5838602
2026-01-07,11.56,11.92,11.53,11.81,14614102
2026-01-08,11.72,11.72,11.5,11.7,10708260
2026-01-09,11.68,11.92,11.64,11.85,12048200
2026-01-12,11.85,11.93,11.7,11.9,11749400
2026-01-13,11.88,12.01,11.75,11.78,9862000
2026-01-14,11.78,11.91,11.55,11.72,10413500
2026-01-15,11.73,11.97,11.7,11.84,7499500
2026-01-16,11.85,11.96,11.82,11.95,8084100
2026-01-19,11.86,12.15,11.86,12.14,7948901
2026-01-20,12.12,12.24,12.04,12.17,7407900
2026-01-21,12.18,12.51,12.12,12.45,12948427
2026-01-22,12.4,12.44,12.26,12.34,9546789
2026-01-23,12.39,12.43,12.17,12.26,12869000
2026-01-26,12.24,12.24,11.98,12.12,9544127
2026-01-27,12.12,12.15,11.7,11.93,8324700
2026-01-28,11.89,12.05,11.83,11.92,6388000
2026-01-29,11.81,11.97,11.73,11.85,6097300
2026-01-30,11.82,12.31,11.79,12.3,17530800
2026-02-02,12.16,12.16,11.79,11.88,11525300
2026-02-03,11.9,12.04,11.72,11.93,8122700
2026-02-04,11.96,12.28,11.91,12.26,10894064
2026-02-05,12.25,12.44,12.13,12.28,9047900
2026-02-06,12.17,12.38,12.17,12.29,7299200
2026-02-09,12.43,12.75,12.39,12.52,9484700
2026-02-10,12.54,12.88,12.41,12.77,13038600
2026-02-11,12.65,12.65,12.41,12.42,9959700
2026-02-12,12.4,12.55,12.2,12.27,7854600
2026-02-13,12.33,12.66,12.25,12.55,11726900
2026-02-24,12.41,12.7,12.34,12.67,10322200
2026-02-25,12.59,12.76,12.45,12.48,10225100
2026-02-26,12.51,12.6,12.3,12.32,7883800
2026-02-27,12.32,12.46,12.21,12.46,5670700
2026-03-02,12.23,12.28,11.73,11.89,12100200
2026-03-03,11.94,12.06,11.64,11.69,8359800
2026-03-04,11.69,11.83,11.5,11.66,6043800
2026-03-05,11.75,11.84,11.57,11.61,5884300
2026-03-06,11.57,11.91,11.56,11.9,5228800
2026-03-09,11.84,11.95,11.64,11.79,4270600
2026-03-10,11.82,11.98,11.76,11.94,3698700
2026-03-11,11.95,12.08,11.81,11.91,5010200
2026-03-12,11.87,11.9,11.67,11.72,4633300
2026-03-13,11.69,11.99,11.67,11.8,4895400
2026-03-16,12.24,12.65,12.13,12.21,17164000
2026-03-17,12.14,12.25,11.64,11.65,11066900
2026-03-18,11.69,11.71,11.44,11.55,6231400
2026-03-19,11.5,11.66,11.26,11.32,5669800
2026-03-20,11.31,11.38,10.96,10.96,6077766
2026-03-23,10.75,10.75,10.07,10.2,7432976
2026-03-24,10.37,10.68,10.23,10.65,5520604
2026-03-25,10.75,10.93,10.7,10.9,3592674
2026-03-26,10.94,11.05,10.75,10.82,3250200
2026-03-27,10.7,11.19,10.66,11.17,4100900
2026-03-30,10.96,11.11,10.73,10.97,5277700
2026-03-31,11.05,11.08,10.75,10.78,4538900
2026-04-01,10.9,10.99,10.84,10.98,4620800
2026-04-02,10.95,11.02,10.7,10.81,3224500
2026-04-03,10.76,10.84,10.36,10.4,4542500
2026-04-07,10.43,10.79,10.34,10.71,4056700
2026-04-08,10.83,11.0,10.82,10.99,3940714
2026-04-09,10.96,11.06,10.68,10.72,3299001
2026-04-10,10.77,10.95,10.68,10.83,2554500
2026-04-13,10.82,10.88,10.71,10.81,2275799
2026-04-14,10.87,10.98,10.66,10.82,3348700
2026-04-15,10.82,10.85,10.68,10.77,2457200
2026-04-16,10.76,10.9,10.64,10.88,3013739
2026-04-17,10.86,10.89,10.66,10.71,2515500
2026-04-20,10.75,10.91,10.68,10.85,3023900
2026-04-21,10.85,10.93,10.72,10.87,3315400
2026-04-22,10.8,10.86,10.74,10.81,2232300
2026-04-23,10.82,10.85,10.65,10.76,2773800
2026-04-24,10.71,10.8,10.64,10.79,2409710
2026-04-27,10.89,10.98,10.57,10.96,3817600
2026-04-28,10.91,10.93,10.7,10.78,4075900
2026-04-29,10.11,10.39,9.98,10.33,8612400
2026-04-30,10.28,10.59,10.28,10.46,5090101
2026-05-06,10.6,10.6,10.4,10.52,3861584
2026-05-07,10.54,10.57,10.36,10.38,3702200
2026-05-08,10.38,10.54,10.37,10.52,2942700
2026-05-11,10.57,10.57,10.29,10.35,4182700
2026-05-12,10.41,10.45,10.16,10.21,3817501
2026-05-13,10.22,10.27,10.13,10.21,2741300
2026-05-14,10.2,10.24,10.08,10.08,3078326
2026-05-15,10.07,10.11,9.89,9.94,3664900
2026-05-18,9.97,10.07,9.79,10.02,3619400
2026-05-19,10.02,10.17,9.94,10.06,3081300
2026-05-20,10.04,10.07,9.84,9.89,2301100
2026-05-21,9.93,10.05,9.56,9.58,3536300
2026-05-22,9.61,9.82,9.5,9.76,2944500
2026-05-25,9.75,9.89,9.53,9.63,2429700
2026-05-26,9.56,9.58,9.27,9.36,3605600
2026-05-27,9.35,9.36,9.07,9.19,3678600
2026-05-28,9.09,9.2,8.92,9.14,2970200
2026-05-29,9.08,9.22,9.02,9.09,3294212
2026-06-01,8.92,9.37,8.86,9.37,3072600
2026-06-02,9.38,9.44,9.02,9.05,3660300
2026-06-03,9.04,9.1,8.83,8.91,3211706
2026-06-04,8.9,9.09,8.69,8.75,3518276
