date,open,high,low,close,volume
2025-11-20,6.91,6.96,6.84,6.89,24569920
2025-11-21,6.81,6.82,6.45,6.45,46025200
2025-11-24,6.52,6.54,6.34,6.46,26988850
2025-11-25,6.52,6.65,6.46,6.59,27701400
2025-11-26,6.55,6.68,6.54,6.57,24230635
2025-11-27,6.57,6.66,6.57,6.61,22962280
2025-11-28,6.63,6.65,6.56,6.64,18572650
2025-12-01,6.62,6.67,6.6,6.66,22748430
2025-12-02,6.66,6.72,6.54,6.58,21477035
2025-12-03,6.58,6.58,6.42,6.46,20542280
2025-12-04,6.45,6.49,6.35,6.38,17409200
2025-12-05,6.41,6.5,6.33,6.5,18495620
2025-12-08,6.5,6.56,6.47,6.52,19511400
2025-12-09,6.5,6.55,6.43,6.45,15131460
2025-12-10,6.43,6.45,6.37,6.44,15623700
2025-12-11,6.45,6.46,6.27,6.29,21886100
2025-12-12,6.29,6.38,6.23,6.36,17829400
2025-12-15,6.37,6.47,6.33,6.4,16715080
2025-12-16,6.37,6.39,6.2,6.21,18348500
2025-12-17,6.23,6.29,6.13,6.27,17327060
2025-12-18,6.21,6.35,6.2,6.23,16050660
2025-12-19,6.27,6.38,6.24,6.37,18486279
2025-12-22,6.42,6.44,6.38,6.39,14758140
2025-12-23,6.39,6.42,6.33,6.35,15285559
2025-12-24,6.35,6.42,6.3,6.4,17704920
2025-12-25,6.42,6.45,6.36,6.44,24133700
2025-12-26,6.45,6.46,6.3,6.31,29963700
2025-12-29,6.35,6.65,6.33,6.58,80010340
2025-12-30,6.49,6.64,6.4,6.58,47912990
2025-12-31,6.56,6.56,6.44,6.46,26846420
2026-01-05,6.47,6.75,6.47,6.7,55648510
2026-01-06,6.68,6.75,6.63,6.71,43016650
2026-01-07,6.71,6.9,6.7,6.74,43924480
2026-01-08,6.71,6.97,6.7,6.91,59249166
2026-01-09,6.88,6.88,6.76,6.84,58840900
2026-01-12,6.84,6.99,6.73,6.98,77574273
2026-01-13,6.99,6.99,6.75,6.76,50134740
2026-01-14,6.76,6.82,6.6,6.71,55735200
2026-01-15,6.64,6.96,6.64,6.91,55399700
2026-01-16,6.93,6.95,6.76,6.83,32643020
2026-01-19,6.65,6.88,6.56,6.87,44821200
2026-01-20,6.83,6.89,6.76,6.81,26897220
2026-01-21,6.77,7.0,6.67,6.94,51000844
2026-01-22,6.98,7.06,6.9,7.02,47644100
2026-01-23,7.03,7.11,7.01,7.09,41795900
2026-01-26,7.07,7.12,6.98,7.03,38738380
2026-01-27,7.0,7.01,6.74,6.9,31427460
2026-01-28,6.9,7.01,6.86,6.93,26238700
2026-01-29,6.88,6.92,6.7,6.76,32691200
2026-01-30,6.7,7.44,6.67,7.44,137200989
2026-02-02,7.33,7.45,7.13,7.23,142575534
2026-02-03,7.37,7.65,7.23,7.59,138655331
2026-02-04,7.79,7.98,7.47,7.53,144749282
2026-02-05,7.48,7.71,7.27,7.29,83582260
2026-02-06,7.2,8.01,7.07,7.38,127312360
2026-02-09,7.49,7.69,7.29,7.57,118374500
2026-02-10,7.61,7.77,7.48,7.61,107392527
2026-02-11,7.5,7.75,7.41,7.58,84485107
2026-02-12,7.5,7.58,7.29,7.41,82347307
2026-02-13,7.43,7.65,7.22,7.22,74552200
2026-02-24,7.29,7.54,7.27,7.48,74448587
2026-02-25,7.45,8.02,7.41,7.94,126752600
2026-02-26,7.9,8.0,7.77,7.81,78827520
2026-02-27,7.76,7.9,7.75,7.8,51002200
2026-03-02,7.6,7.71,7.45,7.56,60198140
2026-03-03,7.54,7.6,6.8,6.8,107675536
2026-03-04,6.56,6.85,6.48,6.65,51632911
2026-03-05,6.78,6.82,6.6,6.65,43948000
2026-03-06,6.6,7.03,6.56,6.99,70479320
2026-03-09,6.89,7.03,6.61,6.79,50049140
2026-03-10,6.81,6.92,6.76,6.8,37316963
2026-03-11,6.79,6.84,6.71,6.8,31450300
2026-03-12,6.8,7.14,6.76,6.92,69535338
2026-03-13,6.86,7.05,6.8,6.88,48528355
2026-03-16,6.9,7.18,6.86,7.0,56709333
2026-03-17,6.93,7.05,6.77,6.78,45464200
2026-03-18,6.82,6.95,6.66,6.83,35054700
2026-03-19,6.74,6.79,6.47,6.52,39876340
2026-03-20,6.51,6.54,6.12,6.12,45144160
