date,open,high,low,close,volume
2025-11-20,12.48,12.62,12.41,12.42,13715129
2025-11-21,12.33,12.5,12.09,12.1,21780967
2025-11-24,12.15,12.38,12.02,12.18,31380771
2025-11-25,12.25,12.45,12.25,12.37,20035750
2025-11-26,12.3,12.42,12.15,12.15,18787079
2025-11-27,12.27,12.34,12.19,12.23,17151989
2025-11-28,12.2,12.36,12.15,12.33,15919320
2025-12-01,12.31,12.5,12.3,12.46,16300847
2025-12-02,12.4,12.5,12.33,12.33,10947379
2025-12-03,12.35,12.39,12.13,12.16,13451450
2025-12-04,12.15,12.21,12.06,12.12,9847363
2025-12-05,12.13,12.44,12.04,12.42,27740221
2025-12-08,12.38,12.49,12.36,12.38,22067898
2025-12-09,12.35,12.4,12.22,12.23,15611600
2025-12-10,12.2,12.29,12.08,12.28,13400175
2025-12-11,12.29,12.31,12.11,12.13,13646437
2025-12-12,12.12,12.35,12.09,12.29,18767725
2025-12-15,12.3,12.38,12.17,12.18,14703225
2025-12-16,12.17,12.23,11.98,12.14,19458058
2025-12-17,12.09,12.24,11.9,12.19,24532253
2025-12-18,12.13,12.3,12.09,12.22,15747500
2025-12-19,12.22,12.43,12.22,12.36,18771781
2025-12-22,12.39,12.47,12.35,12.36,15518533
2025-12-23,12.38,12.43,12.28,12.3,13062611
2025-12-24,12.24,12.47,12.24,12.47,18366042
2025-12-25,12.6,12.68,12.53,12.61,24500380
2025-12-26,12.58,12.73,12.5,12.56,19702658
2025-12-29,12.55,12.84,12.54,12.78,36169519
2025-12-30,12.87,13.66,12.87,13.35,97809411
2025-12-31,13.3,13.99,13.3,13.81,96498565
2026-01-05,13.85,13.85,13.4,13.55,76356057
2026-01-06,13.5,13.71,13.46,13.61,53227448
2026-01-07,13.62,13.74,13.41,13.44,44235035
2026-01-08,13.4,13.6,13.34,13.51,33586709
2026-01-09,13.43,13.81,13.41,13.71,44889683
2026-01-12,13.75,14.02,13.73,14.02,59933242
2026-01-13,14.02,14.07,13.58,13.65,48479057
2026-01-14,13.58,14.4,13.58,14.18,110695465
2026-01-15,14.02,14.03,13.76,13.89,49164983
2026-01-16,13.86,13.95,13.49,13.66,43734853
2026-01-19,13.56,13.68,13.45,13.56,30394768
2026-01-20,13.56,13.63,13.22,13.35,35021355
2026-01-21,13.3,13.57,13.28,13.46,27025473
2026-01-22,13.71,13.98,13.5,13.58,39824254
2026-01-23,13.55,13.78,13.46,13.78,38658293
2026-01-26,13.76,13.76,13.19,13.31,38938973
2026-01-27,13.26,13.43,13.05,13.39,28935003
2026-01-28,13.4,13.49,13.24,13.26,21487450
2026-01-29,13.21,13.44,13.03,13.18,26289643
2026-01-30,13.1,13.18,12.75,12.89,27584802
2026-02-02,12.96,13.01,12.66,12.67,27645631
2026-02-03,12.78,12.89,12.68,12.86,20135473
2026-02-04,12.84,12.86,12.7,12.85,17041306
2026-02-05,12.78,12.89,12.69,12.74,15855772
2026-02-06,12.68,12.83,12.57,12.64,17388088
2026-02-09,12.89,13.07,12.89,12.95,24599443
2026-02-10,13.03,13.55,12.93,13.28,38468005
2026-02-11,13.29,13.47,13.23,13.34,26081130
2026-02-12,13.33,13.55,13.25,13.49,25848115
2026-02-13,13.41,13.63,13.39,13.46,29733016
2026-02-24,13.56,13.62,13.39,13.52,30052125
2026-02-25,13.52,13.6,13.42,13.5,23455748
2026-02-26,13.56,13.73,13.53,13.61,28372637
2026-02-27,13.58,13.8,13.5,13.75,28031546
2026-03-02,13.45,13.68,13.41,13.48,37783814
2026-03-03,13.49,13.61,13.0,13.08,38804414
2026-03-04,12.93,13.1,12.73,12.83,29562495
2026-03-05,13.09,13.15,12.9,12.96,24138763
2026-03-06,12.89,13.15,12.84,13.11,18023543
2026-03-09,12.92,13.12,12.52,13.06,36284492
2026-03-10,13.14,13.38,13.08,13.25,23461033
2026-03-11,13.28,13.35,13.17,13.28,20723411
2026-03-12,13.23,13.5,13.21,13.42,25977844
2026-03-13,13.33,13.35,12.9,12.92,33328882
2026-03-16,12.92,13.18,12.92,13.15,30094210
2026-03-17,13.12,13.14,12.72,12.73,25732533
2026-03-18,12.73,12.9,12.63,12.86,20182817
2026-03-19,12.7,13.2,12.58,12.94,32972100
2026-03-20,12.97,13.01,12.31,12.31,34773781
2026-03-23,12.19,12.26,11.46,11.57,41321636
2026-03-24,11.75,11.8,11.43,11.73,29253209
2026-03-25,11.77,12.01,11.72,11.81,22014956
2026-03-26,11.84,11.85,11.41,11.45,20609750
2026-03-27,11.3,11.56,11.23,11.5,16687013
2026-03-30,11.34,11.54,11.14,11.51,23204240
2026-03-31,11.53,11.62,11.37,11.37,18342682
2026-04-01,11.63,11.71,11.51,11.57,19679760
2026-04-02,11.57,11.57,11.25,11.31,15427903
2026-04-03,11.45,11.56,11.35,11.37,18149188
2026-04-07,11.4,11.64,11.39,11.43,19291320
2026-04-08,11.63,11.85,11.61,11.84,32139057
2026-04-09,11.7,11.75,11.58,11.62,21469475
2026-04-10,11.7,11.95,11.7,11.86,28218785
2026-04-13,11.74,12.03,11.72,11.94,23703434
2026-04-14,12.04,12.13,11.95,12.03,16515511
2026-04-15,12.09,12.13,11.93,11.94,16648691
2026-04-16,11.99,12.13,11.95,12.06,17420891
2026-04-17,12.07,12.18,12.01,12.11,17479719
2026-04-20,12.09,12.41,12.05,12.24,25885347
2026-04-21,12.2,12.2,12.0,12.08,19489377
2026-04-22,12.03,12.22,12.01,12.18,16317125
2026-04-23,12.17,12.3,12.06,12.09,17941634
2026-04-24,12.05,12.13,11.83,11.98,19489673
2026-04-27,11.86,11.92,11.52,11.88,24204876
2026-04-28,11.82,11.85,11.5,11.57,20670967
2026-04-29,11.53,11.72,11.52,11.69,17478240
2026-04-30,11.69,11.75,11.6,11.66,16940246
2026-05-06,11.78,12.17,11.76,12.0,30802591
2026-05-07,12.08,12.12,11.9,12.04,24512511
2026-05-08,12.1,12.24,11.96,12.15,25572323
2026-05-11,12.13,12.25,12.04,12.11,26431023
2026-05-12,12.11,12.18,11.81,11.85,24862246
2026-05-13,11.8,12.01,11.71,11.98,25537267
2026-05-14,12.19,12.28,11.58,11.58,32560209
2026-05-15,11.6,11.73,11.28,11.38,30027214
2026-05-18,11.38,11.55,11.3,11.46,21304581
2026-05-19,11.47,12.03,11.39,11.92,34903716
2026-05-20,11.89,11.89,11.56,11.59,23135341
2026-05-21,11.69,11.85,11.1,11.16,31025647
2026-05-22,11.23,11.31,11.08,11.23,22692564
2026-05-25,11.29,11.38,11.15,11.33,20111274
2026-05-26,11.27,11.36,11.12,11.3,21567018
2026-05-27,11.24,11.35,10.9,10.93,26518587
2026-05-28,10.79,10.83,10.53,10.74,20848134
2026-05-29,10.85,10.9,10.36,10.42,23857437
2026-06-01,10.45,10.63,10.31,10.51,22962981
2026-06-02,10.51,10.52,10.2,10.31,19071140
2026-06-03,10.32,10.5,10.22,10.28,17918741
2026-06-04,10.25,10.31,10.08,10.12,16715369
2026-06-05,10.14,10.32,10.06,10.17,17979059
2026-06-08,9.99,10.07,9.7,9.82,28124194
2026-06-09,9.92,9.94,9.79,9.91,17862475
2026-06-10,9.86,10.02,9.75,9.89,17032825
2026-06-11,9.78,9.87,9.48,9.56,21335121
2026-06-12,9.66,9.86,9.59,9.83,26380729
2026-06-15,9.84,10.14,9.8,10.14,24666577
2026-06-16,10.1,10.12,9.94,10.05,19838455
2026-06-17,9.96,10.16,9.96,10.1,17408486
2026-06-18,10.01,10.11,9.92,9.92,15630123
2026-06-22,9.98,10.19,9.78,10.18,26187387
2026-06-23,10.18,10.36,9.91,9.97,22032048
2026-06-24,9.96,10.03,9.66,9.83,17807604
2026-06-25,9.81,9.91,9.66,9.76,18279973
2026-06-26,9.73,9.8,9.26,9.26,26281895
