date,open,high,low,close,volume
2025-11-20,6.39,6.4,6.29,6.29,17876309
2025-11-21,6.29,6.32,6.1,6.1,27129890
2025-11-24,6.14,6.17,6.11,6.12,14973460
2025-11-25,6.12,6.15,6.11,6.13,14603628
2025-11-26,6.14,6.18,6.09,6.11,11429000
2025-11-27,6.1,6.12,6.07,6.08,13691926
2025-11-28,6.09,6.14,6.04,6.13,13158500
2025-12-01,6.13,6.15,6.1,6.11,10641680
2025-12-02,6.11,6.13,6.04,6.11,10120955
2025-12-03,6.12,6.39,6.1,6.35,31590500
2025-12-04,6.31,6.4,6.28,6.36,20453918
2025-12-05,6.35,6.43,6.31,6.41,12648893
2025-12-08,6.4,6.41,6.27,6.29,14743607
2025-12-09,6.29,6.31,6.21,6.22,10363522
2025-12-10,6.21,6.32,6.2,6.29,11337870
2025-12-11,6.27,6.3,6.2,6.21,9466394
2025-12-12,6.2,6.27,6.18,6.21,10107200
2025-12-15,6.23,6.37,6.21,6.34,11934328
2025-12-16,6.32,6.4,6.28,6.37,13976096
2025-12-17,6.36,6.36,6.25,6.33,12021034
2025-12-18,6.33,6.45,6.28,6.41,14350315
2025-12-19,6.42,6.5,6.37,6.47,14791986
2025-12-22,6.45,6.49,6.42,6.44,11228536
2025-12-23,6.43,6.51,6.4,6.42,11819078
2025-12-24,6.4,6.5,6.38,6.5,10834352
2025-12-25,6.51,6.57,6.48,6.49,10892951
2025-12-26,6.49,6.53,6.46,6.51,13141776
2025-12-29,6.5,6.59,6.44,6.49,14284743
2025-12-30,6.47,6.51,6.36,6.44,18194544
2025-12-31,6.44,6.49,6.42,6.44,9152904
2026-01-05,6.45,6.46,6.35,6.43,16271563
2026-01-06,6.42,6.59,6.41,6.54,19229326
2026-01-07,6.55,6.57,6.48,6.53,14686354
2026-01-08,6.52,6.53,6.41,6.42,14030208
2026-01-09,6.42,6.44,6.35,6.41,18979984
2026-01-12,6.35,6.41,6.33,6.41,17763809
2026-01-13,6.42,6.49,6.35,6.39,20232319
2026-01-14,6.39,6.41,6.24,6.28,31576021
2026-01-15,6.3,6.32,6.27,6.29,14970517
2026-01-16,6.32,6.4,6.27,6.3,22207605
2026-01-19,6.27,6.4,6.27,6.4,20434465
2026-01-20,6.38,6.52,6.35,6.5,23108778
2026-01-21,6.5,6.55,6.45,6.49,18953181
2026-01-22,6.49,6.65,6.46,6.63,25685530
2026-01-23,6.63,6.64,6.53,6.56,23682457
2026-01-26,6.54,6.59,6.45,6.58,20133166
2026-01-27,6.56,6.58,6.45,6.49,15486865
2026-01-28,6.48,6.65,6.44,6.58,22687524
2026-01-29,6.54,6.63,6.51,6.6,17407350
2026-01-30,6.61,6.7,6.55,6.58,21062293
2026-02-02,6.51,6.59,6.36,6.38,26039905
2026-02-03,6.4,6.43,6.31,6.33,26652019
2026-02-04,6.32,6.48,6.32,6.47,20430621
2026-02-05,6.44,6.51,6.42,6.46,14626700
2026-02-06,6.45,6.49,6.38,6.39,14417313
2026-02-09,6.45,6.48,6.38,6.42,16652964
2026-02-10,6.43,6.43,6.35,6.41,10033207
2026-02-11,6.4,6.47,6.38,6.45,16254173
2026-02-12,6.45,6.47,6.34,6.36,16843586
2026-02-13,6.35,6.36,6.16,6.16,25446513
2026-02-24,6.19,6.32,6.18,6.29,18044887
2026-02-25,6.32,6.43,6.3,6.35,20042784
2026-02-26,6.34,6.43,6.31,6.39,12942791
2026-02-27,6.39,6.47,6.36,6.46,17285100
2026-03-02,6.66,6.73,6.55,6.62,56216111
2026-03-03,6.66,6.9,6.65,6.73,62261027
2026-03-04,6.64,6.66,6.45,6.47,45243658
2026-03-05,6.52,6.58,6.41,6.45,31126358
2026-03-06,6.42,6.66,6.42,6.63,31320228
2026-03-09,6.67,6.67,6.47,6.49,30296057
2026-03-10,6.5,6.56,6.48,6.52,20119613
2026-03-11,6.54,6.65,6.39,6.63,32971574
2026-03-12,6.62,6.72,6.58,6.69,31400489
2026-03-13,6.69,6.76,6.65,6.71,25284736
2026-03-16,6.69,6.74,6.54,6.63,24803870
2026-03-17,6.61,6.69,6.53,6.54,23205248
2026-03-18,6.56,6.62,6.41,6.6,30335719
2026-03-19,6.54,6.62,6.44,6.47,22961207
2026-03-20,6.49,6.6,6.41,6.43,21957969
2026-03-23,6.38,6.42,6.12,6.18,38622838
2026-03-24,6.24,6.37,6.15,6.35,25229400
2026-03-25,6.31,6.71,6.28,6.7,52328637
2026-03-26,6.68,7.08,6.68,6.93,78369641
2026-03-27,6.89,6.94,6.77,6.85,38407587
2026-03-30,6.83,7.02,6.77,6.95,34503584
2026-03-31,6.95,7.18,6.9,6.93,44025390
2026-04-01,6.95,7.0,6.8,6.81,32613809
2026-04-02,6.85,6.89,6.78,6.84,20713604
2026-04-03,6.85,6.95,6.78,6.84,27043750
2026-04-07,6.85,6.9,6.72,6.75,29243522
2026-04-08,6.75,6.85,6.72,6.84,33762098
2026-04-09,6.68,6.7,6.21,6.37,87857381
2026-04-10,6.36,6.4,6.28,6.31,52583011
2026-04-13,6.33,6.34,6.15,6.23,46790311
2026-04-14,6.2,6.22,6.16,6.22,27481804
2026-04-15,6.21,6.25,6.16,6.24,26161831
2026-04-16,6.25,6.25,6.18,6.2,23627093
2026-04-17,6.19,6.2,6.06,6.06,35176408
2026-04-20,6.05,6.11,6.03,6.08,18337298
2026-04-21,6.06,6.14,5.97,6.1,24801314
2026-04-22,6.08,6.09,6.04,6.06,15383500
2026-04-23,6.06,6.12,6.01,6.11,18630100
2026-04-24,6.11,6.15,6.05,6.07,15730360
2026-04-27,6.08,6.08,5.97,5.97,18640200
2026-04-28,5.96,6.05,5.95,6.04,13838091
2026-04-29,6.06,6.08,6.03,6.06,13514159
2026-04-30,6.1,6.2,6.09,6.14,25729868
2026-05-06,6.15,6.18,6.11,6.15,18631447
2026-05-07,6.13,6.16,6.09,6.1,14901391
2026-05-08,6.1,6.13,6.03,6.06,17433703
2026-05-11,6.06,6.09,6.01,6.07,13702682
2026-05-12,6.08,6.1,6.01,6.01,12903560
2026-05-13,6.02,6.04,5.97,6.02,12219892
2026-05-14,6.01,6.03,5.97,5.98,13664681
2026-05-15,6.0,6.01,5.85,5.88,18775746
2026-05-18,5.89,5.91,5.8,5.9,12576909
2026-05-19,5.89,5.98,5.87,5.95,10300879
2026-05-20,5.95,5.95,5.88,5.9,8363070
2026-05-21,5.9,5.95,5.83,5.85,12482839
2026-05-22,5.87,5.89,5.81,5.86,9629080
2026-05-25,5.86,5.88,5.78,5.83,10972254
2026-05-26,5.8,5.86,5.77,5.81,11704524
2026-05-27,5.79,5.86,5.6,5.74,15717767
2026-05-28,5.71,5.76,5.56,5.62,17694355
2026-05-29,5.62,5.73,5.6,5.68,16086991
2026-06-01,5.67,5.85,5.62,5.83,15980251
2026-06-02,5.84,5.88,5.75,5.76,12926000
2026-06-03,5.75,5.77,5.65,5.66,14020714
2026-06-04,5.65,5.7,5.53,5.57,13280143
2026-06-05,5.56,5.65,5.56,5.6,9587828
2026-06-08,5.56,5.63,5.47,5.54,13979680
2026-06-09,5.54,5.56,5.49,5.52,8263010
2026-06-10,5.52,5.62,5.5,5.59,9673089
2026-06-11,5.6,5.6,5.49,5.49,10125553
2026-06-12,5.49,5.55,5.45,5.46,16222943
2026-06-15,5.48,5.6,5.48,5.58,12608311
2026-06-16,5.55,5.55,5.47,5.51,8930137
2026-06-17,5.49,5.5,5.41,5.42,9435228
2026-06-18,5.42,5.43,5.33,5.38,8779942
2026-06-22,5.4,5.41,5.29,5.4,11583956
2026-06-23,5.38,5.51,5.38,5.46,9731050
2026-06-24,5.46,5.46,5.33,5.35,7019560
2026-06-25,5.35,5.35,5.25,5.28,10728550
2026-06-26,5.3,5.3,5.16,5.16,10365263
