date,open,high,low,close,volume
2025-11-20,19.88,20.03,19.2,19.4,4277900
2025-11-21,19.2,19.74,18.82,19.08,5788700
2025-11-24,19.14,19.47,19.09,19.21,2931200
2025-11-25,19.27,19.66,19.06,19.55,2870300
2025-11-26,19.55,19.69,18.93,19.09,2830400
2025-11-27,19.12,19.29,18.94,19.17,2294100
2025-11-28,19.12,20.06,19.04,19.85,3943700
2025-12-01,19.85,20.14,19.64,19.68,2567600
2025-12-02,19.61,19.93,19.45,19.76,2122100
2025-12-03,19.67,20.18,19.56,20.06,4158300
2025-12-04,20.07,20.16,19.39,19.43,3083600
2025-12-05,19.35,20.28,19.28,19.98,2961300
2025-12-08,20.1,20.16,19.82,19.93,2497088
2025-12-09,20.02,20.02,19.6,19.6,2173397
2025-12-10,19.54,19.79,19.23,19.31,2606900
2025-12-11,19.31,19.38,18.76,18.79,2542700
2025-12-12,18.74,18.96,18.2,18.34,2135901
2025-12-15,18.26,18.6,18.2,18.35,1231701
2025-12-16,18.34,18.4,17.9,18.05,2027200
2025-12-17,18.09,18.32,17.59,18.22,2107200
2025-12-18,18.11,18.74,18.1,18.6,1617200
2025-12-19,18.53,19.36,18.53,19.3,2161500
2025-12-22,19.3,19.65,19.1,19.52,2879400
2025-12-23,19.41,21.44,19.16,19.71,7610050
2025-12-24,19.45,21.68,19.31,21.68,11203401
2025-12-25,21.97,22.3,19.94,20.3,15552498
2025-12-26,20.01,20.87,19.81,19.9,10605550
2025-12-29,19.92,20.45,19.5,19.58,7418700
2025-12-30,19.55,19.82,18.9,19.37,6021739
2025-12-31,19.5,19.5,18.94,19.11,3469200
2026-01-05,19.46,19.58,19.11,19.51,3963800
2026-01-06,19.67,19.71,19.41,19.59,3523301
2026-01-07,19.58,19.59,19.16,19.36,3671901
2026-01-08,19.46,20.0,19.31,19.84,4149506
2026-01-09,20.22,20.78,19.67,19.82,4167894
2026-01-12,19.92,20.15,19.67,20.01,4646495
2026-01-13,20.02,20.48,19.97,20.08,4627600
2026-01-14,20.17,20.66,20.01,20.5,5386600
2026-01-15,20.31,20.64,20.16,20.4,3464700
