date,open,high,low,close,volume
2025-11-21,33.02,33.28,31.03,31.09,15602103
2025-11-24,31.8,31.97,31.01,31.13,8515884
2025-11-25,31.62,32.1,31.19,31.42,10180883
2025-11-26,31.87,32.0,31.0,31.26,9262365
2025-11-27,31.02,32.2,30.9,31.3,8790633
2025-11-28,31.3,32.0,31.18,31.59,7296405
2025-12-01,31.78,32.12,31.53,31.81,7376195
2025-12-02,31.94,31.94,30.96,31.03,6697104
2025-12-03,31.27,32.58,31.27,31.6,10655871
2025-12-04,31.31,31.92,31.05,31.79,6557699
2025-12-05,31.57,32.28,31.47,32.09,6204544
2025-12-08,32.23,32.38,31.77,32.35,8064039
2025-12-09,32.4,32.41,31.56,31.56,7604640
2025-12-10,31.5,31.68,30.38,30.42,10510448
2025-12-11,30.56,33.65,30.4,32.48,20168219
2025-12-12,32.15,33.08,31.58,31.6,14795435
2025-12-15,32.58,33.5,31.69,32.09,12213079
2025-12-16,31.61,33.08,31.3,31.7,10574149
2025-12-17,31.65,32.6,31.65,32.44,9814578
2025-12-18,32.18,32.67,31.9,31.96,7739176
2025-12-19,32.1,32.58,31.79,32.33,6702520
2025-12-22,32.33,32.99,32.07,32.71,8240709
2025-12-23,32.86,34.56,32.5,33.44,15815154
2025-12-24,33.5,33.76,33.11,33.53,8120088
2025-12-25,33.55,33.57,32.82,33.14,8093741
2025-12-26,33.45,34.4,33.45,33.73,12653351
2025-12-29,33.66,33.69,32.45,32.86,9882059
2025-12-30,32.51,32.9,32.18,32.55,7595768
2025-12-31,32.72,32.96,32.2,32.36,6144135
2026-01-05,32.3,33.6,32.1,33.47,12263657
2026-01-06,33.66,34.56,33.03,34.24,13201367
2026-01-07,34.5,34.98,33.71,34.2,11802480
2026-01-08,33.71,34.0,33.2,33.62,11072824
2026-01-09,33.78,34.48,33.25,33.86,11243529
2026-01-12,33.46,33.58,32.45,33.58,18505803
2026-01-13,33.53,34.27,32.7,33.38,16100566
2026-01-14,33.3,33.98,32.51,32.9,16405477
2026-01-15,32.91,34.27,32.86,33.58,14882154
2026-01-16,33.8,33.8,32.99,33.6,9704825
2026-01-19,33.49,33.49,32.93,33.0,9474589
2026-01-20,33.2,33.2,31.68,31.81,11768154
2026-01-21,31.63,32.35,31.57,31.73,7599437
2026-01-22,31.98,32.01,31.13,31.32,7616039
2026-01-23,31.62,32.55,31.37,32.55,10857324
2026-01-26,32.85,33.05,32.03,32.05,8521853
2026-01-27,32.09,32.28,30.9,31.63,7158603
2026-01-28,31.62,31.93,31.25,31.67,5502159
2026-01-29,31.67,31.89,31.01,31.05,7447165
2026-01-30,31.35,31.54,30.7,31.18,6275983
2026-02-02,30.86,31.14,30.6,30.62,5450182
2026-02-03,30.88,31.17,30.63,31.07,4199741
2026-02-04,31.16,31.25,30.7,31.04,4225338
2026-02-05,31.05,31.2,30.56,30.58,3622954
2026-02-06,30.47,31.15,30.13,30.86,5248360
2026-02-09,31.12,31.3,30.88,31.11,5409529
2026-02-10,31.06,31.24,30.59,30.64,4186337
2026-02-11,29.88,29.99,29.44,29.53,8888739
2026-02-12,29.5,29.7,28.9,29.46,6791376
2026-02-13,29.33,29.84,29.18,29.21,4508339
2026-02-24,29.49,30.03,29.3,29.93,4676764
2026-02-25,30.09,30.8,29.79,30.68,6170065
2026-02-26,30.86,30.95,30.31,30.41,4522823
2026-02-27,30.11,30.59,29.8,29.89,5859797
2026-03-02,29.1,29.49,28.64,28.85,7797781
2026-03-03,28.9,29.38,27.66,27.77,7275835
2026-03-04,27.54,28.2,27.45,27.76,4646455
2026-03-05,28.08,28.36,27.92,28.12,4065275
2026-03-06,28.23,28.48,28.07,28.19,3740835
2026-03-09,27.5,28.3,27.25,28.18,5933844
2026-03-10,28.39,28.68,28.39,28.6,4232235
2026-03-11,28.81,30.88,28.66,30.0,12962361
2026-03-12,29.7,30.41,29.4,29.86,6877438
2026-03-13,31.23,32.81,30.54,30.96,20932761
2026-03-16,31.14,32.7,30.51,31.13,15842541
2026-03-17,31.13,31.15,29.9,29.97,9567497
2026-03-18,29.7,30.0,29.38,29.82,6156690
2026-03-19,29.38,29.75,28.46,28.68,7989404
2026-03-20,28.6,30.5,28.6,29.45,10816957
2026-03-23,29.0,30.29,28.77,29.25,10136862
2026-03-24,29.68,29.84,28.15,29.16,8055134
2026-03-25,29.54,30.58,29.54,29.97,8504754
2026-03-26,29.97,31.65,29.68,30.53,13675028
2026-03-27,30.1,31.08,29.66,30.6,11193370
2026-03-30,30.44,31.07,30.14,30.5,7691937
2026-03-31,30.49,30.67,29.07,29.07,7246413
2026-04-01,29.45,29.81,28.87,29.13,6167269
2026-04-02,28.96,29.87,28.72,28.93,5539455
2026-04-03,28.95,29.35,28.0,28.11,5280483
2026-04-07,28.0,28.72,28.0,28.37,3777874
2026-04-08,28.99,29.46,28.89,29.45,5545425
2026-04-09,29.15,29.68,28.92,29.01,5121979
2026-04-10,29.3,30.34,29.04,30.08,9525649
2026-04-13,29.78,30.18,29.6,29.87,6532661
2026-04-14,30.1,30.65,29.8,30.43,8410600
2026-04-15,30.44,30.6,29.68,29.71,7412825
2026-04-16,30.02,30.77,29.59,30.45,10587178
2026-04-17,30.59,32.25,30.4,31.66,17702195
2026-04-20,31.68,32.28,31.08,31.37,13400045
2026-04-21,31.55,31.58,30.66,31.0,9119319
2026-04-22,32.5,33.5,31.73,31.9,20926621
2026-04-23,31.58,32.0,31.0,31.3,12045627
2026-04-24,31.37,32.55,31.15,32.18,12394323
2026-04-27,31.69,32.36,31.59,32.03,9517859
2026-04-28,32.34,32.35,30.6,30.71,11782500
2026-04-29,30.28,32.0,29.61,32.0,13481277
2026-04-30,31.01,31.6,30.53,30.74,11382971
2026-05-06,30.9,31.91,30.66,31.6,10787837
2026-05-07,31.75,32.25,31.27,31.76,11146773
2026-05-08,31.49,32.07,31.21,31.36,9757937
2026-05-11,31.17,31.18,30.53,31.17,10021987
2026-05-12,31.32,31.56,30.21,30.24,9899666
2026-05-13,30.1,30.45,29.55,29.97,9692069
2026-05-14,29.97,30.17,28.97,29.0,8498123
2026-05-15,29.1,29.63,28.69,29.21,7609424
2026-05-18,29.12,29.18,28.61,28.72,6975980
2026-05-19,28.91,29.19,28.54,29.19,4867578
2026-05-20,29.0,29.77,28.82,29.51,7294695
2026-05-21,29.5,29.88,28.11,28.2,8414967
2026-05-22,28.23,28.47,27.7,28.3,6472971
2026-05-25,28.3,28.43,27.11,27.62,8339754
2026-05-26,27.59,27.63,26.39,26.78,7849109
2026-05-27,26.87,27.45,26.16,26.27,6553507
2026-05-28,26.37,26.79,25.88,26.52,6532005
2026-05-29,26.5,26.88,26.31,26.45,5575978
2026-06-01,27.28,28.26,27.28,27.52,9429405
2026-06-02,27.37,28.0,27.21,27.95,7328773
2026-06-03,28.08,28.09,27.01,27.2,6569312
2026-06-04,26.65,27.0,25.83,26.02,6266438
2026-06-05,26.38,28.25,26.02,27.58,12053710
2026-06-08,27.0,28.58,26.73,27.81,11374316
2026-06-09,27.77,28.25,27.49,27.88,7782656
2026-06-10,27.52,27.52,26.75,26.75,7397835
2026-06-11,26.53,27.2,26.13,26.57,6151812
2026-06-12,26.75,27.25,26.5,26.58,6216626
2026-06-15,26.67,27.35,26.67,27.25,5669187
2026-06-16,27.57,27.98,27.21,27.62,7355186
2026-06-17,27.36,27.85,27.12,27.18,5727725
2026-06-18,27.35,27.35,26.48,26.51,6011190
2026-06-22,26.5,27.66,25.52,27.63,10330979
2026-06-23,27.68,28.18,27.22,27.36,9201782
2026-06-24,27.57,27.66,26.8,27.1,6402822
2026-06-25,26.96,27.05,26.28,26.38,6807230
2026-06-26,26.46,26.73,25.65,25.66,6813443
