date,open,high,low,close,volume
2025-11-21,8.54,8.88,8.23,8.3,3819512
2025-11-24,8.49,8.49,8.16,8.32,2169170
2025-11-25,8.44,8.47,8.3,8.3,1447720
2025-11-26,8.36,8.43,8.24,8.3,1041939
2025-11-27,8.28,8.33,8.24,8.27,711095
2025-11-28,8.28,8.29,8.2,8.29,1209194
2025-12-01,8.3,8.44,8.25,8.4,2239798
2025-12-02,8.4,8.4,8.25,8.28,1200927
2025-12-03,8.31,8.34,8.13,8.19,1270028
2025-12-04,8.19,8.19,8.03,8.05,1527958
2025-12-05,8.09,8.2,7.99,8.14,1037627
2025-12-08,8.18,8.28,8.14,8.28,842644
2025-12-09,8.29,8.29,8.01,8.04,988183
2025-12-10,8.04,8.15,7.98,8.07,1127244
2025-12-11,8.12,8.44,7.98,8.24,2312701
2025-12-12,8.19,8.38,8.15,8.2,1836649
2025-12-15,8.1,8.3,8.06,8.22,1355016
2025-12-16,8.21,8.4,8.2,8.3,1621008
2025-12-17,8.27,8.4,8.26,8.39,1611340
2025-12-18,8.34,8.47,8.33,8.41,1252882
2025-12-19,8.41,8.51,8.34,8.45,1675319
2025-12-22,8.45,8.72,8.38,8.64,2615704
2025-12-23,8.62,8.78,8.42,8.45,2236006
2025-12-24,8.45,8.52,8.31,8.43,1078985
2025-12-25,8.43,8.5,8.34,8.43,1185465
2025-12-26,8.39,8.48,8.35,8.4,1011354
2025-12-29,8.44,8.44,8.15,8.15,1480854
2025-12-30,8.15,8.24,8.09,8.16,1652653
2025-12-31,8.17,8.23,8.11,8.16,833093
2026-01-05,8.18,8.23,8.12,8.21,1214812
2026-01-06,8.22,8.41,8.2,8.36,1638267
2026-01-07,8.35,8.46,8.24,8.25,1590188
2026-01-08,8.25,8.41,8.23,8.37,1455042
2026-01-09,8.37,8.49,8.29,8.42,1606155
2026-01-12,8.44,8.62,8.38,8.62,2277124
2026-01-13,8.62,8.83,8.53,8.57,3012726
2026-01-14,8.55,8.72,8.45,8.65,2737137
2026-01-15,8.6,8.81,8.53,8.63,2155125
2026-01-16,8.63,8.68,8.5,8.53,1556253
2026-01-19,8.56,8.59,8.49,8.54,1285021
2026-01-20,8.56,8.62,8.52,8.57,1059363
2026-01-21,8.57,8.7,8.55,8.7,2907402
2026-01-22,8.7,8.86,8.65,8.8,2386689
2026-01-23,8.79,8.9,8.76,8.8,2386119
2026-01-26,8.83,8.89,8.69,8.89,2422349
2026-01-27,8.87,8.88,8.71,8.77,2375892
2026-01-28,8.76,9.18,8.72,9.06,6586672
2026-01-29,9.01,9.33,8.89,9.06,5453071
2026-01-30,9.07,9.85,8.98,9.26,12632511
2026-02-02,9.15,9.2,8.61,8.61,7421665
2026-02-03,8.66,8.75,8.5,8.71,3496668
2026-02-04,8.71,8.93,8.63,8.74,4302826
2026-02-05,8.74,8.77,8.46,8.46,2763318
2026-02-06,8.46,8.63,8.46,8.51,2107036
2026-02-09,8.53,8.65,8.51,8.61,1945937
2026-02-10,8.58,8.63,8.52,8.53,1249428
2026-02-11,8.53,8.61,8.49,8.53,978808
2026-02-12,8.52,8.56,8.42,8.43,1934859
2026-02-13,8.45,8.51,8.4,8.43,1047820
2026-02-24,8.47,8.63,8.45,8.62,1804247
2026-02-25,8.69,8.82,8.61,8.7,2295997
2026-02-26,8.69,8.79,8.62,8.74,1929587
2026-02-27,8.72,8.72,8.63,8.69,1186609
2026-03-02,8.64,8.67,8.43,8.48,2111939
2026-03-03,8.49,9.17,8.49,8.94,8730883
2026-03-04,8.92,9.48,8.92,9.25,11506115
2026-03-05,9.05,9.09,8.51,8.8,7745588
2026-03-06,8.84,9.11,8.66,8.99,5364890
2026-03-09,9.04,9.25,8.8,8.8,5457578
2026-03-10,8.77,8.83,8.63,8.68,4110381
2026-03-11,8.66,8.72,8.56,8.67,2539239
2026-03-12,8.61,8.67,8.43,8.46,2554367
2026-03-13,8.45,9.09,8.43,8.69,7646785
2026-03-16,8.68,9.0,8.65,8.78,6581166
2026-03-17,8.69,8.78,8.3,8.32,5099920
2026-03-18,8.39,8.39,8.0,8.08,3685446
2026-03-19,8.05,8.16,7.86,7.92,2296192
2026-03-20,7.9,8.01,7.8,7.8,1228393
2026-03-23,7.77,7.77,7.2,7.2,3022024
2026-03-24,7.31,7.42,7.2,7.36,1372219
2026-03-25,7.36,7.51,7.32,7.5,1437134
2026-03-26,7.48,7.65,7.38,7.44,955985
2026-03-27,7.36,7.56,7.35,7.48,1524742
2026-03-30,7.4,7.64,7.4,7.54,2158752
2026-03-31,7.55,7.55,7.33,7.36,1369269
2026-04-01,7.43,7.46,7.38,7.44,1381716
2026-04-02,7.42,7.61,7.39,7.47,2158842
2026-04-03,7.43,7.49,7.26,7.29,1303156
2026-04-07,7.28,7.52,7.25,7.46,1180766
2026-04-08,7.55,7.65,7.45,7.65,2127576
2026-04-09,7.64,7.66,7.46,7.5,1419831
2026-04-10,7.53,7.63,7.52,7.55,1416621
2026-04-13,7.47,7.58,7.47,7.52,786526
2026-04-14,7.57,7.58,7.45,7.51,678362
2026-04-15,7.52,7.6,7.44,7.45,991969
2026-04-16,7.47,7.54,7.44,7.52,615884
2026-04-17,7.57,7.74,7.46,7.73,1838086
2026-04-20,7.8,7.87,7.7,7.78,2209728
2026-04-21,7.8,7.82,7.6,7.64,1728720
2026-04-22,7.64,7.77,7.63,7.7,820523
2026-04-23,7.74,7.76,7.58,7.58,1094897
2026-04-24,7.56,7.66,7.52,7.52,1060649
2026-04-27,7.52,7.55,7.35,7.5,991232
2026-04-28,7.48,7.56,7.4,7.4,1070553
2026-04-29,7.35,7.61,7.32,7.56,1416935
2026-04-30,7.55,7.7,7.55,7.65,1236764
2026-05-06,7.65,7.72,7.62,7.65,1103506
2026-05-07,7.65,7.77,7.62,7.65,992144
2026-05-08,7.63,7.75,7.61,7.72,1632949
2026-05-11,7.73,7.77,7.63,7.65,1416790
2026-05-12,7.68,7.8,7.59,7.62,1153573
2026-05-13,7.59,7.66,7.55,7.62,836924
2026-05-14,7.63,7.63,7.5,7.51,1137169
2026-05-15,7.52,7.65,7.46,7.52,1153057
2026-05-18,7.49,7.51,7.36,7.44,781407
2026-05-19,7.42,7.57,7.4,7.52,1119492
2026-05-20,7.48,7.52,7.32,7.36,773390
2026-05-21,7.39,7.43,7.02,7.03,1407887
2026-05-22,7.07,7.1,6.96,7.05,1212970
2026-05-25,7.01,7.06,6.82,6.88,1047440
2026-05-26,6.85,6.9,6.71,6.78,913926
2026-05-27,6.79,6.81,6.5,6.63,1625854
2026-05-28,6.65,6.77,6.54,6.7,1230303
2026-05-29,6.73,6.82,6.7,6.71,831509
2026-06-01,6.71,6.89,6.64,6.85,689533
2026-06-02,6.82,6.88,6.7,6.81,664362
2026-06-03,6.82,6.85,6.62,6.69,688126
2026-06-04,6.65,6.69,6.45,6.5,950864
2026-06-05,6.49,6.86,6.45,6.7,1680931
2026-06-08,6.69,6.91,6.63,6.76,1931168
2026-06-09,6.77,6.83,6.64,6.69,1168387
2026-06-10,6.68,6.77,6.61,6.66,691706
2026-06-11,6.66,6.66,6.42,6.46,858463
2026-06-12,6.5,6.64,6.46,6.52,572808
2026-06-15,6.6,6.62,6.49,6.53,877221
2026-06-16,6.56,6.56,6.43,6.48,752279
2026-06-17,6.48,6.49,6.3,6.41,893275
2026-06-18,6.36,6.36,6.18,6.18,882229
2026-06-22,6.2,6.25,5.99,6.19,2223340
2026-06-23,6.17,6.48,6.17,6.25,2027631
2026-06-24,6.25,6.32,6.08,6.1,1119854
2026-06-25,6.1,6.12,5.92,5.94,1176080
2026-06-26,5.93,5.98,5.8,5.86,1223936
