date,open,high,low,close,volume
2025-11-20,8.55,8.71,8.46,8.57,66915771
2025-11-21,8.44,8.52,8.03,8.03,79023995
2025-11-24,8.12,8.15,7.97,8.1,44620874
2025-11-25,8.12,8.27,8.12,8.18,43184212
2025-11-26,7.89,8.03,7.76,7.85,102273007
2025-11-27,7.86,7.92,7.76,7.78,53402270
2025-11-28,7.76,7.98,7.76,7.92,52921785
2025-12-01,7.95,8.16,7.93,8.15,63416279
2025-12-02,8.14,8.14,8.0,8.02,37237809
2025-12-03,8.01,8.07,7.9,7.93,36323530
2025-12-04,7.92,8.22,7.92,8.08,70229679
2025-12-05,8.03,8.09,7.93,8.06,47773586
2025-12-08,8.08,8.15,8.04,8.11,50238981
2025-12-09,8.08,8.11,7.98,8.02,47113395
2025-12-10,7.99,8.01,7.9,7.98,37450573
2025-12-11,7.98,8.02,7.85,7.87,32906594
2025-12-12,7.84,8.18,7.84,8.14,90544731
2025-12-15,8.09,8.12,7.98,7.99,45011040
2025-12-16,7.97,7.99,7.7,7.72,55156883
2025-12-17,7.72,7.78,7.59,7.77,42011640
2025-12-18,7.7,7.83,7.66,7.72,31583525
2025-12-19,7.72,7.81,7.72,7.79,31205800
2025-12-22,7.76,7.93,7.76,7.85,36994701
2025-12-23,7.85,7.85,7.68,7.71,39030603
2025-12-24,7.68,7.81,7.63,7.8,37029615
2025-12-25,7.79,7.96,7.76,7.92,46332682
2025-12-26,7.88,7.97,7.84,7.93,46070400
2025-12-29,7.9,8.46,7.89,8.2,143490194
2025-12-30,8.13,8.34,8.1,8.25,75790820
2025-12-31,8.21,8.22,8.08,8.1,50490705
2026-01-05,8.12,8.15,8.03,8.13,52740578
2026-01-06,8.11,8.34,8.07,8.29,81369233
2026-01-07,8.27,8.38,8.21,8.27,66915391
2026-01-08,8.24,8.41,8.21,8.35,74813098
2026-01-09,8.31,8.49,8.3,8.37,84195465
2026-01-12,8.37,8.52,8.34,8.51,131151945
2026-01-13,8.5,8.5,8.23,8.27,105934516
2026-01-14,8.27,8.41,8.13,8.21,102704872
2026-01-15,8.17,8.29,8.13,8.24,53740596
2026-01-16,8.31,8.8,8.31,8.66,220924820
2026-01-19,9.05,9.53,8.99,9.28,368192395
2026-01-20,9.08,9.45,8.93,9.18,255723794
