date,open,high,low,close,volume
2025-11-21,16.58,16.65,15.8,15.9,3252099
2025-11-24,16.08,16.38,15.96,16.17,2626400
2025-11-25,16.38,16.4,16.03,16.22,2299381
2025-11-26,16.19,16.38,16.06,16.14,1847001
2025-11-27,16.15,16.4,16.06,16.24,1975120
2025-11-28,16.24,16.39,16.07,16.32,1783340
2025-12-01,16.36,16.55,16.32,16.44,1953000
2025-12-02,16.4,16.44,16.16,16.16,1403760
2025-12-03,16.27,16.3,16.0,16.11,1840720
2025-12-04,16.11,16.18,15.72,15.85,2338922
2025-12-05,15.85,16.13,15.63,16.1,1861600
2025-12-08,16.11,16.26,16.05,16.15,1668720
2025-12-09,16.19,16.28,16.0,16.04,1643500
2025-12-10,15.99,16.25,15.93,16.06,1901395
2025-12-11,16.11,16.15,15.63,15.66,2206665
2025-12-12,15.62,15.81,15.49,15.54,1814760
2025-12-15,15.52,15.75,15.42,15.51,2179620
2025-12-16,15.5,15.56,15.27,15.37,2238020
2025-12-17,15.29,15.39,14.83,15.16,4127690
2025-12-18,15.05,15.79,15.05,15.46,3474194
2025-12-19,15.5,15.95,15.4,15.89,2452230
2025-12-22,15.95,16.12,15.81,15.82,2494239
2025-12-23,15.86,16.01,15.65,15.7,1784151
2025-12-24,15.66,15.9,15.63,15.85,1556200
2025-12-25,15.93,15.98,15.78,15.97,1569819
2025-12-26,16.03,16.06,15.67,15.7,2254040
2025-12-29,15.71,15.89,15.63,15.83,2003926
2025-12-30,15.89,15.95,15.7,15.81,1988088
2025-12-31,15.71,15.86,15.59,15.79,1712708
2026-01-05,15.8,15.94,15.73,15.94,2450586
2026-01-06,16.0,16.15,15.95,16.08,2558836
2026-01-07,16.06,16.25,15.98,16.17,2910887
2026-01-08,16.21,16.32,16.01,16.28,2827484
2026-01-09,16.29,16.36,16.09,16.35,3155820
2026-01-12,16.43,16.6,16.26,16.54,3074685
2026-01-13,16.74,17.14,16.56,16.56,5253247
2026-01-14,16.7,16.94,16.23,16.54,4758146
2026-01-15,16.43,16.63,16.33,16.42,2817180
2026-01-16,16.74,16.79,16.36,16.61,2875794
2026-01-19,16.55,16.95,16.43,16.95,3236170
2026-01-20,17.06,17.28,16.9,17.11,4852342
2026-01-21,17.03,17.35,16.94,17.34,4032225
2026-01-22,17.37,17.38,17.12,17.24,3047067
2026-01-23,17.29,17.38,17.22,17.35,3088819
2026-01-26,17.38,17.38,16.81,16.96,3909780
2026-01-27,16.95,17.09,16.5,16.97,2561746
2026-01-28,16.95,17.12,16.64,16.67,2273300
2026-01-29,16.69,17.22,16.61,16.68,4041828
2026-01-30,16.6,16.86,16.5,16.85,2959000
2026-02-02,16.87,16.88,16.28,16.36,3064160
2026-02-03,16.49,16.69,16.31,16.69,2477161
2026-02-04,16.63,17.07,16.51,16.85,2737645
2026-02-05,16.93,17.08,16.77,16.87,2324635
2026-02-06,16.71,17.09,16.66,16.88,2028534
2026-02-09,17.01,17.06,16.87,16.94,2536388
2026-02-10,16.99,17.08,16.85,16.96,2018199
2026-02-11,16.95,17.06,16.73,16.74,1766376
2026-02-12,16.73,16.79,16.47,16.56,2548580
2026-02-13,16.61,16.9,16.53,16.65,2198733
2026-02-24,16.73,17.09,16.67,17.05,2772876
2026-02-25,17.25,17.27,17.05,17.12,2343380
2026-02-26,17.17,17.2,16.96,17.2,2461246
2026-02-27,17.2,17.25,17.08,17.24,1733981
2026-03-02,17.1,17.14,16.32,16.4,3515040
2026-03-03,16.62,16.76,16.04,16.04,3289966
2026-03-04,15.88,16.0,15.13,15.38,4608280
2026-03-05,15.7,15.84,15.35,15.43,3325654
2026-03-06,15.5,15.74,15.4,15.7,2499266
2026-03-09,15.43,15.7,15.14,15.35,4354517
2026-03-10,15.53,15.65,15.4,15.55,2957073
2026-03-11,15.7,15.74,15.4,15.56,2707649
2026-03-12,15.56,15.62,15.23,15.3,1937700
2026-03-13,15.24,15.53,15.17,15.28,2511717
2026-03-16,15.32,15.54,15.28,15.5,2067581
2026-03-17,15.55,15.78,15.27,15.29,2512314
2026-03-18,15.3,15.48,15.16,15.44,1682388
2026-03-19,15.31,15.41,14.93,14.99,2005800
2026-03-20,15.08,15.12,14.51,14.56,2168195
2026-03-23,14.22,16.94,13.91,15.32,13859068
2026-03-24,15.67,16.17,15.38,15.88,14940463
2026-03-25,15.71,15.95,15.47,15.78,8811083
2026-03-26,15.88,15.97,14.98,15.12,6484695
2026-03-27,15.28,15.87,15.05,15.38,6469524
2026-03-30,15.98,16.84,15.43,15.76,11009636
2026-03-31,16.01,16.85,15.76,16.52,17657706
2026-04-01,16.34,16.48,15.7,15.8,13176574
2026-04-02,15.6,15.83,15.13,15.25,7492124
2026-04-03,15.25,15.66,14.34,14.35,7909915
2026-04-07,14.4,14.63,14.07,14.57,4773000
2026-04-08,14.83,15.14,14.72,15.02,4903098
2026-04-09,14.91,14.91,14.39,14.69,4635605
2026-04-10,14.76,15.08,14.74,14.88,3477666
2026-04-13,14.8,15.0,14.72,14.96,2864091
2026-04-14,15.18,15.19,14.8,15.09,3067023
2026-04-15,15.06,15.28,14.93,15.13,2711800
2026-04-16,15.16,15.47,15.01,15.38,3577090
2026-04-17,15.38,15.39,15.05,15.17,2464458
2026-04-20,15.11,15.34,15.07,15.16,2594569
2026-04-21,15.19,15.38,15.03,15.15,2495348
2026-04-22,15.1,15.29,14.96,15.21,2770441
2026-04-23,15.26,15.28,14.8,14.9,2970123
2026-04-24,14.98,15.06,14.73,14.97,2312331
2026-04-27,14.98,15.18,14.8,15.1,2369018
2026-04-28,15.07,15.08,14.47,14.7,3159820
2026-04-29,13.55,13.9,13.5,13.83,7026020
2026-04-30,13.79,14.18,13.75,13.87,4878228
2026-05-06,14.05,14.72,13.96,14.26,5615144
2026-05-07,14.39,15.15,14.05,14.87,7177254
2026-05-08,14.87,15.06,14.61,14.79,3849236
2026-05-11,14.8,14.99,14.46,14.63,4230402
2026-05-12,14.61,14.78,14.22,14.26,2693145
2026-05-13,14.36,14.36,14.13,14.21,2824620
2026-05-14,14.26,14.26,13.62,13.8,3722900
2026-05-15,13.79,13.92,13.6,13.65,2478317
2026-05-18,13.65,13.8,13.44,13.64,2387220
2026-05-19,13.65,13.86,13.49,13.72,1929807
2026-05-20,13.72,13.72,13.37,13.51,2416495
2026-05-21,13.58,13.75,13.1,13.15,2429600
2026-05-22,13.23,13.48,13.0,13.31,2971960
2026-05-25,13.43,13.76,13.09,13.23,2508383
2026-05-26,13.23,13.3,12.85,13.0,2720020
2026-05-27,13.04,13.05,12.57,12.63,2385880
2026-05-28,12.58,12.71,12.22,12.54,2033152
2026-05-29,12.48,12.66,12.3,12.39,1853500
2026-06-01,12.29,13.01,12.22,12.86,2557004
2026-06-02,12.84,12.91,12.5,12.54,1720964
2026-06-03,13.12,13.67,12.7,13.09,7678229
2026-06-04,13.05,13.39,12.43,12.55,6733154
2026-06-05,12.56,12.67,12.16,12.47,4005117
2026-06-08,12.14,12.45,11.89,12.09,2928120
2026-06-09,12.16,12.67,11.95,12.33,3546820
2026-06-10,12.33,13.41,12.15,12.94,7395894
2026-06-11,12.28,12.4,11.82,11.94,4595154
2026-06-12,12.04,12.2,11.86,11.93,3257345
2026-06-15,11.95,12.14,11.82,11.9,3032254
2026-06-16,11.91,11.93,11.56,11.88,2576500
2026-06-17,11.88,11.88,11.35,11.52,2906913
2026-06-18,11.42,11.58,11.25,11.37,2159860
2026-06-22,11.33,11.38,10.88,11.38,2524380
2026-06-23,11.38,11.88,11.38,11.6,3457354
2026-06-24,11.63,11.64,11.13,11.15,2119340
2026-06-25,11.22,11.54,11.0,11.04,3194627
2026-06-26,11.01,11.1,10.63,10.84,2533246
