date,open,high,low,close,volume
2025-11-20,15.88,16.61,15.81,16.4,9396363
2025-11-21,16.42,16.46,15.94,16.03,7517700
2025-11-24,16.03,16.3,16.02,16.08,5182328
2025-11-25,16.1,16.26,16.02,16.08,4736607
2025-11-26,16.09,16.35,16.07,16.14,4625798
2025-11-27,16.16,16.5,16.16,16.27,7714131
2025-11-28,16.4,16.68,16.13,16.25,6424600
2025-12-01,16.3,16.3,16.07,16.22,5104100
2025-12-02,16.22,16.4,16.07,16.34,4668711
2025-12-03,16.32,16.38,16.18,16.26,3140100
2025-12-04,16.26,16.26,15.94,15.97,4209600
2025-12-05,16.0,16.17,15.85,16.16,2859980
2025-12-08,16.21,16.29,15.95,15.99,4566375
2025-12-09,15.98,16.0,15.8,15.8,3036640
2025-12-10,15.79,15.95,15.72,15.87,2160062
2025-12-11,15.85,15.85,15.6,15.6,3078100
2025-12-12,15.63,15.85,15.58,15.8,3586691
2025-12-15,15.8,16.22,15.72,15.84,3667830
2025-12-16,15.82,15.95,15.74,15.87,2806800
2025-12-17,15.87,16.15,15.75,16.02,4395478
2025-12-18,15.98,16.56,15.9,16.31,10035995
2025-12-19,16.15,16.37,16.05,16.14,6216656
2025-12-22,16.08,16.15,15.95,15.95,4368440
2025-12-23,15.92,16.2,15.88,15.9,3717400
2025-12-24,15.92,16.0,15.85,15.89,2690803
2025-12-25,16.0,16.02,15.89,15.93,2709659
2025-12-26,15.91,16.08,15.85,15.87,4012520
2025-12-29,15.89,15.9,15.67,15.69,3742626
2025-12-30,15.68,15.78,15.65,15.69,2434721
2025-12-31,15.71,15.82,15.55,15.58,3291116
2026-01-05,15.67,16.49,15.67,16.38,14583962
2026-01-06,16.25,16.78,16.2,16.43,7824187
2026-01-07,16.51,16.67,16.33,16.42,5678439
2026-01-08,16.43,16.8,16.35,16.63,6280330
2026-01-09,16.67,17.08,16.63,16.97,8198300
2026-01-12,17.17,17.65,17.07,17.4,14560016
2026-01-13,17.7,18.07,17.42,17.62,19843705
2026-01-14,17.89,18.24,17.38,17.6,22187194
2026-01-15,17.6,17.65,17.16,17.3,10284034
2026-01-16,17.29,17.33,16.7,16.8,11231438
2026-01-19,16.69,17.16,16.58,16.8,8134732
2026-01-20,16.94,16.97,16.57,16.63,6776003
2026-01-21,16.55,17.02,16.46,16.63,8020211
2026-01-22,16.63,16.78,16.56,16.61,5817292
2026-01-23,16.6,16.85,16.6,16.69,7290791
2026-01-26,16.83,16.84,16.26,16.33,9127250
2026-01-27,16.33,16.68,16.03,16.37,7911247
2026-01-28,16.29,16.47,16.12,16.16,6827685
2026-01-29,16.18,16.31,15.85,15.94,10039343
2026-01-30,15.98,16.09,15.86,15.94,5923453
2026-02-02,15.53,16.25,15.45,15.72,9283105
2026-02-03,15.72,15.98,15.7,15.97,5370082
2026-02-04,15.97,16.14,15.85,16.02,4588500
2026-02-05,16.03,16.11,15.9,16.05,3806035
2026-02-06,15.97,16.13,15.92,15.92,4118040
2026-02-09,16.08,16.12,15.97,16.08,4002659
2026-02-10,16.09,16.18,15.97,16.09,3501715
2026-02-11,16.02,16.13,16.0,16.01,3208629
2026-02-12,16.04,16.06,15.87,15.91,3177634
2026-02-13,15.9,15.94,15.76,15.79,3514120
2026-02-24,15.82,15.9,15.65,15.67,5668853
2026-02-25,15.7,15.79,15.59,15.63,5153928
2026-02-26,15.7,15.7,15.45,15.47,6076600
2026-02-27,15.45,15.62,15.41,15.57,4350153
2026-03-02,15.49,15.57,15.03,15.11,7259253
2026-03-03,15.11,15.17,14.61,14.68,7317295
2026-03-04,14.59,14.79,14.53,14.6,4305700
2026-03-05,14.79,14.85,14.58,14.71,4065411
2026-03-06,14.69,15.03,14.65,14.92,3994630
