date,open,high,low,close,volume
2025-11-21,13.17,13.24,12.93,12.94,6733875
2025-11-24,12.94,13.03,12.91,12.94,4214440
2025-11-25,13.0,13.06,12.91,12.91,4278818
2025-11-26,12.93,13.02,12.92,12.96,2876225
2025-11-27,12.96,12.98,12.9,12.93,2978175
2025-11-28,12.92,13.02,12.79,12.97,4070100
2025-12-01,13.0,13.09,12.9,12.93,6839100
2025-12-02,12.93,12.93,12.66,12.69,8738900
2025-12-03,12.68,12.72,12.54,12.58,6454275
2025-12-04,12.56,12.63,12.37,12.41,6635643
2025-12-05,12.39,12.45,12.33,12.4,5424772
2025-12-08,12.43,12.43,12.16,12.2,12405160
2025-12-09,12.19,12.22,11.95,11.99,11524850
2025-12-10,11.99,12.04,11.95,12.04,8570145
2025-12-11,12.05,12.07,11.84,11.91,12059394
2025-12-12,11.9,11.97,11.76,11.95,23359838
2025-12-15,11.9,12.13,11.87,12.07,12296522
2025-12-16,12.05,12.15,11.93,11.95,7125175
2025-12-17,11.95,12.08,11.87,12.02,7596637
2025-12-18,12.0,12.14,11.98,12.11,6366108
2025-12-19,12.13,12.24,12.06,12.22,6821611
2025-12-22,12.25,12.31,12.16,12.19,9117792
2025-12-23,12.2,12.25,12.16,12.2,4895650
2025-12-24,12.21,12.26,12.1,12.17,4689653
2025-12-25,12.19,12.23,12.15,12.2,4987975
2025-12-26,12.19,12.25,12.14,12.21,4545146
2025-12-29,12.18,12.21,12.1,12.15,5225200
2025-12-30,12.12,12.17,12.07,12.14,3351325
2025-12-31,12.14,12.2,12.13,12.18,3302775
2026-01-05,12.16,12.29,12.1,12.24,7370319
2026-01-06,12.23,12.35,12.21,12.31,6340573
2026-01-07,12.35,12.36,12.17,12.17,6055694
2026-01-08,12.17,12.2,12.12,12.12,5888746
2026-01-09,12.14,12.18,12.11,12.18,5177750
2026-01-12,12.2,12.49,12.2,12.48,13750282
2026-01-13,12.48,12.65,12.43,12.5,10794347
2026-01-14,12.51,12.56,12.3,12.37,8711658
2026-01-15,12.35,12.5,12.31,12.37,6441430
2026-01-16,12.4,12.43,12.19,12.23,5414601
2026-01-19,12.29,12.45,12.26,12.39,7123085
2026-01-20,12.41,12.61,12.36,12.57,9028875
2026-01-21,12.64,12.7,12.5,12.63,10070616
2026-01-22,12.6,12.75,12.58,12.69,9959447
2026-01-23,12.71,13.14,12.7,12.92,19937821
2026-01-26,13.09,13.51,12.98,13.27,33060619
2026-01-27,13.01,13.16,12.82,12.98,16223055
2026-01-28,13.22,14.28,13.21,14.04,73371553
2026-01-29,14.1,14.28,13.19,13.48,59027162
2026-01-30,12.89,13.09,12.6,12.74,36547650
2026-02-02,12.68,12.7,12.38,12.4,22455422
2026-02-03,12.5,12.74,12.34,12.68,15727192
2026-02-04,12.78,12.84,12.56,12.78,14194544
2026-02-05,12.69,12.85,12.68,12.77,10132415
2026-02-06,12.64,13.03,12.6,12.86,12079984
2026-02-09,13.02,13.05,12.82,12.92,11178553
2026-02-10,12.89,12.93,12.8,12.82,6539097
2026-02-11,12.82,12.95,12.79,12.84,5272203
2026-02-12,12.85,12.88,12.53,12.55,12870000
2026-02-13,12.51,12.56,12.38,12.4,7610410
2026-02-24,12.65,12.68,12.45,12.49,9368235
2026-02-25,12.51,12.61,12.43,12.48,8754990
2026-02-26,12.51,12.51,12.26,12.28,10771500
2026-02-27,12.28,12.34,12.22,12.29,8413626
2026-03-02,12.35,12.39,12.1,12.31,16583752
2026-03-03,12.25,12.37,12.07,12.09,13991952
2026-03-04,11.94,12.07,11.89,11.95,8757925
2026-03-05,12.05,12.08,11.89,11.91,8219980
2026-03-06,11.87,11.98,11.86,11.96,6222125
2026-03-09,11.94,11.96,11.79,11.89,8284799
2026-03-10,11.92,12.1,11.92,12.08,6772993
2026-03-11,12.05,12.19,12.04,12.16,7851980
2026-03-12,12.14,12.24,12.11,12.23,5858413
2026-03-13,12.22,12.29,12.17,12.22,5933398
2026-03-16,12.13,12.3,12.1,12.26,7583798
2026-03-17,12.25,12.43,12.22,12.31,7588112
2026-03-18,12.3,12.31,12.13,12.19,4995887
2026-03-19,12.15,12.21,12.01,12.02,5467325
2026-03-20,12.02,12.09,11.9,11.9,5448325
2026-03-23,11.8,11.8,11.34,11.36,10737969
2026-03-24,11.5,11.76,11.43,11.7,7106840
2026-03-25,11.79,11.88,11.67,11.84,5596850
2026-03-26,11.8,11.91,11.71,11.74,5221300
2026-03-27,11.7,11.88,11.66,11.84,4498700
2026-03-30,11.72,12.02,11.65,11.97,5990594
2026-03-31,11.96,12.08,11.92,11.94,5178500
2026-04-01,12.04,12.06,11.94,11.96,5306025
2026-04-02,11.95,12.02,11.87,11.97,5349675
2026-04-03,11.96,11.97,11.67,11.72,5669463
2026-04-07,11.71,11.79,11.59,11.62,3947900
2026-04-08,11.73,11.92,11.73,11.89,7055800
2026-04-09,11.87,11.89,11.71,11.72,4412800
2026-04-10,11.8,11.84,11.74,11.75,3726900
2026-04-13,11.74,11.8,11.69,11.77,3166800
2026-04-14,11.85,12.42,11.77,12.37,20024542
2026-04-15,12.37,13.06,12.31,13.05,32720024
2026-04-16,12.99,13.09,12.42,12.45,25229275
2026-04-17,12.45,12.49,12.27,12.32,10161080
2026-04-20,12.31,12.36,12.23,12.35,6593800
2026-04-21,12.35,12.61,12.3,12.52,7491900
2026-04-22,12.46,12.75,12.41,12.66,6664525
2026-04-23,12.62,12.69,12.48,12.57,7879975
2026-04-24,12.52,12.59,12.28,12.3,6616000
2026-04-27,12.3,12.38,12.19,12.2,5112900
2026-04-28,12.19,12.27,12.11,12.16,5380500
2026-04-29,13.33,13.38,13.02,13.38,30110140
2026-04-30,13.54,13.97,13.26,13.26,58589926
2026-05-06,13.53,13.54,12.99,13.03,27574091
2026-05-07,13.15,13.42,13.04,13.32,15094112
2026-05-08,13.31,13.47,13.21,13.23,11529378
2026-05-11,13.23,13.4,12.99,13.23,11874053
2026-05-12,13.23,13.34,13.01,13.03,7698749
2026-05-13,13.01,13.06,12.77,12.95,11941925
2026-05-14,12.97,13.05,12.79,12.79,7364975
2026-05-15,12.76,12.92,12.61,12.63,9869929
2026-05-18,12.62,12.64,12.29,12.43,9496985
2026-05-19,12.4,12.63,12.4,12.63,5548066
2026-05-20,12.6,13.0,12.51,12.87,11052990
2026-05-21,12.89,12.94,12.47,12.53,7366925
2026-05-22,12.55,12.58,12.33,12.38,6864075
2026-05-25,12.41,12.45,12.2,12.38,6802200
2026-05-26,12.31,12.45,12.3,12.43,5256800
2026-05-27,12.39,12.42,12.27,12.33,5856827
2026-05-28,12.28,12.45,12.21,12.4,6695550
2026-05-29,12.35,12.65,12.3,12.6,8137990
2026-06-01,12.51,12.63,12.3,12.54,9184244
2026-06-02,12.54,12.58,12.23,12.3,8088150
2026-06-03,12.28,12.31,12.14,12.18,6485137
2026-06-04,12.19,12.22,11.98,12.15,6663594
2026-06-05,12.14,12.52,12.1,12.27,8143192
2026-06-08,12.14,12.32,11.93,11.96,7331600
2026-06-09,12.0,12.12,11.92,12.06,5263604
2026-06-10,12.0,12.15,11.96,12.09,4961925
2026-06-11,12.09,12.1,11.9,11.98,6841425
2026-06-12,12.02,12.25,11.9,12.25,8722980
2026-06-15,12.28,12.38,12.09,12.29,7782649
2026-06-16,12.26,12.26,12.06,12.18,6594728
2026-06-17,12.12,12.16,11.94,11.97,5469315
2026-06-18,11.95,12.0,11.71,11.83,5962450
2026-06-22,11.78,11.78,11.51,11.74,7369080
2026-06-23,11.7,11.87,11.66,11.71,4329106
2026-06-24,11.79,11.79,11.54,11.67,4854763
2026-06-25,11.58,11.68,11.43,11.6,4853775
2026-06-26,11.57,11.62,11.4,11.48,5283053
