date,open,high,low,close,volume
2025-11-20,8.45,8.45,8.29,8.33,7392400
2025-11-21,8.33,8.43,8.13,8.32,12528264
2025-11-24,8.32,8.6,8.3,8.35,10146101
2025-11-25,8.4,8.46,8.22,8.26,9898002
2025-11-26,8.3,8.31,8.13,8.22,7044464
2025-11-27,8.26,8.29,8.15,8.26,5015601
2025-11-28,8.24,8.3,8.13,8.19,10870800
2025-12-01,8.2,8.55,8.2,8.34,17181500
2025-12-02,8.31,8.31,8.15,8.22,8190100
2025-12-03,8.2,8.32,8.16,8.24,13687902
2025-12-04,8.22,8.28,8.12,8.2,8247000
2025-12-05,8.17,8.22,8.15,8.22,5109000
2025-12-08,8.2,8.23,8.14,8.18,5420211
2025-12-09,8.19,8.2,8.03,8.06,10512701
2025-12-10,8.06,8.2,8.03,8.12,6987378
2025-12-11,8.08,8.15,7.9,8.01,9579600
2025-12-12,8.01,8.16,7.92,8.03,8323900
2025-12-15,8.0,8.1,7.66,7.72,11791600
2025-12-16,7.71,7.76,7.57,7.62,8052400
2025-12-17,7.58,7.69,7.52,7.64,5987910
2025-12-18,7.56,7.93,7.56,7.79,9288610
2025-12-19,7.85,7.85,7.7,7.74,9785705
2025-12-22,7.7,7.8,7.65,7.71,8774721
2025-12-23,7.69,7.81,7.58,7.75,9399250
2025-12-24,7.71,7.77,7.67,7.75,4781852
2025-12-25,7.76,7.92,7.65,7.86,10244630
2025-12-26,7.82,7.87,7.73,7.77,7739500
2025-12-29,7.89,7.98,7.71,7.73,11901721
2025-12-30,7.7,8.45,7.69,8.11,31456278
2025-12-31,7.98,8.07,7.75,7.82,18383736
2026-01-05,7.77,7.84,7.58,7.67,13951450
2026-01-06,7.67,7.71,7.62,7.7,8424752
2026-01-07,7.69,7.74,7.65,7.73,8229127
2026-01-08,7.73,7.74,7.67,7.72,6705868
2026-01-09,7.73,7.91,7.72,7.9,14380364
2026-01-12,8.02,8.38,8.0,8.17,18003832
2026-01-13,8.17,8.35,8.13,8.23,22666152
2026-01-14,8.2,8.25,8.1,8.23,16797160
2026-01-15,8.2,8.43,8.19,8.4,14921501
2026-01-16,8.44,8.79,8.33,8.67,29852200
2026-01-19,8.56,8.77,8.44,8.69,20439000
2026-01-20,8.66,8.72,8.53,8.57,13044900
2026-01-21,8.54,8.64,8.42,8.55,11905600
2026-01-22,8.52,8.6,8.48,8.5,8577400
2026-01-23,8.5,8.64,8.46,8.54,12444084
2026-01-26,8.5,8.54,8.15,8.23,19364400
2026-01-27,8.2,8.23,7.96,8.09,10816700
2026-01-28,8.06,8.18,8.06,8.08,7240821
2026-01-29,8.07,8.22,7.99,8.0,9863010
2026-01-30,7.97,8.39,7.97,8.29,17531800
2026-02-02,8.2,8.24,8.03,8.06,11177418
2026-02-03,8.15,8.24,8.07,8.17,9148418
2026-02-04,8.19,8.2,7.99,8.11,13118800
2026-02-05,8.09,8.2,8.04,8.09,10791400
2026-02-06,8.05,8.29,8.02,8.12,11233000
2026-02-09,8.13,8.22,8.11,8.17,7870318
2026-02-10,8.17,8.29,8.15,8.25,12257316
2026-02-11,8.3,8.38,8.23,8.29,11911569
2026-02-12,8.34,8.38,8.06,8.08,13222818
2026-02-13,8.06,8.3,8.06,8.14,8914100
2026-02-24,8.19,8.36,8.17,8.26,13077701
2026-02-25,8.21,8.48,8.21,8.42,13314295
2026-02-26,8.39,8.53,8.39,8.53,10062000
2026-02-27,8.58,8.6,8.38,8.52,9401331
2026-03-02,8.51,8.69,8.4,8.49,12738400
2026-03-03,8.48,8.59,8.32,8.33,18071400
2026-03-04,8.35,8.37,8.15,8.2,12960113
2026-03-05,8.3,8.3,8.09,8.15,11756192
2026-03-06,8.12,8.24,8.06,8.21,11573844
2026-03-09,8.15,8.15,7.88,7.96,16228792
2026-03-10,8.03,8.13,7.99,8.1,9632800
2026-03-11,8.1,8.25,8.08,8.17,9939021
2026-03-12,8.15,8.24,8.06,8.09,7791100
2026-03-13,8.08,8.22,8.01,8.04,9976200
2026-03-16,8.09,8.33,8.05,8.24,15979946
2026-03-17,8.27,8.66,8.19,8.47,25295637
2026-03-18,8.53,8.74,8.45,8.58,20381105
2026-03-19,8.58,8.72,8.38,8.45,16541350
2026-03-20,8.46,8.67,8.37,8.4,16055600
2026-03-23,8.24,8.62,8.01,8.34,25210977
2026-03-24,8.48,8.89,8.38,8.86,27607250
2026-03-25,8.85,9.03,8.8,9.0,23036701
2026-03-26,9.05,9.41,8.85,9.0,24060000
2026-03-27,8.92,9.14,8.74,9.14,13425500
2026-03-30,9.02,9.88,9.0,9.26,50443508
2026-03-31,9.36,9.5,9.13,9.35,31777400
2026-04-01,9.6,9.69,9.41,9.55,22330003
2026-04-02,9.69,10.24,9.53,10.2,40186713
2026-04-03,10.2,10.2,9.6,9.87,45532700
2026-04-07,9.87,10.09,9.61,10.0,33904063
2026-04-08,9.9,10.2,9.24,10.11,44542998
2026-04-09,10.2,10.33,9.81,10.03,31852798
2026-04-10,10.2,10.53,9.81,9.83,33043844
2026-04-13,9.71,9.88,9.51,9.62,34173261
2026-04-14,9.58,9.76,9.53,9.67,19793322
2026-04-15,9.67,9.79,9.63,9.71,21485752
2026-04-16,9.79,9.82,9.64,9.74,26698000
2026-04-17,9.74,9.88,9.55,9.83,21995004
2026-04-20,9.86,10.24,9.78,9.97,28195500
2026-04-21,10.0,10.05,9.68,9.76,15010600
2026-04-22,9.79,10.36,9.78,10.15,21850200
2026-04-23,10.08,10.24,9.59,9.64,23848100
2026-04-24,9.54,9.75,9.54,9.67,12083800
2026-04-27,9.5,9.67,9.22,9.51,25310610
2026-04-28,9.43,9.75,9.41,9.59,16062301
2026-04-29,9.56,9.89,9.54,9.84,15754601
2026-04-30,9.84,9.88,9.72,9.75,9860200
2026-05-06,9.76,9.85,9.67,9.78,13416400
2026-05-07,9.99,10.0,9.52,9.54,21155110
2026-05-08,9.54,9.54,9.23,9.36,17896900
2026-05-11,9.41,9.45,8.87,9.0,26559200
2026-05-12,9.01,9.06,8.75,8.88,18267688
2026-05-13,8.88,8.9,8.77,8.8,13357300
2026-05-14,8.81,9.0,8.7,8.8,14277070
2026-05-15,8.8,8.93,8.7,8.76,15151400
2026-05-18,8.76,8.84,8.67,8.74,12654100
2026-05-19,8.7,8.99,8.69,8.86,20938300
2026-05-20,8.9,8.91,8.44,8.67,16030601
2026-05-21,8.67,8.82,8.39,8.4,12933500
2026-05-22,8.46,8.57,8.31,8.51,14632600
2026-05-25,8.53,8.84,8.39,8.8,18144801
2026-05-26,8.8,9.16,8.7,8.9,23145547
2026-05-27,8.83,8.91,8.65,8.8,12305810
2026-05-28,8.82,8.82,8.55,8.6,13823900
2026-05-29,8.65,8.77,8.42,8.45,11406600
2026-06-01,8.46,8.51,8.35,8.46,9650601
2026-06-02,8.4,8.47,8.23,8.44,10701200
2026-06-03,8.46,8.57,8.17,8.27,12440400
2026-06-04,8.26,8.45,8.19,8.27,14163800
2026-06-05,8.38,8.38,8.08,8.11,11968200
2026-06-08,7.75,7.97,7.35,7.46,17150800
2026-06-09,7.51,7.64,7.32,7.55,13319700
2026-06-10,7.52,7.72,7.45,7.65,10320000
2026-06-11,7.61,7.66,7.4,7.57,9489500
2026-06-12,7.62,7.68,7.49,7.6,8402806
2026-06-15,7.62,7.78,7.58,7.69,12099100
2026-06-16,7.69,7.71,7.52,7.59,9493200
2026-06-17,7.55,7.72,7.5,7.53,9026623
2026-06-18,7.54,7.56,7.33,7.44,10102900
2026-06-22,7.45,7.51,7.19,7.38,11568515
2026-06-23,7.33,7.55,7.31,7.36,9392444
2026-06-24,7.35,7.47,7.21,7.4,9607999
2026-06-25,7.41,7.42,7.24,7.31,11616800
2026-06-26,7.3,7.55,7.2,7.43,11491800
