date,open,high,low,close,volume
2025-11-20,29.41,29.54,29.3,29.33,3954700
2025-11-21,29.25,29.38,28.78,28.84,6513453
2025-11-24,28.95,29.09,28.77,28.82,4509860
2025-11-25,28.9,29.02,28.84,28.92,4368801
2025-11-26,28.92,29.23,28.85,29.03,4862897
2025-11-27,29.05,29.06,28.87,28.89,3253309
2025-11-28,28.86,28.93,28.79,28.9,3046400
2025-12-01,28.92,29.12,28.9,29.1,3463500
2025-12-02,29.1,29.21,29.01,29.13,3016696
2025-12-03,29.19,29.69,29.13,29.45,6366879
2025-12-04,29.45,29.54,29.26,29.32,2943000
2025-12-05,29.32,29.39,29.02,29.23,3295009
2025-12-08,29.26,29.42,29.15,29.19,4418101
2025-12-09,29.15,29.19,28.88,28.88,3186903
2025-12-10,28.89,29.07,28.8,29.03,2873026
2025-12-11,29.03,29.1,28.87,28.92,2273200
2025-12-12,28.92,28.98,28.8,28.93,3554208
2025-12-15,28.86,29.11,28.64,28.96,3729351
2025-12-16,28.96,28.98,28.58,28.69,3404808
2025-12-17,28.66,28.94,28.51,28.81,2743618
2025-12-18,28.76,29.28,28.72,29.18,4508555
2025-12-19,29.29,29.29,29.07,29.2,4053713
2025-12-22,29.19,29.24,28.97,29.0,3898318
2025-12-23,29.0,29.08,28.87,28.88,2971967
2025-12-24,28.93,28.96,28.74,28.88,2987171
2025-12-25,28.87,28.96,28.8,28.96,2811763
2025-12-26,28.96,29.02,28.83,28.91,2918494
2025-12-29,28.87,28.88,28.7,28.7,3453975
2025-12-30,28.67,28.85,28.6,28.73,2607988
2025-12-31,28.62,28.79,28.58,28.75,4017717
2026-01-05,28.76,29.28,28.65,29.05,6071701
2026-01-06,29.0,29.15,28.9,29.14,5760665
2026-01-07,29.15,29.19,28.97,28.99,4335628
2026-01-08,28.93,29.11,28.91,29.08,4850351
2026-01-09,29.09,29.17,28.96,29.13,5005835
2026-01-12,29.15,29.22,29.04,29.21,6405588
2026-01-13,29.22,29.53,29.19,29.27,6727264
2026-01-14,29.41,29.41,28.81,28.98,8665511
2026-01-15,28.97,29.07,28.86,28.9,3745275
2026-01-16,28.9,29.0,28.66,28.7,5525101
2026-01-19,28.68,28.9,28.64,28.88,3870074
