date,open,high,low,close,volume
2025-11-21,22.58,22.9,21.37,21.49,2890700
2025-11-24,21.71,22.38,21.61,22.17,2814300
2025-11-25,22.21,24.14,22.06,22.94,4274792
2025-11-26,22.76,23.28,22.31,22.44,3256058
2025-11-27,22.44,22.94,21.9,22.66,2276925
2025-11-28,22.73,22.9,22.45,22.89,1671800
2025-12-01,22.89,23.7,22.81,23.35,3177900
2025-12-02,23.42,23.88,22.96,23.39,2812751
2025-12-03,23.29,23.69,22.82,23.16,2416200
2025-12-04,23.0,23.15,22.62,22.79,2272700
2025-12-05,22.77,23.4,22.51,23.18,2102500
2025-12-08,23.19,25.5,23.04,23.85,10404395
2025-12-09,23.56,23.74,22.82,22.95,7263000
2025-12-10,23.01,23.25,22.4,22.42,3927873
2025-12-11,22.42,22.54,21.65,21.73,3240700
2025-12-12,21.74,21.98,21.31,21.31,2187300
2025-12-15,21.13,21.48,20.92,21.3,2096200
2025-12-16,21.27,21.27,20.66,20.68,1770800
2025-12-17,20.85,20.89,20.23,20.71,1822600
2025-12-18,20.71,21.41,20.6,21.19,2479700
2025-12-19,21.21,21.8,21.18,21.76,1995600
2025-12-22,21.96,21.96,21.58,21.6,1506900
2025-12-23,21.55,21.91,21.41,21.71,1803000
2025-12-24,21.71,22.0,21.63,21.87,1442446
2025-12-25,22.0,22.26,21.65,22.26,1820600
2025-12-26,22.28,22.5,22.02,22.41,2233346
2025-12-29,22.35,22.77,22.18,22.72,2564100
2025-12-30,22.8,22.8,22.41,22.67,1819746
2025-12-31,22.76,24.94,22.3,24.94,9266800
2026-01-05,25.0,27.43,24.94,27.43,9948200
2026-01-06,28.9,30.17,28.88,30.17,11813721
2026-01-07,27.15,28.21,27.15,27.15,11185568
2026-01-08,26.43,27.06,24.48,26.78,19210000
2026-01-09,25.19,25.57,24.78,25.2,12010590
2026-01-12,24.9,24.98,24.36,24.73,9498844
2026-01-13,24.57,24.79,24.2,24.68,6510654
2026-01-14,24.55,24.66,24.21,24.44,6369954
2026-01-15,24.44,24.77,24.27,24.75,5939900
2026-01-16,24.75,24.75,24.25,24.35,4303388
2026-01-19,24.45,24.99,24.27,24.99,5350246
2026-01-20,24.98,24.99,24.5,24.76,3766030
2026-01-21,24.52,24.64,24.0,24.63,3292200
2026-01-22,24.51,24.73,24.41,24.65,2526233
2026-01-23,24.65,24.76,24.42,24.72,3346361
2026-01-26,24.73,25.47,24.37,25.01,6026643
2026-01-27,24.78,24.9,23.7,24.17,4308500
2026-01-28,24.16,24.33,23.89,23.92,2380000
2026-01-29,23.8,24.34,23.52,23.86,2582100
2026-01-30,23.79,25.25,23.76,24.97,8178231
2026-02-02,24.9,25.15,24.21,24.28,4348400
2026-02-03,24.38,24.75,24.06,24.75,3263700
2026-02-04,24.98,25.3,24.64,24.75,4777800
2026-02-05,24.69,25.06,24.58,24.85,3284567
2026-02-06,24.59,25.36,24.56,25.07,4024600
2026-02-09,25.07,25.52,25.01,25.42,4467600
2026-02-10,25.45,25.5,25.11,25.15,2518000
2026-02-11,25.18,27.4,25.0,25.78,8018787
2026-02-12,25.72,25.78,25.28,25.44,4326221
2026-02-13,25.25,25.83,25.1,25.2,2699542
2026-02-24,25.56,25.98,25.25,25.97,3605900
2026-02-25,25.93,26.71,25.93,26.34,3732640
2026-02-26,26.34,26.55,25.8,25.96,3744500
2026-02-27,26.0,26.03,25.65,25.99,2577481
2026-03-02,25.53,25.93,24.71,25.2,3808730
2026-03-03,25.32,25.4,24.31,24.4,2889960
2026-03-04,24.23,24.66,23.9,24.44,2394660
2026-03-05,24.86,24.89,24.23,24.43,2156580
2026-03-06,24.3,25.72,24.18,25.56,3809200
2026-03-09,25.55,25.84,24.96,25.27,2778371
2026-03-10,25.38,25.84,25.21,25.81,1972900
2026-03-11,25.96,25.98,25.38,25.56,1937100
2026-03-12,25.57,25.71,24.9,24.98,2121200
2026-03-13,25.0,25.75,24.86,25.38,2557600
2026-03-16,25.53,25.97,25.05,25.35,2413500
2026-03-17,25.35,25.59,24.65,24.67,1848600
2026-03-18,24.85,24.85,24.27,24.75,1681100
2026-03-19,24.72,24.72,23.61,23.77,2103400
2026-03-20,23.85,23.99,22.82,22.82,2082400
2026-03-23,22.6,22.88,21.52,21.6,2568600
2026-03-24,22.05,22.79,21.63,22.72,2600800
2026-03-25,22.88,23.35,22.74,23.14,1665900
2026-03-26,23.2,23.44,22.58,22.83,1490100
2026-03-27,22.72,23.5,22.4,23.39,1329748
2026-03-30,23.28,24.04,23.15,23.97,1964615
2026-03-31,23.97,24.18,23.48,23.53,1708500
2026-04-01,23.88,24.08,23.55,23.99,1558508
2026-04-02,23.92,24.15,23.15,23.31,1495645
2026-04-03,23.31,23.43,22.37,22.46,1974633
2026-04-07,22.61,23.5,22.33,23.39,2141400
2026-04-08,23.69,24.11,23.43,24.07,1497708
2026-04-09,24.06,24.12,23.4,23.57,1201487
2026-04-10,23.68,23.93,23.46,23.56,1205800
2026-04-13,23.56,25.25,23.04,24.68,5411468
2026-04-14,24.51,25.6,24.04,25.48,5333400
2026-04-15,25.4,25.49,24.06,24.5,6394743
2026-04-16,24.33,24.94,23.71,24.53,5150388
2026-04-17,24.48,25.15,24.04,24.93,3817145
2026-04-20,24.93,25.0,24.15,24.21,3951500
2026-04-21,24.16,24.21,23.49,23.76,3451192
2026-04-22,23.72,23.94,23.25,23.83,2093155
2026-04-23,23.71,23.81,23.26,23.34,1607700
2026-04-24,23.33,23.99,23.1,23.82,1549255
