date,open,high,low,close,volume
2025-11-20,10.19,10.25,9.95,9.97,4721900
2025-11-21,9.97,10.12,9.68,9.68,6689800
2025-11-24,9.79,9.9,9.57,9.63,5904400
2025-11-25,9.67,9.77,9.6,9.7,4033300
2025-11-26,9.68,9.81,9.6,9.63,4453460
2025-11-27,9.65,9.72,9.59,9.62,3586900
2025-11-28,9.68,9.96,9.59,9.94,7699570
2025-12-01,9.9,10.07,9.9,9.95,5252200
2025-12-02,9.95,9.97,9.81,9.95,3328800
2025-12-03,9.93,10.0,9.81,9.9,3968862
2025-12-04,9.89,9.95,9.64,9.65,5986700
2025-12-05,9.67,9.76,9.58,9.75,3628700
2025-12-08,9.74,9.8,9.66,9.68,4998300
2025-12-09,9.65,9.75,9.61,9.65,3927600
2025-12-10,9.66,9.78,9.55,9.58,4113400
2025-12-11,9.55,9.58,9.39,9.4,5015300
2025-12-12,9.39,9.47,9.34,9.42,2625400
2025-12-15,9.42,9.71,9.39,9.66,6499880
2025-12-16,9.66,9.78,9.54,9.57,5651981
2025-12-17,9.59,10.18,9.52,9.98,14289335
2025-12-18,9.9,10.12,9.9,10.02,6905580
2025-12-19,10.09,10.3,9.95,10.27,9697260
2025-12-22,10.26,10.32,10.14,10.18,7057853
2025-12-23,10.33,10.42,10.16,10.21,8090733
2025-12-24,10.14,10.22,10.02,10.15,6015500
2025-12-25,10.25,10.32,10.06,10.07,4683100
2025-12-26,10.08,10.15,9.95,10.1,5592730
2025-12-29,10.07,10.09,9.94,9.96,3550320
2025-12-30,9.99,10.0,9.76,9.81,4291814
2025-12-31,9.81,9.98,9.77,9.9,4685200
2026-01-05,9.97,9.99,9.88,9.94,4632540
2026-01-06,9.92,9.96,9.85,9.96,3998930
2026-01-07,9.94,9.98,9.87,9.93,3628434
2026-01-08,9.91,9.93,9.82,9.92,3922830
2026-01-09,9.93,9.95,9.86,9.94,4614690
2026-01-12,9.94,10.05,9.89,10.04,5446133
2026-01-13,10.03,10.2,9.98,10.0,6593848
2026-01-14,9.98,10.24,9.9,10.05,7077092
2026-01-15,9.98,10.12,9.96,10.0,3583800
2026-01-16,10.07,10.07,9.9,9.92,3753950
2026-01-19,9.86,10.15,9.84,10.14,6404530
2026-01-20,10.13,10.26,10.09,10.21,5604230
2026-01-21,10.19,10.2,10.04,10.13,5102520
2026-01-22,10.12,10.3,10.04,10.29,5994760
2026-01-23,10.27,10.29,10.19,10.24,3607660
2026-01-26,10.2,10.27,10.11,10.27,4289098
2026-01-27,10.3,10.3,9.84,9.94,9308000
2026-01-28,9.91,9.98,9.86,9.88,3937800
2026-01-29,9.8,9.97,9.8,9.96,3994910
2026-01-30,9.96,10.08,9.87,10.01,4903370
2026-02-02,10.05,10.11,9.72,9.76,6711546
2026-02-03,9.82,9.93,9.68,9.73,5577726
2026-02-04,9.77,9.99,9.76,9.98,5524333
2026-02-05,9.97,10.25,9.9,10.12,9360890
2026-02-06,10.05,10.2,10.05,10.11,4245450
2026-02-09,10.16,10.21,10.05,10.15,4737590
2026-02-10,10.14,10.16,10.06,10.11,3465600
2026-02-11,10.09,10.12,10.02,10.07,3021000
2026-02-12,10.05,10.06,9.81,9.81,8259560
2026-02-13,9.88,10.02,9.87,9.87,4347400
2026-02-24,9.98,9.98,9.87,9.93,6217771
2026-02-25,9.94,10.07,9.93,9.94,4882772
2026-02-26,9.94,10.0,9.87,9.91,3797100
2026-02-27,9.93,9.99,9.85,9.96,3101150
2026-03-02,9.86,9.94,9.66,9.71,5582430
2026-03-03,9.74,9.84,9.53,9.54,5406680
2026-03-04,9.52,9.53,9.33,9.34,5883333
2026-03-05,9.4,9.5,9.36,9.4,3451850
2026-03-06,9.42,9.71,9.42,9.69,4579250
2026-03-09,9.66,9.73,9.56,9.61,3339080
2026-03-10,9.66,9.73,9.62,9.7,2406580
2026-03-11,9.72,9.75,9.62,9.63,3120100
2026-03-12,9.64,9.71,9.56,9.59,4129330
2026-03-13,9.61,9.75,9.56,9.62,3850060
2026-03-16,9.62,9.71,9.54,9.6,3527760
2026-03-17,9.63,9.69,9.54,9.55,3291420
2026-03-18,9.55,9.58,9.42,9.52,2928550
2026-03-19,9.46,9.53,9.24,9.28,4760690
2026-03-20,9.33,9.34,9.05,9.05,4099390
2026-03-23,8.9,8.9,8.56,8.62,6033502
