date,open,high,low,close,volume
2025-11-21,11.41,11.53,10.89,10.9,9326758
2025-11-24,11.1,11.12,10.82,10.92,6606833
2025-11-25,11.02,11.14,10.94,11.04,4800241
2025-11-26,11.03,11.17,10.86,10.91,5232472
2025-11-27,10.91,11.13,10.9,11.05,4176640
2025-11-28,11.05,11.48,11.0,11.44,5241655
2025-12-01,11.4,11.75,11.32,11.35,5453667
2025-12-02,11.33,11.44,11.15,11.17,3748878
2025-12-03,11.24,11.31,11.13,11.19,3781400
2025-12-04,11.2,11.28,11.04,11.17,2922569
2025-12-05,11.17,11.36,11.11,11.36,3306259
2025-12-08,11.48,11.52,11.27,11.32,5038482
2025-12-09,11.33,11.49,11.3,11.42,4840568
2025-12-10,11.45,11.66,11.38,11.54,5786500
2025-12-11,11.61,11.63,11.32,11.34,5295800
2025-12-12,11.32,11.49,11.32,11.34,5104100
2025-12-15,11.33,11.4,11.23,11.27,3532399
2025-12-16,11.27,11.3,11.05,11.05,4061820
2025-12-17,11.07,11.22,10.92,11.16,4980880
2025-12-18,11.11,12.03,11.09,11.71,13902006
2025-12-19,11.71,11.74,11.46,11.47,9786078
2025-12-22,11.5,11.68,11.46,11.62,5784588
2025-12-23,11.58,11.62,11.46,11.51,3984320
2025-12-24,11.58,11.85,11.52,11.8,4376454
2025-12-25,11.81,12.05,11.8,12.05,5374929
2025-12-26,12.02,12.1,11.83,11.9,4893400
2025-12-29,11.9,12.0,11.78,11.89,4173202
2025-12-30,11.86,11.96,11.78,11.95,4252674
2025-12-31,12.0,12.04,11.82,11.98,5297433
2026-01-05,12.05,12.22,12.0,12.15,6130853
2026-01-06,12.15,12.48,12.12,12.24,5878313
2026-01-07,12.24,12.33,12.05,12.12,6750664
2026-01-08,12.09,12.27,12.0,12.13,8226126
2026-01-09,12.15,12.22,12.05,12.21,7631825
2026-01-12,12.35,12.58,12.19,12.56,9408307
2026-01-13,12.64,12.83,12.52,12.68,10457226
2026-01-14,12.75,12.75,12.33,12.44,10282925
2026-01-15,12.45,12.55,12.39,12.53,5606978
2026-01-16,12.59,12.97,12.51,12.96,8701715
2026-01-19,12.96,13.13,12.75,13.08,7382829
2026-01-20,13.18,13.63,13.12,13.42,11067959
2026-01-21,13.32,13.85,13.26,13.81,7352337
2026-01-22,13.85,13.92,13.51,13.7,12024343
2026-01-23,13.71,14.1,13.71,14.01,8972033
2026-01-26,14.0,14.05,13.64,13.73,8416515
2026-01-27,13.78,13.99,13.57,13.78,8353651
2026-01-28,13.74,13.93,13.61,13.7,6152639
2026-01-29,13.7,13.8,13.36,13.42,7881692
2026-01-30,13.48,13.58,13.22,13.54,8359669
2026-02-02,13.45,13.53,13.17,13.2,6696288
2026-02-03,13.38,13.59,13.2,13.59,7177731
2026-02-04,13.55,13.67,13.44,13.64,6144560
2026-02-05,13.6,13.65,13.39,13.48,4679800
2026-02-06,13.4,13.53,13.3,13.34,4930785
2026-02-09,13.45,13.49,13.26,13.38,5953808
2026-02-10,13.34,13.38,13.17,13.22,6389123
2026-02-11,13.2,13.29,13.1,13.23,4084338
2026-02-12,13.24,13.38,13.1,13.36,4060213
2026-02-13,13.28,13.52,13.23,13.39,4344541
2026-02-24,13.47,13.61,13.46,13.57,4419590
2026-02-25,13.54,13.59,13.37,13.42,5583578
2026-02-26,13.45,13.72,13.34,13.68,5878250
2026-02-27,14.09,14.09,13.63,13.68,28174408
2026-03-02,13.61,13.63,13.36,13.46,26099612
2026-03-03,12.11,12.3,12.11,12.11,19608477
2026-03-04,11.65,11.85,11.21,11.68,15594436
2026-03-05,11.79,12.07,11.68,11.87,10019376
2026-03-06,11.87,12.03,11.82,11.92,5561649
2026-03-09,11.74,11.9,11.59,11.63,7733268
2026-03-10,11.75,12.03,11.69,12.0,6331012
2026-03-11,12.06,12.06,11.78,11.81,5470612
2026-03-12,11.8,11.81,11.61,11.72,4249275
2026-03-13,11.65,11.73,11.57,11.64,2944258
2026-03-16,11.56,11.73,11.48,11.58,4516415
2026-03-17,11.6,11.63,11.33,11.34,3272190
2026-03-18,11.36,11.44,11.3,11.38,4045401
2026-03-19,11.3,11.45,11.0,11.11,4617504
2026-03-20,11.17,11.25,10.85,10.85,5088913
2026-03-23,10.69,10.69,10.09,10.12,7732385
2026-03-24,10.48,10.7,10.34,10.7,6489650
2026-03-25,10.8,11.05,10.77,11.04,5234564
2026-03-26,11.02,11.07,10.82,10.88,3550433
2026-03-27,10.8,11.0,10.78,10.91,3657500
2026-03-30,10.83,11.14,10.79,11.06,4792401
2026-03-31,11.11,11.48,11.07,11.16,5975106
2026-04-01,11.28,11.36,11.07,11.23,5088300
2026-04-02,11.23,11.26,10.99,11.04,3931040
2026-04-03,11.05,11.07,10.77,10.77,3901300
2026-04-07,10.76,11.02,10.76,10.89,3659448
2026-04-08,11.03,11.25,11.01,11.24,4029518
2026-04-09,11.15,11.28,11.12,11.19,3029700
2026-04-10,11.22,11.68,11.22,11.54,5741406
2026-04-13,11.47,11.53,11.28,11.34,3313350
2026-04-14,11.43,11.43,11.16,11.27,3878607
2026-04-15,11.27,11.42,11.15,11.19,3631268
2026-04-16,11.19,11.33,11.16,11.26,3428620
2026-04-17,11.26,11.28,11.13,11.15,3903311
2026-04-20,11.26,11.26,11.08,11.19,3088954
2026-04-21,11.13,11.2,10.96,11.01,3801351
2026-04-22,11.01,11.05,10.82,10.93,4281100
2026-04-23,10.94,10.95,10.73,10.75,3780025
2026-04-24,10.79,10.79,10.25,10.58,7164494
2026-04-27,10.6,10.84,10.44,10.81,5312478
2026-04-28,10.72,10.8,10.44,10.56,3989350
2026-04-29,10.49,10.67,10.42,10.57,3997260
2026-04-30,10.65,10.78,10.59,10.71,4234673
2026-05-06,10.71,10.79,10.42,10.48,9547572
2026-05-07,10.48,10.54,10.33,10.37,5595130
2026-05-08,10.34,10.56,10.29,10.5,5803124
2026-05-11,10.56,10.56,10.28,10.37,6353587
2026-05-12,10.35,10.35,10.11,10.15,6087016
2026-05-13,10.2,10.3,10.11,10.23,4324388
2026-05-14,10.28,10.28,10.01,10.01,5280301
2026-05-15,10.02,10.3,10.02,10.17,5277760
2026-05-18,10.16,10.16,9.88,10.12,7305898
2026-05-19,10.13,10.37,10.02,10.35,6788820
2026-05-20,10.3,10.59,10.27,10.47,6601080
2026-05-21,10.48,10.62,10.01,10.04,6450342
2026-05-22,10.14,10.75,9.95,10.69,9965652
2026-05-25,10.6,10.7,10.08,10.11,12097032
2026-05-26,10.12,10.6,9.92,10.49,16039486
2026-05-27,10.46,10.88,10.24,10.31,13744996
2026-05-28,10.21,10.36,9.81,10.06,12545564
2026-05-29,10.4,10.94,10.17,10.43,16087810
2026-06-01,10.41,11.25,10.35,10.75,20524308
2026-06-02,10.84,10.88,10.28,10.33,11855482
2026-06-03,10.33,10.48,10.0,10.11,9767231
2026-06-04,10.97,11.12,10.97,11.12,12661472
2026-06-05,12.23,12.23,12.23,12.23,5381243
2026-06-08,13.0,13.45,12.94,13.45,56249357
2026-06-09,13.01,13.7,12.11,13.37,67658246
2026-06-10,12.71,13.5,12.24,12.64,54186131
2026-06-11,12.4,13.9,12.31,13.12,65007754
2026-06-12,12.99,13.09,12.17,12.86,41699990
2026-06-15,12.97,13.62,12.5,13.44,49695290
2026-06-16,13.03,14.11,12.77,13.38,44054107
2026-06-17,13.09,13.85,12.98,13.6,35283754
2026-06-18,13.64,14.45,13.32,14.1,40274615
2026-06-22,13.81,13.99,12.83,13.08,34809491
2026-06-23,12.81,13.11,12.3,12.33,25036789
2026-06-24,12.03,12.28,11.65,11.78,20587620
2026-06-25,12.0,12.96,11.91,12.96,12628320
2026-06-26,12.96,13.23,12.26,12.6,26612480
