date,open,high,low,close,volume
2025-11-21,12.9,13.16,12.15,12.27,6871000
2025-11-24,12.4,13.09,12.4,12.71,6835297
2025-11-25,12.77,13.11,12.6,12.94,5496300
2025-11-26,13.06,13.15,12.63,12.71,3479012
2025-11-27,12.67,12.95,12.65,12.93,2950600
2025-11-28,12.9,13.15,12.75,13.13,3190312
2025-12-01,13.35,14.44,13.35,14.44,9052000
2025-12-02,14.1,14.25,13.51,13.81,29379948
2025-12-03,13.81,13.87,13.48,13.59,14163900
2025-12-04,13.6,13.62,13.24,13.27,8853700
2025-12-05,13.45,14.26,13.32,13.8,21184600
2025-12-08,13.88,14.08,13.66,13.93,14244700
2025-12-09,13.93,14.5,13.81,14.12,13494352
2025-12-10,14.13,14.4,13.87,13.9,8885800
2025-12-11,14.08,14.09,13.64,13.68,7545100
2025-12-12,13.59,13.78,13.26,13.35,7156600
2025-12-15,13.3,13.41,13.09,13.25,6059500
2025-12-16,13.19,13.3,12.51,12.6,7603100
2025-12-17,12.6,12.72,12.07,12.36,6602800
2025-12-18,12.3,12.84,12.3,12.68,7565910
2025-12-19,12.63,13.21,12.63,13.19,5960957
2025-12-22,13.19,13.34,13.03,13.06,4579500
2025-12-23,13.17,13.36,12.91,13.23,4387700
2025-12-24,13.23,14.23,13.16,14.0,13149600
2025-12-25,14.01,15.4,14.0,15.4,38441618
2025-12-26,14.52,14.8,13.86,13.86,31621857
2025-12-29,13.85,13.91,13.41,13.53,19622659
2025-12-30,13.64,13.66,13.16,13.3,12891400
2025-12-31,13.23,13.34,12.88,13.22,10406300
2026-01-05,13.25,13.54,13.2,13.41,10330025
2026-01-06,13.37,13.57,13.27,13.38,8369412
2026-01-07,13.4,13.53,13.29,13.38,8138085
2026-01-08,13.35,13.68,13.28,13.6,8120400
2026-01-09,13.61,13.63,13.32,13.5,8533112
2026-01-12,13.5,13.65,13.4,13.48,10485689
2026-01-13,13.48,13.57,13.25,13.29,8175212
2026-01-14,13.3,13.4,12.83,13.13,14462000
