date,open,high,low,close,volume
2025-11-20,7.52,7.56,7.36,7.37,23644491
2025-11-21,7.32,7.36,7.12,7.12,36199488
2025-11-24,7.16,7.25,7.12,7.19,21671237
2025-11-25,7.22,7.27,7.18,7.19,22594061
2025-11-26,7.2,7.38,7.2,7.25,28748549
2025-11-27,7.24,7.31,7.2,7.23,21902357
2025-11-28,7.23,7.25,7.18,7.23,15947729
2025-12-01,7.22,7.25,7.18,7.25,19860884
2025-12-02,7.23,7.25,7.17,7.19,18671462
2025-12-03,7.21,7.25,7.17,7.19,22655272
2025-12-04,7.2,7.36,7.19,7.32,40616114
2025-12-05,7.25,7.59,7.19,7.47,70733722
2025-12-08,7.49,7.61,7.44,7.51,62985089
2025-12-09,7.46,7.48,7.36,7.36,29058887
2025-12-10,7.36,7.54,7.28,7.53,50043047
2025-12-11,7.5,7.51,7.28,7.3,37343988
2025-12-12,7.32,7.4,7.3,7.34,23330587
2025-12-15,7.31,7.41,7.28,7.35,21750373
2025-12-16,7.32,7.39,7.25,7.34,25693388
2025-12-17,7.31,7.47,7.23,7.39,31679604
2025-12-18,7.36,7.39,7.33,7.35,22027129
2025-12-19,7.34,7.43,7.32,7.39,24757736
2025-12-22,7.37,7.47,7.36,7.43,27402893
2025-12-23,7.4,7.64,7.4,7.49,48358748
2025-12-24,7.47,7.56,7.46,7.53,30155107
2025-12-25,7.54,7.72,7.53,7.67,45726565
2025-12-26,7.67,7.73,7.59,7.64,38954365
2025-12-29,7.96,8.4,7.9,8.4,210314060
2025-12-30,8.44,8.49,8.1,8.12,171729020
2025-12-31,8.12,8.31,8.08,8.14,79234036
2026-01-05,8.33,8.87,8.33,8.59,142630151
2026-01-06,8.46,9.26,8.45,8.99,155407709
2026-01-07,9.13,9.74,9.12,9.22,176701216
2026-01-08,9.2,9.49,9.07,9.21,122613664
2026-01-09,10.13,10.13,9.88,10.13,100168341
2026-01-12,10.7,11.14,10.4,10.84,320818384
2026-01-13,11.85,11.85,10.5,10.6,326868722
2026-01-14,10.42,11.66,10.0,10.22,319844282
2026-01-15,10.09,10.32,9.64,9.73,216197835
2026-01-16,9.82,9.93,9.37,9.4,143854212
2026-01-19,10.0,10.34,9.94,10.34,73802069
2026-01-20,11.0,11.01,10.01,10.52,315609060
2026-01-21,10.42,10.99,10.34,10.66,249191754
2026-01-22,10.47,11.28,10.47,10.86,197447670
2026-01-23,10.79,11.5,10.79,11.13,216240360
2026-01-26,11.55,12.24,11.03,11.69,310005739
2026-01-27,11.06,11.3,10.56,10.73,214189059
2026-01-28,10.61,10.75,10.36,10.4,121471225
2026-01-29,10.35,10.8,10.24,10.5,121768172
2026-01-30,10.4,10.46,9.95,10.24,111065956
2026-02-02,10.22,10.44,9.8,9.81,91750989
2026-02-03,9.95,10.15,9.79,10.12,81099982
2026-02-04,10.04,10.11,9.9,10.02,60646234
2026-02-05,9.93,9.97,9.74,9.82,54487731
2026-02-06,9.7,9.8,9.61,9.67,50091413
2026-02-09,9.79,9.85,9.7,9.76,43898111
2026-02-10,9.72,9.73,9.55,9.57,51815163
2026-02-11,9.58,9.62,9.47,9.49,36090145
2026-02-12,9.46,9.55,9.42,9.5,36286153
2026-02-13,9.5,9.51,9.32,9.32,40185927
2026-02-24,9.4,9.48,9.35,9.36,34952641
2026-02-25,9.35,9.5,9.32,9.46,42267596
