date,open,high,low,close,volume
2025-11-20,16.97,17.04,16.72,16.73,48270107
2025-11-21,16.63,16.68,16.22,16.23,57929092
2025-11-24,16.3,16.38,16.2,16.36,26978514
2025-11-25,16.35,16.48,16.34,16.39,30599341
2025-11-26,16.37,16.42,16.31,16.31,20280797
2025-11-27,16.32,16.39,16.25,16.28,22207314
2025-11-28,16.25,16.31,16.22,16.29,23013805
2025-12-01,16.25,16.4,16.24,16.4,27993112
2025-12-02,16.39,16.4,16.27,16.29,18514460
2025-12-03,16.33,16.37,16.2,16.22,23148302
2025-12-04,16.22,16.3,16.18,16.27,16697626
2025-12-05,16.27,16.64,16.22,16.52,47600969
2025-12-08,16.79,17.07,16.76,16.82,86093296
2025-12-09,16.78,16.81,16.58,16.63,36239650
2025-12-10,16.58,16.69,16.46,16.68,29381035
2025-12-11,16.66,16.66,16.34,16.35,34510795
2025-12-12,16.35,16.55,16.29,16.49,35859950
2025-12-15,16.39,16.87,16.36,16.66,41872010
2025-12-16,16.61,16.75,16.58,16.63,29935377
2025-12-17,16.6,17.0,16.6,16.9,48809093
2025-12-18,16.82,16.88,16.67,16.8,34059097
2025-12-19,16.8,16.95,16.74,16.82,27091342
2025-12-22,16.82,16.82,16.72,16.75,25603550
2025-12-23,16.78,16.82,16.68,16.69,20066881
2025-12-24,16.73,16.79,16.65,16.69,28463495
2025-12-25,16.71,16.84,16.68,16.76,31400017
2025-12-26,16.75,16.95,16.73,16.74,57996100
2025-12-29,16.73,16.83,16.65,16.74,30861968
2025-12-30,16.69,16.79,16.65,16.7,25966676
2025-12-31,16.72,16.86,16.64,16.64,34242420
2026-01-05,16.68,17.06,16.67,17.03,87228578
2026-01-06,17.02,17.81,16.98,17.77,141284404
2026-01-07,17.8,17.84,17.39,17.52,77067606
2026-01-08,17.41,17.45,17.08,17.14,61585850
2026-01-09,17.14,17.27,17.1,17.22,61551937
2026-01-12,17.25,17.38,17.12,17.35,68409000
2026-01-13,17.41,17.67,17.26,17.32,66053466
2026-01-14,17.29,17.69,17.21,17.29,104241824
2026-01-15,17.2,17.33,16.96,17.02,58516434
2026-01-16,17.11,17.14,16.8,16.82,52607510
2026-01-19,16.83,16.88,16.7,16.78,39552317
2026-01-20,16.76,16.94,16.75,16.91,38535496
2026-01-21,16.85,16.89,16.72,16.75,40483360
2026-01-22,16.76,16.96,16.75,16.8,37149811
2026-01-23,16.86,16.87,16.7,16.72,49738866
2026-01-26,16.71,17.12,16.71,17.04,94651846
2026-01-27,17.0,17.15,16.86,16.93,63834728
2026-01-28,16.99,17.34,16.96,17.11,104132062
2026-01-29,17.09,17.32,16.82,17.27,84241169
2026-01-30,17.2,17.35,16.94,17.11,62786520
