date,open,high,low,close,volume
2025-11-06,8.05,8.08,7.99,8.08,6061660
2025-11-07,8.03,8.12,8.03,8.11,8346083
2025-11-10,8.12,8.25,8.12,8.23,10993339
2025-11-11,8.26,8.45,8.17,8.35,18816592
2025-11-12,8.35,8.39,8.26,8.29,11154773
2025-11-13,8.28,8.34,8.2,8.33,9356440
2025-11-14,8.28,8.44,8.27,8.3,9445500
2025-11-17,8.33,8.4,8.26,8.36,7561340
2025-11-18,8.34,8.43,8.23,8.28,9132940
2025-11-19,8.24,8.28,8.05,8.11,9914954
2025-11-20,8.13,8.17,8.02,8.06,6680300
2025-11-21,8.04,8.07,7.73,7.79,11590371
2025-11-24,7.88,8.02,7.87,7.97,8771470
2025-11-25,8.01,8.14,7.94,8.07,8033080
2025-11-26,8.05,8.22,7.99,8.02,9399849
2025-11-27,8.02,8.1,7.98,8.06,5446753
2025-11-28,8.08,8.11,7.97,8.1,5752620
2025-12-01,8.18,8.9,8.12,8.62,44270899
2025-12-02,8.56,8.72,8.54,8.6,23112495
2025-12-03,8.72,8.95,8.59,8.68,25526527
2025-12-04,8.78,8.85,8.58,8.71,15808823
2025-12-05,8.74,9.05,8.71,8.76,23717118
2025-12-08,8.8,9.13,8.72,8.91,33033009
2025-12-09,8.9,8.95,8.6,8.7,22906753
2025-12-24,9.57,9.57,9.57,9.57,10693572
2025-12-25,10.52,10.52,9.11,9.43,85448059
2025-12-26,9.1,9.25,8.93,9.16,42577157
2025-12-29,9.16,9.16,8.74,8.75,35052044
2025-12-30,8.71,8.73,8.55,8.58,22358952
2025-12-31,8.61,8.65,8.45,8.45,16016786
2026-01-05,8.46,8.62,8.38,8.58,14797370
2026-01-06,8.58,8.63,8.52,8.57,15251415
2026-01-07,8.55,8.56,8.41,8.43,15737626
2026-01-08,8.4,8.49,8.39,8.46,13784643
2026-01-09,8.43,8.66,8.43,8.65,19690291
2026-01-12,8.7,8.79,8.56,8.72,20904184
2026-01-13,8.71,9.42,8.66,9.22,44718367
2026-01-14,9.11,9.13,8.91,9.08,29215262
2026-01-15,9.11,9.14,8.93,8.97,12948255
2026-01-16,9.07,9.1,8.85,9.09,15321395
2026-01-19,9.09,9.11,9.01,9.03,9723958
2026-01-20,9.02,9.07,8.91,8.93,11109062
2026-01-21,8.89,9.03,8.82,8.95,9062665
2026-01-22,8.91,9.01,8.9,9.0,7708978
2026-01-23,8.99,9.06,8.94,9.06,10749969
2026-01-26,9.09,9.97,9.07,9.88,64048838
2026-01-27,9.51,9.64,9.32,9.51,51990743
2026-01-28,9.43,9.84,9.43,9.54,31941558
2026-01-29,9.5,9.61,9.26,9.3,22927679
2026-01-30,9.25,9.36,9.14,9.21,14303389
2026-02-02,9.22,9.29,9.01,9.05,16569903
2026-02-03,9.16,9.17,9.0,9.1,12395080
2026-02-04,9.09,9.2,9.04,9.19,10570936
2026-02-05,9.19,9.43,9.15,9.29,17290237
2026-02-06,9.38,9.5,9.22,9.26,15785935
2026-02-09,9.27,9.32,9.15,9.27,13537039
2026-02-10,9.27,9.28,9.05,9.11,13718740
2026-02-11,9.07,9.14,8.98,9.06,9054470
2026-02-12,9.04,9.11,8.92,8.93,9570660
2026-02-13,8.9,8.95,8.82,8.83,9251845
2026-02-24,8.89,9.04,8.89,8.99,8854503
2026-02-25,9.03,9.2,9.0,9.07,9326760
2026-02-26,9.08,9.36,9.03,9.28,19361014
2026-02-27,9.24,9.37,9.17,9.2,9847480
2026-03-02,9.06,9.09,8.88,8.94,15526790
2026-03-03,8.94,9.08,8.67,8.71,13681345
2026-03-04,8.62,8.76,8.57,8.69,10898834
2026-03-05,8.76,8.89,8.69,8.84,9599324
2026-03-06,8.8,8.97,8.79,8.96,6959269
2026-03-09,8.88,9.1,8.8,8.96,8579058
2026-03-10,8.96,9.5,8.96,9.33,21842164
2026-03-11,9.3,9.41,9.26,9.37,11876944
2026-03-12,9.39,9.56,9.31,9.46,14180770
2026-03-13,9.46,9.52,9.36,9.4,9629323
2026-03-16,9.43,9.47,9.3,9.43,10241934
2026-03-17,9.43,9.59,9.25,9.29,10832160
2026-03-18,9.33,9.35,9.16,9.28,9115580
2026-03-19,9.19,9.31,9.05,9.08,7940130
2026-03-20,9.08,9.21,8.89,8.93,8420980
2026-03-23,8.88,8.89,8.16,8.2,28336275
2026-03-24,8.35,8.53,8.23,8.52,13474855
2026-03-25,8.53,8.64,8.47,8.58,8196176
2026-03-26,8.58,8.81,8.5,8.6,10027026
2026-03-27,8.51,8.85,8.48,8.79,10211785
2026-03-30,8.77,8.92,8.67,8.92,8293858
2026-03-31,9.1,9.48,9.1,9.32,28319171
2026-04-01,9.29,9.48,9.25,9.34,18310280
2026-04-02,9.35,9.6,9.35,9.4,21635191
2026-04-03,9.4,9.4,9.02,9.04,14793352
2026-04-07,9.04,9.24,9.01,9.13,11074425
2026-04-08,9.24,9.33,9.14,9.2,15051277
2026-04-09,9.16,9.31,9.09,9.12,12253370
2026-04-10,9.14,9.26,9.1,9.13,11650710
2026-04-13,9.1,9.13,8.83,8.95,12691115
2026-04-14,8.97,9.03,8.86,8.97,8221358
2026-04-15,9.0,9.1,8.88,9.03,10530110
2026-04-16,9.02,9.05,8.91,9.02,8549460
2026-04-17,9.0,9.08,8.87,8.9,8549560
2026-04-20,8.86,8.93,8.83,8.92,5659640
2026-04-21,8.93,8.94,8.72,8.76,8201300
2026-04-22,8.76,8.77,8.62,8.71,7258056
2026-04-23,9.23,9.3,8.65,8.8,17431900
2026-04-24,8.76,8.8,8.58,8.65,9972606
2026-04-27,8.58,8.67,8.48,8.64,8535499
2026-04-28,8.58,8.7,8.55,8.6,7279430
2026-04-29,8.57,8.65,8.53,8.59,6621771
2026-04-30,8.76,8.8,8.69,8.78,10414205
2026-05-06,8.83,9.05,8.74,8.91,13872176
2026-05-07,8.88,9.05,8.87,8.9,10152101
2026-05-08,8.91,9.2,8.89,9.14,17789424
2026-05-11,9.06,9.35,9.05,9.34,24723449
2026-05-12,9.3,9.32,9.07,9.09,15189721
2026-05-13,9.09,9.15,8.94,8.99,10492097
2026-05-14,8.98,8.99,8.67,8.76,10665308
2026-05-15,8.78,8.99,8.71,8.78,11145610
2026-05-18,8.79,8.89,8.58,8.72,10823020
2026-05-19,8.69,8.9,8.69,8.82,7853456
2026-05-20,8.81,8.97,8.68,8.92,10528096
2026-05-21,8.91,9.13,8.58,8.59,14627312
2026-05-22,8.7,8.75,8.58,8.69,8319136
2026-05-25,8.68,8.79,8.61,8.79,8758552
2026-05-26,8.78,8.82,8.49,8.57,9763297
2026-05-27,8.61,8.61,8.32,8.44,8812198
2026-05-28,8.4,8.51,8.31,8.43,5557760
2026-05-29,8.48,8.49,8.26,8.29,7850106
2026-06-01,8.26,8.34,8.23,8.27,8645164
2026-06-02,8.28,8.29,8.04,8.1,6753950
2026-06-03,8.1,8.11,7.8,7.85,10870239
2026-06-04,7.82,7.89,7.61,7.7,7985301
2026-06-05,7.69,7.78,7.6,7.7,6212114
2026-06-08,7.6,7.73,7.37,7.5,7237319
2026-06-09,7.55,7.61,7.37,7.49,5435240
2026-06-10,7.49,7.52,7.29,7.42,6121630
2026-06-11,7.4,7.45,7.27,7.39,5507220
2026-06-12,7.44,7.51,7.34,7.48,6226371
2026-06-15,7.49,7.58,7.4,7.48,6092707
2026-06-16,7.43,7.45,7.29,7.35,7181500
2026-06-17,7.35,7.41,7.21,7.3,7493965
2026-06-18,7.3,7.36,7.18,7.2,7169919
2026-06-22,7.12,7.19,6.87,7.15,10899161
2026-06-23,6.84,7.06,6.68,6.8,24732229
2026-06-24,6.74,6.82,6.34,6.4,24503277
2026-06-25,6.38,6.52,6.17,6.43,19965322
2026-06-26,6.36,6.46,6.25,6.34,12250603
