date,open,high,low,close,volume
2025-11-21,28.3,29.58,27.62,28.05,2896675
2025-11-24,27.69,29.59,27.69,29.4,3412966
2025-11-25,28.87,29.28,28.43,28.79,2572374
2025-11-26,29.35,29.57,28.0,28.0,2312842
2025-11-27,27.77,28.3,27.57,27.58,1459021
2025-11-28,27.72,28.13,27.34,27.79,1261381
2025-12-01,28.17,28.47,27.75,28.12,1420472
2025-12-02,28.3,28.35,27.85,27.97,1159401
2025-12-03,27.95,27.95,27.02,27.02,1581386
2025-12-04,27.09,27.41,26.43,26.51,1386049
2025-12-05,26.53,26.95,26.05,26.88,1364764
2025-12-08,27.01,27.92,27.01,27.2,1695749
2025-12-09,27.4,27.4,26.25,26.32,2198427
2025-12-10,26.42,26.42,25.9,25.96,1056498
2025-12-11,26.04,27.28,25.5,26.65,2568735
2025-12-12,26.37,27.45,26.37,26.9,2076027
2025-12-15,26.93,27.46,26.36,26.8,1739042
2025-12-16,26.8,27.2,26.2,27.01,1713693
2025-12-17,27.09,27.24,26.14,26.43,1445789
2025-12-18,26.3,27.08,26.19,26.93,1835866
2025-12-19,26.58,27.85,26.58,27.22,2564931
2025-12-22,27.37,27.4,26.88,27.01,1391134
2025-12-23,27.22,27.22,26.35,26.44,1458934
2025-12-24,26.32,27.18,26.2,26.91,1636847
2025-12-25,26.76,27.77,26.76,27.3,2632483
2025-12-26,27.51,28.64,27.28,27.32,3033557
2025-12-29,27.13,27.69,27.03,27.17,2058793
2025-12-30,27.17,27.37,26.55,26.55,1742892
2025-12-31,26.59,26.97,26.5,26.88,1181806
2026-01-05,27.26,27.5,26.78,27.03,1688992
2026-01-06,26.92,27.55,26.76,27.5,2200708
2026-01-07,27.39,27.7,27.09,27.11,1579478
2026-01-08,27.26,28.56,27.03,28.5,4795793
2026-01-09,28.99,31.0,28.6,29.28,6469376
2026-01-12,29.5,31.34,29.3,31.26,6863855
2026-01-13,31.78,31.99,28.37,28.38,5821054
2026-01-14,28.52,30.26,28.4,29.53,5315140
2026-01-15,29.68,29.93,28.5,28.86,3211188
2026-01-16,28.71,29.22,28.08,28.1,2311000
2026-01-19,28.0,29.24,27.6,28.41,3084527
2026-01-20,28.29,28.6,27.42,27.62,2141243
2026-01-21,27.66,27.78,27.36,27.6,982164
2026-01-22,27.65,28.88,27.5,28.44,2621815
2026-01-23,28.49,28.91,28.02,28.45,2409440
2026-01-26,28.45,28.67,27.19,27.4,2315307
2026-01-27,27.55,27.67,26.71,27.57,1461823
2026-01-28,27.77,27.78,27.0,27.14,1070015
2026-01-29,27.37,27.37,26.56,26.9,1550649
2026-01-30,26.69,27.35,26.51,26.96,1607054
2026-02-02,26.9,27.06,26.02,26.09,1548493
2026-02-03,26.0,26.7,26.0,26.61,993545
2026-02-04,26.6,27.25,26.33,26.45,1287277
2026-02-05,26.42,27.0,26.15,26.22,916558
2026-02-06,26.21,26.5,25.68,26.12,855370
2026-02-09,26.46,26.57,26.2,26.36,823166
2026-02-10,26.6,26.62,26.16,26.16,805672
2026-02-11,26.29,26.53,26.03,26.07,584600
2026-02-12,26.08,26.4,25.92,26.05,1065028
2026-02-13,26.13,27.11,26.08,26.65,1955626
2026-02-24,26.78,27.0,26.35,26.89,1420038
2026-02-25,27.35,27.36,26.72,27.35,1503107
2026-02-26,27.22,27.34,26.9,27.34,1659369
2026-02-27,27.58,27.79,27.33,27.6,2180058
2026-03-02,28.96,29.51,28.4,28.53,5798392
2026-03-03,28.63,28.69,26.89,27.18,4035119
2026-03-04,26.8,30.99,26.3,29.57,8992546
2026-03-05,28.5,28.87,28.0,28.04,5286584
2026-03-06,27.81,28.0,27.27,27.36,3134227
2026-03-09,27.36,28.22,26.68,26.77,2690011
2026-03-10,26.08,26.88,26.08,26.61,2040163
2026-03-11,26.78,26.8,26.11,26.21,1862152
2026-03-12,26.27,26.33,25.61,25.68,1518664
2026-03-13,25.69,26.0,25.29,25.68,1253355
2026-03-16,25.68,25.86,25.42,25.51,916912
2026-03-17,25.45,25.61,24.9,24.95,980707
2026-03-18,25.25,25.25,24.49,24.76,885643
2026-03-19,24.49,24.67,23.75,23.76,1349326
2026-03-20,23.6,24.03,23.0,23.12,1013548
2026-03-23,23.18,23.33,21.22,21.37,1546263
2026-03-24,21.73,22.44,21.47,22.1,1820917
2026-03-25,21.88,22.92,21.88,22.59,2008712
2026-03-26,22.48,22.48,21.66,21.71,1330960
2026-03-27,21.44,21.97,21.37,21.78,648272
2026-03-30,21.55,22.21,21.5,22.02,735347
2026-03-31,22.03,22.55,21.82,21.88,914081
2026-04-01,22.21,22.38,21.84,22.15,754847
2026-04-02,22.05,22.42,21.88,21.9,1105613
2026-04-03,22.06,22.08,21.08,21.16,960634
2026-04-07,21.02,21.4,20.96,21.02,634365
2026-04-08,22.0,22.18,21.35,22.18,1232907
2026-04-09,22.18,22.25,21.65,21.65,817869
2026-04-10,21.94,22.22,21.93,22.05,945553
2026-04-13,21.95,22.25,21.93,22.05,757328
2026-04-14,22.28,22.28,21.95,22.19,812499
2026-04-15,22.21,22.9,22.16,22.33,1439234
2026-04-16,22.43,22.43,22.14,22.28,803037
2026-04-17,22.28,23.12,21.79,23.0,2338146
2026-04-20,23.0,23.82,22.77,23.57,2132945
2026-04-21,23.57,23.77,23.05,23.17,1483011
2026-04-22,23.79,23.79,23.0,23.37,948760
2026-04-23,23.27,23.57,22.63,22.68,1028438
2026-04-24,22.61,22.8,22.07,22.07,878058
2026-04-27,21.4,21.4,19.85,20.28,2319189
2026-04-28,20.19,20.37,19.3,19.3,1489751
2026-04-29,19.32,19.8,19.32,19.53,1038603
2026-04-30,19.45,19.75,19.45,19.57,780319
2026-05-06,19.96,20.3,19.92,20.03,1103633
2026-05-07,20.26,20.76,20.05,20.31,1055364
2026-05-08,20.27,20.97,20.15,20.77,1186746
2026-05-11,20.77,20.95,20.56,20.59,1363899
2026-05-12,20.59,21.99,20.3,21.27,2686520
2026-05-13,21.29,21.58,20.75,20.92,1789639
2026-05-14,20.92,21.13,19.99,20.07,1271075
2026-05-15,20.22,20.28,19.8,19.94,675963
2026-05-18,19.93,19.95,19.49,19.75,593478
2026-05-19,19.75,20.24,19.63,20.0,637269
2026-05-20,19.76,20.02,19.1,19.14,1385658
2026-05-21,19.3,19.34,17.99,18.02,1736571
2026-05-22,18.1,18.38,17.89,18.13,840007
2026-05-25,18.28,18.42,17.9,17.99,1058480
2026-05-26,18.05,18.05,17.01,17.11,1301621
2026-05-27,17.28,17.28,16.2,16.39,1416369
2026-05-28,16.32,16.95,16.16,16.85,1012848
2026-05-29,17.11,17.52,16.33,16.4,1192493
2026-06-01,16.16,17.16,16.16,16.93,912284
2026-06-02,17.0,17.04,16.53,16.98,670180
2026-06-03,16.98,17.18,16.71,16.9,782274
2026-06-04,16.89,16.9,15.89,16.06,1071974
2026-06-05,16.05,17.15,15.91,16.94,1594210
2026-06-08,16.94,18.18,16.54,17.3,2398692
2026-06-09,17.12,17.38,16.77,16.95,1228381
2026-06-10,16.92,17.59,16.59,16.63,1293057
2026-06-11,16.44,16.65,15.91,15.92,1033554
2026-06-12,16.03,19.95,16.03,19.0,5674780
2026-06-15,18.0,18.26,17.59,17.83,3953206
2026-06-16,17.51,18.14,17.37,17.45,2000044
2026-06-17,17.3,17.59,17.11,17.35,1238016
2026-06-18,17.21,17.44,16.74,17.02,1415593
2026-06-22,16.91,17.19,16.18,17.19,1412279
2026-06-23,17.4,17.75,16.99,17.21,1139105
2026-06-24,16.35,17.16,16.35,16.47,923425
2026-06-25,16.49,16.49,15.74,15.74,1057574
2026-06-26,15.7,16.09,15.02,15.25,1112505
