date,open,high,low,close,volume
2025-11-21,6.99,7.02,6.65,6.65,2503997
2025-11-24,6.68,6.79,6.59,6.69,2041830
2025-11-25,6.73,6.84,6.69,6.74,1496789
2025-11-26,6.74,6.86,6.68,6.74,2038652
2025-11-27,6.74,6.74,6.62,6.65,1681107
2025-11-28,6.64,6.65,6.56,6.63,1416949
2025-12-01,6.63,6.77,6.6,6.76,1411854
2025-12-02,6.79,6.79,6.6,6.63,1806515
2025-12-03,6.64,6.68,6.53,6.55,1456468
2025-12-04,6.55,6.57,6.27,6.3,2234372
2025-12-05,6.31,6.53,6.26,6.46,1992438
2025-12-08,6.62,6.62,6.48,6.49,1218979
2025-12-09,6.43,6.58,6.32,6.32,1873035
2025-12-10,6.33,6.42,6.18,6.4,2222291
2025-12-11,6.39,6.74,6.24,6.49,3888435
2025-12-12,6.48,6.63,6.38,6.46,2161534
2025-12-15,6.46,6.56,6.32,6.46,1759025
2025-12-16,6.49,6.6,6.45,6.56,1966849
2025-12-17,6.58,6.63,6.36,6.5,2640563
2025-12-18,6.53,6.6,6.45,6.56,1652244
2025-12-19,6.58,6.67,6.51,6.61,2281543
2025-12-22,6.63,7.05,6.56,6.88,7795603
2025-12-23,6.82,6.85,6.53,6.61,5791192
2025-12-24,6.6,6.65,6.5,6.59,2453622
2025-12-25,6.64,6.74,6.56,6.64,2256080
2025-12-26,6.62,6.66,6.55,6.57,2694236
2025-12-29,6.58,6.58,6.44,6.46,1408114
2025-12-30,6.43,6.52,6.39,6.47,1525966
2025-12-31,6.52,6.55,6.47,6.48,1181449
2026-01-05,6.48,6.54,6.46,6.51,1523093
2026-01-06,6.52,6.63,6.51,6.61,2116251
2026-01-07,6.65,6.68,6.54,6.57,1883463
2026-01-08,6.55,6.63,6.48,6.63,2416269
2026-01-09,6.63,6.7,6.59,6.68,2125788
2026-01-12,6.7,6.99,6.67,6.97,5409980
2026-01-13,7.04,7.46,6.95,7.11,11813225
2026-01-14,7.0,7.32,6.93,7.13,7236811
2026-01-15,7.05,7.2,6.93,6.96,3728304
2026-01-16,6.98,7.05,6.87,6.89,3046757
2026-01-19,6.87,6.97,6.84,6.95,1707915
2026-01-20,6.94,7.01,6.91,6.97,1824789
2026-01-21,6.97,7.09,6.94,7.04,2168982
2026-01-22,7.02,7.16,7.0,7.13,2594702
2026-01-23,7.17,7.46,7.12,7.41,7037620
2026-01-26,7.34,7.35,7.03,7.07,6075786
2026-01-27,7.07,7.08,6.8,7.03,3384760
