date,open,high,low,close,volume
2025-11-20,10.82,10.84,10.5,10.59,8615875
2025-11-21,10.55,10.59,10.12,10.15,9470516
2025-11-24,10.19,10.28,10.14,10.23,5143989
2025-11-25,10.28,10.34,10.24,10.28,5032803
2025-11-26,10.23,10.42,10.23,10.31,5618707
2025-11-27,10.34,10.39,10.24,10.37,4231082
2025-11-28,10.36,10.46,10.21,10.42,6114900
2025-12-01,10.42,10.44,10.31,10.37,5972133
2025-12-02,10.37,10.37,10.23,10.26,3122600
2025-12-03,10.25,10.33,10.21,10.27,3352775
2025-12-04,10.28,10.29,9.98,10.06,7646794
2025-12-05,10.06,10.23,9.98,10.2,5255884
2025-12-08,10.24,10.29,10.16,10.21,6310979
2025-12-09,10.15,10.22,10.06,10.09,4133282
2025-12-10,10.09,10.24,9.99,10.16,4982094
2025-12-11,10.17,10.19,9.99,10.02,4317400
2025-12-12,10.0,10.02,9.74,9.85,9078197
2025-12-15,9.83,9.98,9.7,9.83,4588588
2025-12-16,9.78,9.8,9.65,9.65,3690000
2025-12-17,9.69,9.77,9.55,9.75,3639900
2025-12-18,9.72,9.86,9.68,9.8,2602033
2025-12-19,9.83,9.98,9.77,9.91,3271430
2025-12-22,9.91,9.95,9.8,9.83,3755300
2025-12-23,9.83,9.88,9.69,9.69,3662616
2025-12-24,9.69,9.83,9.64,9.78,3904800
2025-12-25,9.78,9.82,9.72,9.74,3219000
2025-12-26,9.76,9.79,9.68,9.73,3740461
2025-12-29,9.7,9.7,9.12,9.13,13817637
2025-12-30,9.09,9.13,9.0,9.02,6546316
2025-12-31,9.0,9.07,8.79,8.93,8994524
2026-01-05,8.97,9.17,8.94,9.16,7306680
2026-01-06,9.21,9.28,9.16,9.21,7248308
2026-01-07,9.22,9.25,9.13,9.17,4621000
2026-01-08,9.17,9.32,9.14,9.28,7005768
2026-01-09,9.25,9.31,9.18,9.31,6273132
2026-01-12,9.31,9.79,9.26,9.74,18572035
2026-01-13,9.72,9.74,9.51,9.52,8519400
2026-01-14,9.5,9.95,9.43,9.78,23106419
2026-01-15,9.74,9.74,9.43,9.48,9573192
2026-01-16,9.47,9.51,9.13,9.2,11237881
2026-01-19,9.17,9.29,9.11,9.22,5453400
2026-01-20,9.22,9.29,8.96,9.03,15606193
2026-01-21,9.03,9.3,8.78,8.87,31258383
2026-01-22,8.85,8.85,8.42,8.46,31537142
2026-01-23,8.49,8.62,8.47,8.59,28393324
2026-01-26,8.63,8.76,8.42,8.5,28948755
2026-01-27,8.51,8.51,8.17,8.27,26237966
2026-01-28,8.25,8.27,8.1,8.13,14542749
2026-01-29,8.1,8.88,8.1,8.61,44268718
2026-01-30,8.66,9.03,8.56,8.75,27028344
2026-02-02,8.73,9.14,8.6,8.64,29039196
2026-02-03,8.63,8.72,8.43,8.5,16810912
2026-02-04,8.47,8.69,8.44,8.63,13269980
2026-02-05,8.53,8.63,8.42,8.45,17944716
2026-02-06,8.55,8.64,8.43,8.44,18990550
2026-02-09,8.4,8.55,8.4,8.44,15436500
2026-02-10,8.44,8.53,8.36,8.39,13248719
2026-02-11,8.39,8.42,8.27,8.27,11300296
2026-02-12,8.3,8.3,8.12,8.12,12596600
2026-02-13,8.12,8.28,8.11,8.13,8822631
2026-02-24,8.17,8.2,8.1,8.11,11637496
2026-02-25,8.11,8.3,8.11,8.26,12210726
2026-02-26,8.27,8.27,7.99,8.03,19103959
2026-02-27,7.99,8.05,7.95,8.02,8561176
2026-03-02,7.93,7.96,7.81,7.82,13214387
2026-03-03,7.86,7.88,7.59,7.66,11857813
2026-03-04,7.62,7.63,7.4,7.46,13478083
2026-03-05,7.5,7.58,7.45,7.52,10171871
2026-03-06,7.49,7.69,7.46,7.67,13299615
2026-03-09,7.65,7.72,7.55,7.66,12132195
2026-03-10,7.66,7.84,7.66,7.75,8784801
2026-03-11,7.75,7.83,7.66,7.8,8834169
