date,open,high,low,close,volume
2025-11-20,8.8,8.85,8.74,8.79,7723437
2025-11-21,8.74,8.77,8.35,8.37,16341432
2025-11-24,8.39,8.61,8.39,8.55,9466811
2025-11-25,8.59,8.76,8.51,8.71,9423915
2025-11-26,8.71,8.8,8.61,8.63,6901713
2025-11-27,8.61,8.78,8.58,8.69,8713780
2025-11-28,8.69,8.83,8.69,8.81,8631010
2025-12-01,8.82,9.13,8.78,9.06,22823091
2025-12-02,9.06,9.07,8.96,9.01,10835882
2025-12-03,8.96,9.01,8.83,8.86,10064500
2025-12-04,8.85,8.91,8.66,8.79,9505700
2025-12-05,8.79,8.97,8.68,8.96,10066801
2025-12-08,8.93,8.98,8.91,8.96,9762820
2025-12-09,8.93,9.02,8.91,8.91,7198425
2025-12-10,8.89,8.95,8.81,8.86,6380100
2025-12-11,8.86,8.9,8.62,8.62,9416300
2025-12-12,8.62,8.66,8.5,8.53,11085900
2025-12-15,8.5,8.53,8.37,8.42,10389810
2025-12-16,8.42,8.45,8.23,8.24,10886467
2025-12-17,8.24,8.3,8.12,8.28,9483410
2025-12-18,8.26,8.37,8.23,8.3,7599160
2025-12-19,8.3,8.42,8.29,8.39,7830900
2025-12-22,8.44,8.47,8.35,8.36,8394600
2025-12-23,8.35,8.36,8.26,8.28,7107024
2025-12-24,8.3,8.47,8.26,8.45,9966420
2025-12-25,8.44,8.5,8.38,8.47,8192357
2025-12-26,8.45,8.5,8.38,8.43,7635982
2025-12-29,8.43,8.54,8.38,8.48,11003808
2025-12-30,8.43,8.52,8.41,8.41,7296430
2025-12-31,8.45,8.49,8.35,8.46,9758616
2026-01-05,8.46,8.52,8.42,8.51,9515316
2026-01-06,8.53,8.64,8.51,8.63,11840019
2026-01-07,8.65,8.68,8.53,8.57,10432363
2026-01-08,8.55,8.66,8.53,8.63,12720199
2026-01-09,8.62,8.76,8.6,8.76,16459242
2026-01-12,8.74,8.91,8.71,8.91,19135455
2026-01-13,8.93,8.97,8.7,8.72,16579187
2026-01-14,8.73,8.89,8.64,8.76,17448854
2026-01-15,8.71,8.85,8.68,8.85,14722130
2026-01-16,8.88,8.9,8.75,8.86,14509271
2026-01-19,8.86,8.96,8.82,8.94,14833320
2026-01-20,8.95,8.97,8.8,8.9,12536250
2026-01-21,8.83,8.95,8.77,8.94,13537360
2026-01-22,9.0,9.0,8.91,8.97,11208990
2026-01-23,8.96,9.17,8.95,9.14,19125212
2026-01-26,8.96,8.96,8.64,8.74,28118620
2026-01-27,8.74,8.84,8.44,8.81,18501387
2026-01-28,8.79,8.92,8.72,8.8,20037296
2026-01-29,8.73,8.82,8.54,8.59,17763287
2026-01-30,8.52,8.59,8.39,8.5,12142737
2026-02-02,8.48,8.56,8.29,8.3,11424445
2026-02-03,8.36,8.54,8.34,8.54,11224452
2026-02-04,8.52,8.58,8.48,8.53,9704992
2026-02-05,8.52,8.58,8.48,8.48,7283860
2026-02-06,8.46,8.57,8.38,8.49,6727238
2026-02-09,8.55,8.66,8.55,8.62,7816157
2026-02-10,8.63,8.67,8.58,8.59,7217342
2026-02-11,8.6,8.63,8.55,8.56,6617094
2026-02-12,8.56,8.58,8.47,8.5,7107300
2026-02-13,8.48,8.58,8.47,8.47,7999140
2026-02-24,8.53,8.71,8.52,8.68,11076330
2026-02-25,8.68,8.74,8.66,8.67,9404680
2026-02-26,8.67,8.82,8.66,8.79,11330340
2026-02-27,8.76,8.77,8.66,8.75,9345800
2026-03-02,8.67,8.72,8.46,8.55,13125903
2026-03-03,8.53,8.6,8.08,8.11,20888739
2026-03-04,8.03,8.12,7.93,7.96,13012826
2026-03-05,8.6,8.76,8.6,8.76,16051460
2026-03-06,9.39,9.39,8.75,8.82,88592277
2026-03-09,8.55,8.67,8.44,8.63,53980501
2026-03-10,8.63,8.77,8.59,8.62,30269824
2026-03-11,8.61,8.9,8.57,8.76,36855642
2026-03-12,8.67,9.57,8.66,9.27,88201001
2026-03-13,9.2,9.58,9.13,9.24,64474916
2026-03-16,9.18,9.22,9.01,9.05,35369780
2026-03-17,9.14,9.19,8.71,8.74,26612800
2026-03-18,8.79,8.99,8.71,8.93,28445163
2026-03-19,8.75,8.93,8.69,8.72,21507592
2026-03-20,8.77,8.91,8.31,8.33,33586986
2026-03-23,8.1,8.2,7.55,7.63,40379236
2026-03-24,7.77,7.92,7.52,7.92,23005773
2026-03-25,7.94,8.18,7.94,8.12,19238387
2026-03-26,8.12,8.13,7.78,7.83,17290913
2026-03-27,7.7,7.9,7.63,7.89,12758400
