date,open,high,low,close,volume
2025-11-20,28.0,29.65,27.51,28.06,211112922
2025-11-21,26.8,27.0,25.75,26.04,205182961
2025-11-24,26.27,26.29,24.75,25.38,135127969
2025-11-25,25.68,26.3,25.31,26.14,98535928
2025-11-26,26.82,27.29,26.14,26.49,119403040
2025-11-27,26.3,26.75,26.12,26.23,69903670
2025-11-28,26.11,26.9,26.02,26.45,71995361
2025-12-01,26.81,27.17,26.25,26.48,76027211
2025-12-02,26.29,26.29,25.62,25.91,55458564
2025-12-03,26.0,26.13,25.35,25.5,63676602
2025-12-04,25.5,25.89,25.06,25.32,52321111
2025-12-05,25.18,25.5,25.11,25.31,49433819
2025-12-08,25.41,26.23,25.38,26.1,79488395
2025-12-09,25.9,25.93,25.0,25.13,68601277
2025-12-10,25.24,25.87,24.88,25.63,54300704
2025-12-11,25.94,26.35,25.58,25.63,73054145
2025-12-12,26.09,26.2,25.0,25.14,106515517
2025-12-15,24.81,25.2,24.69,24.93,71896184
2025-12-16,25.01,25.28,24.64,25.02,63171946
2025-12-17,25.67,27.12,25.67,26.98,167261715
2025-12-18,26.8,27.3,26.43,26.46,85179653
2025-12-19,26.68,27.5,26.22,27.03,123943986
2025-12-22,27.5,28.44,27.42,28.17,121559663
2025-12-23,28.15,28.57,27.95,28.4,89067347
2025-12-24,28.6,28.94,28.33,28.62,88688299
2025-12-25,27.92,28.3,27.78,28.16,69905917
2025-12-26,28.78,29.26,28.51,28.99,100469872
2025-12-29,29.0,29.0,27.65,27.69,106363525
2025-12-30,27.52,28.04,27.3,27.74,62134201
2025-12-31,28.0,28.96,27.98,28.16,97980958
2026-01-05,30.26,30.98,30.24,30.98,163227337
2026-01-06,32.0,32.75,31.51,32.37,214415618
2026-01-07,32.35,32.58,32.02,32.19,131339055
2026-01-08,32.3,32.62,31.01,31.47,140176804
2026-01-09,31.01,31.6,30.98,31.28,103129153
2026-01-12,32.6,32.79,31.68,31.96,128892861
2026-01-13,32.4,34.81,32.4,33.8,208097990
2026-01-14,33.75,34.1,32.68,33.22,165256324
2026-01-15,32.78,34.36,32.71,33.62,115556837
2026-01-16,33.6,34.66,32.92,33.08,115819678
2026-01-19,32.9,33.84,32.64,33.42,82856519
2026-01-20,33.98,34.39,32.79,34.07,120194692
2026-01-21,34.69,35.25,34.1,34.85,125307547
2026-01-22,35.16,35.5,34.58,34.99,102230118
2026-01-23,35.38,35.88,34.97,35.6,110221846
2026-01-26,35.8,37.38,35.61,35.92,154890630
2026-01-27,35.6,36.39,34.6,35.14,123462699
2026-01-28,35.5,35.62,34.5,35.08,111545325
2026-01-29,34.7,35.19,33.71,34.2,131849888
2026-01-30,33.6,33.82,31.51,32.78,164137584
2026-02-02,32.23,33.06,31.52,31.58,104669692
2026-02-03,32.47,33.44,31.98,33.26,102529024
2026-02-04,33.79,33.9,32.84,33.17,63617306
2026-02-05,32.58,32.9,31.5,32.09,81546762
2026-02-06,31.3,32.85,31.23,32.4,70525510
