date,open,high,low,close,volume
2025-11-20,10.93,11.04,10.88,11.0,2958285
2025-11-21,10.98,11.03,10.72,10.78,4837090
2025-11-24,10.75,10.82,10.7,10.76,3470984
2025-11-25,10.76,10.81,10.68,10.77,2984344
2025-11-26,10.78,10.79,10.67,10.71,2816300
2025-11-27,10.71,10.74,10.58,10.69,2900586
2025-11-28,10.72,10.84,10.69,10.83,3327565
2025-12-01,10.77,10.85,10.73,10.82,3365100
2025-12-02,10.8,10.84,10.7,10.73,2891300
2025-12-03,10.74,10.74,10.5,10.52,4529675
2025-12-04,10.53,10.53,10.34,10.41,2559676
2025-12-05,10.39,10.41,10.31,10.41,2814895
2025-12-08,10.4,10.46,10.37,10.43,3111475
2025-12-09,10.42,10.43,10.34,10.39,2107475
2025-12-10,10.4,10.41,10.2,10.39,4913443
2025-12-11,10.35,10.38,10.18,10.24,4651993
2025-12-12,10.24,10.25,9.98,9.99,7720494
2025-12-15,9.96,10.02,9.88,10.01,3245363
2025-12-16,10.0,10.04,9.91,9.93,2037689
2025-12-17,9.91,9.96,9.82,9.92,2523973
2025-12-18,9.91,10.0,9.89,9.97,1744783
2025-12-19,9.95,10.08,9.94,10.07,2850518
2025-12-22,10.08,10.08,10.0,10.06,1918790
2025-12-23,10.06,10.07,9.99,10.02,1494685
2025-12-24,10.03,10.06,9.97,10.06,1505932
2025-12-25,10.04,10.13,10.02,10.12,2444755
2025-12-26,10.07,10.18,10.07,10.16,2146480
2025-12-29,10.15,10.16,10.03,10.08,1984720
2025-12-30,10.08,10.14,9.96,10.07,1884807
2025-12-31,10.04,10.1,10.0,10.09,2344318
2026-01-05,10.09,10.97,10.09,10.8,14134333
2026-01-06,10.84,10.97,10.5,10.61,11483608
2026-01-07,10.49,10.57,10.3,10.36,6849467
2026-01-08,10.36,10.55,10.3,10.46,5399188
2026-01-09,10.46,10.54,10.4,10.54,5228430
2026-01-12,10.55,10.59,10.44,10.57,4322038
2026-01-13,10.56,10.64,10.42,10.47,4525601
2026-01-14,10.47,10.52,10.32,10.4,4540784
2026-01-15,10.4,10.45,10.33,10.43,2607401
2026-01-16,10.44,10.49,10.33,10.37,3189202
2026-01-19,10.4,10.47,10.38,10.46,2845873
2026-01-20,10.41,10.67,10.4,10.61,5851812
2026-01-21,10.57,10.7,10.52,10.58,4077512
2026-01-22,10.6,10.65,10.55,10.61,3070927
2026-01-23,10.61,10.65,10.5,10.61,3594102
2026-01-26,10.59,10.64,10.52,10.57,2652314
