date,open,high,low,close,volume
2025-11-21,12.06,12.2,11.62,11.66,11958046
2025-11-24,11.8,11.92,11.6,11.8,5811061
2025-11-25,11.8,11.91,11.58,11.65,12074240
2025-11-26,11.61,11.69,11.4,11.43,8936189
2025-11-27,11.41,11.76,11.4,11.65,6819471
2025-11-28,11.67,11.74,11.6,11.7,3985100
2025-12-01,11.8,11.9,11.7,11.79,4552038
2025-12-02,11.72,11.78,11.64,11.67,3632530
2025-12-03,11.74,11.87,11.66,11.8,5585948
2025-12-04,11.95,12.02,11.78,11.82,8361077
2025-12-05,11.71,11.94,11.61,11.92,6890872
2025-12-08,11.92,12.21,11.92,12.08,7329273
2025-12-09,12.03,12.15,11.93,11.93,4787214
2025-12-10,11.93,11.98,11.76,11.84,4633953
2025-12-11,11.88,11.9,11.57,11.6,6089203
2025-12-12,11.63,11.75,11.55,11.64,5024500
2025-12-15,11.66,11.85,11.64,11.69,4044752
2025-12-16,11.66,11.66,11.33,11.36,6027977
2025-12-17,11.41,11.59,11.22,11.58,5256466
2025-12-18,11.51,11.74,11.49,11.59,4842755
2025-12-19,11.64,11.89,11.63,11.77,5798456
2025-12-22,11.75,11.97,11.75,11.9,5015768
2025-12-23,11.9,11.95,11.79,11.9,5100708
2025-12-24,11.98,12.08,11.92,12.02,5115784
2025-12-25,12.03,12.34,12.0,12.31,8970390
2025-12-26,12.31,12.34,12.05,12.08,8318845
2025-12-29,12.14,12.52,12.08,12.43,11465802
2025-12-30,12.37,12.63,12.33,12.51,10665488
2025-12-31,12.5,12.55,12.38,12.42,6864824
2026-01-05,12.59,12.59,12.4,12.48,8722587
2026-01-06,12.57,12.65,12.36,12.48,10317511
2026-01-07,12.51,12.55,12.3,12.35,10929530
2026-01-08,12.29,12.52,12.26,12.37,8939162
2026-01-09,12.35,12.69,12.34,12.59,13351445
2026-01-12,12.6,12.85,12.49,12.8,14613923
2026-01-13,12.85,12.97,12.62,12.67,14398827
2026-01-14,12.58,12.8,12.32,12.5,16370558
2026-01-15,12.48,12.59,12.32,12.42,8404287
2026-01-16,12.53,12.78,12.46,12.7,14347091
2026-01-19,12.7,13.12,12.7,12.98,14432643
2026-01-20,13.08,13.08,12.75,12.83,10419865
2026-01-21,12.79,13.07,12.73,13.0,11103398
2026-01-22,12.99,13.23,12.89,12.98,12653022
2026-01-23,12.96,13.16,12.96,13.13,10353033
2026-01-26,13.18,13.43,12.92,13.09,16374471
2026-01-27,13.06,13.08,12.54,13.0,14015144
2026-01-28,13.04,13.04,12.73,12.83,8951174
2026-01-29,12.8,12.88,12.37,12.48,11066493
2026-01-30,12.41,12.65,12.17,12.59,9456957
2026-02-02,12.51,12.63,12.02,12.04,12201344
2026-02-03,12.21,12.29,12.09,12.28,7103073
2026-02-04,12.22,12.37,12.13,12.25,6773108
2026-02-05,12.19,12.25,12.01,12.02,6072618
2026-02-06,12.0,12.4,11.86,12.24,7915858
2026-02-09,12.38,12.4,12.26,12.35,5307411
2026-02-10,12.4,12.5,12.31,12.42,5025313
2026-02-11,12.42,12.74,12.38,12.56,7214692
2026-02-12,12.6,12.66,12.48,12.62,5225389
2026-02-13,12.61,12.74,12.52,12.58,5788680
2026-02-24,12.8,12.8,12.57,12.77,6811020
2026-02-25,12.81,12.92,12.75,12.86,8386340
2026-02-26,12.9,12.96,12.79,12.89,8354090
2026-02-27,12.83,12.98,12.78,12.85,7977830
2026-03-02,12.73,12.76,12.39,12.46,11292953
2026-03-03,12.48,12.56,11.62,11.66,15874502
2026-03-04,11.56,11.7,11.35,11.38,9669505
2026-03-05,11.59,11.73,11.5,11.59,7361269
2026-03-06,11.57,11.74,11.54,11.73,7553678
2026-03-09,11.58,11.6,11.24,11.47,10051756
2026-03-10,11.52,11.73,11.52,11.73,6775996
2026-03-11,11.73,11.9,11.63,11.67,6529857
2026-03-12,11.69,11.84,11.6,11.61,8358128
2026-03-13,11.52,11.74,11.52,11.54,7040572
2026-03-16,11.57,11.59,11.33,11.45,5569073
2026-03-17,11.47,11.53,11.16,11.18,6677237
2026-03-18,11.22,11.31,11.12,11.3,4550085
2026-03-19,11.15,11.22,10.87,10.94,6591050
2026-03-20,10.94,11.04,10.52,10.52,8752616
2026-03-23,10.3,10.4,9.88,9.96,10751114
2026-03-24,10.1,10.3,9.98,10.3,7424393
2026-03-25,10.29,10.63,10.29,10.57,7004798
2026-03-26,10.63,10.63,10.3,10.35,5914848
2026-03-27,10.25,10.64,10.24,10.61,6747120
2026-03-30,10.3,10.52,10.3,10.49,5072516
2026-03-31,10.45,10.7,10.4,10.45,5322690
2026-04-01,10.66,10.67,10.49,10.61,4529732
2026-04-02,10.6,10.6,10.31,10.38,4109086
2026-04-03,10.36,10.55,10.18,10.22,4062389
2026-04-07,10.19,10.38,10.19,10.34,2948165
2026-04-08,10.77,10.89,10.56,10.89,7004565
2026-04-09,10.83,10.89,10.66,10.67,5066389
2026-04-10,10.85,10.96,10.77,10.83,4729858
2026-04-13,10.74,11.04,10.69,10.9,5499132
2026-04-14,11.03,11.03,10.82,10.95,5060512
2026-04-15,10.91,11.0,10.78,10.81,4287848
2026-04-16,10.82,10.98,10.79,10.97,4692860
2026-04-17,10.96,11.16,10.89,11.12,6196376
2026-04-20,11.1,11.15,11.03,11.12,5747599
2026-04-21,11.17,11.17,10.97,11.04,3682120
2026-04-22,10.97,11.13,10.97,11.12,4721384
2026-04-23,11.15,11.15,10.84,10.86,5679981
2026-04-24,10.86,10.99,10.74,10.91,4323083
2026-04-27,10.82,11.05,10.82,10.99,4880759
2026-04-28,10.95,11.11,10.75,10.84,6804128
2026-04-29,10.8,10.96,10.75,10.86,4008382
2026-04-30,11.16,11.41,11.16,11.26,11456497
2026-05-06,11.26,11.61,11.25,11.5,9932082
2026-05-07,11.47,11.7,11.4,11.7,8118629
2026-05-08,11.72,11.78,11.61,11.66,7216836
2026-05-11,11.67,11.9,11.67,11.78,8772860
2026-05-12,11.83,11.83,11.54,11.6,7333449
2026-05-13,11.61,11.73,11.51,11.67,5327324
2026-05-14,11.74,11.9,11.6,11.71,8363440
2026-05-15,11.71,12.19,11.7,11.97,14023670
2026-05-18,11.99,12.03,11.69,11.79,8892036
2026-05-19,11.82,11.97,11.74,11.89,6256490
2026-05-20,11.85,12.02,11.76,11.83,6499052
2026-05-21,11.95,12.13,11.53,11.58,12109354
2026-05-22,11.77,12.08,11.58,12.02,9001353
2026-05-25,12.08,12.33,11.98,12.24,12117543
2026-05-26,12.26,12.26,11.81,12.03,12061843
2026-05-27,12.03,12.14,11.63,11.75,10590866
2026-05-28,11.71,11.89,11.44,11.75,9621516
2026-05-29,11.78,11.81,11.03,11.1,10546561
2026-06-01,11.03,11.5,11.03,11.37,8512263
2026-06-02,11.38,11.38,10.98,11.2,7889680
2026-06-03,11.2,11.38,10.9,11.0,6024192
2026-06-04,10.96,11.03,10.68,10.87,6744773
2026-06-05,10.89,11.41,10.5,11.18,8808646
2026-06-08,10.95,11.41,10.86,11.0,8973678
2026-06-09,11.04,11.83,11.04,11.82,13429380
2026-06-10,11.59,11.88,11.42,11.71,12135087
2026-06-11,11.68,11.81,11.22,11.5,10491983
2026-06-12,11.69,11.83,11.51,11.59,10390799
2026-06-15,11.8,12.05,11.6,12.0,12769992
2026-06-16,11.99,13.08,11.91,12.81,30988649
2026-06-17,12.45,12.69,12.34,12.57,19798337
2026-06-18,12.43,12.63,12.32,12.47,13412018
2026-06-22,12.41,12.46,11.84,12.22,13750417
2026-06-23,12.1,12.42,12.0,12.11,11396527
2026-06-24,12.08,12.17,11.64,11.94,12482304
2026-06-25,12.0,12.17,11.67,12.05,12946703
2026-06-26,11.99,12.64,11.75,12.43,21662696
