date,open,high,low,close,volume
2025-11-21,12.76,13.4,12.61,12.83,46673951
2025-11-24,13.06,13.13,12.7,12.95,32139513
2025-11-25,13.05,13.15,12.78,13.1,31236873
2025-11-26,12.95,13.44,12.61,12.68,33195269
2025-11-27,12.67,13.95,12.58,13.36,46066073
2025-11-28,13.1,13.37,12.9,12.97,28678052
2025-12-01,13.1,13.76,12.86,13.4,36771505
2025-12-02,13.31,13.55,13.12,13.28,22217496
2025-12-03,13.2,14.01,12.99,13.74,42847815
2025-12-04,13.53,14.56,13.38,14.1,36947933
2025-12-05,13.83,14.04,13.7,13.95,26104509
2025-12-08,13.81,13.85,12.95,13.3,38799006
2025-12-09,13.11,13.12,12.46,12.46,28873140
2025-12-10,12.46,12.7,12.37,12.67,16666311
2025-12-11,12.7,12.7,12.15,12.16,16971300
2025-12-12,12.5,12.68,12.16,12.37,15929940
2025-12-15,12.15,12.15,11.84,11.87,14284585
2025-12-16,11.8,11.81,11.34,11.39,14055145
2025-12-17,11.4,11.49,11.2,11.48,9207869
2025-12-18,11.36,11.54,11.31,11.38,10210265
2025-12-19,11.42,11.52,11.37,11.51,8835600
2025-12-22,11.51,11.63,11.46,11.6,7355715
2025-12-23,11.55,11.56,11.37,11.4,8154215
2025-12-24,11.4,11.51,11.36,11.45,6780668
2025-12-25,11.44,11.45,11.36,11.41,7187538
2025-12-26,11.38,11.43,11.25,11.28,10590537
2025-12-29,11.29,11.33,11.11,11.14,8422923
2025-12-30,11.1,11.23,11.0,11.17,8935645
2025-12-31,11.18,11.25,11.03,11.19,7049469
2026-01-05,11.19,11.45,11.15,11.32,7343200
2026-01-06,11.35,11.45,11.3,11.43,9184641
2026-01-07,11.42,11.48,11.32,11.41,8631222
2026-01-08,11.37,11.5,11.35,11.47,8473834
2026-01-09,11.47,11.48,11.36,11.44,11067029
2026-01-12,11.47,11.57,11.41,11.57,10857297
2026-01-13,11.58,11.66,11.46,11.56,10816135
2026-01-14,11.59,11.7,11.43,11.59,11689800
2026-01-15,11.6,11.88,11.52,11.84,14516945
2026-01-16,11.99,12.05,11.74,11.9,12574318
2026-01-19,12.0,12.35,11.9,12.25,18996663
2026-01-20,12.28,12.28,11.94,11.96,13303064
2026-01-21,11.9,11.93,11.65,11.86,9617651
2026-01-22,11.81,11.91,11.79,11.89,7474846
2026-01-23,11.87,11.96,11.82,11.95,8399335
2026-01-26,11.92,11.95,11.64,11.77,9428586
2026-01-27,11.73,11.75,11.35,11.65,8808124
2026-01-28,11.59,11.64,11.44,11.45,7621613
2026-01-29,11.4,11.57,11.3,11.39,7115288
2026-01-30,11.31,11.62,11.29,11.55,7009327
2026-02-02,11.47,11.65,11.4,11.41,7399900
2026-02-03,11.59,11.67,11.42,11.63,6129514
2026-02-04,11.63,11.78,11.63,11.71,6825869
2026-02-05,11.72,11.75,11.5,11.52,6734938
2026-02-06,11.47,11.72,11.43,11.64,6285100
2026-02-09,11.69,11.8,11.64,11.79,5788445
2026-02-10,11.79,11.79,11.67,11.7,4165780
2026-02-11,11.71,11.75,11.6,11.66,2969400
2026-02-12,11.69,11.69,11.51,11.51,4694500
2026-02-13,11.53,11.55,11.44,11.45,4115000
2026-02-24,11.52,11.74,11.52,11.72,6035967
2026-02-25,11.72,11.75,11.62,11.66,5383928
2026-02-26,11.69,11.8,11.68,11.72,5718100
2026-02-27,11.75,11.91,11.69,11.9,8522907
2026-03-02,11.71,11.8,11.5,11.51,8112300
2026-03-03,11.52,11.82,11.37,11.4,9717094
2026-03-04,11.2,11.35,10.98,11.21,10416664
2026-03-05,11.3,11.48,11.27,11.32,5797415
2026-03-06,11.3,11.68,11.28,11.64,7569492
2026-03-09,11.58,11.66,11.41,11.5,6199244
2026-03-10,11.5,11.73,11.46,11.7,5713407
2026-03-11,11.73,11.73,11.58,11.7,4135980
2026-03-12,11.7,11.77,11.58,11.67,5258352
2026-03-13,11.65,11.73,11.49,11.51,5214966
2026-03-16,11.5,11.6,11.25,11.3,6229559
2026-03-17,11.3,11.4,11.1,11.11,6167859
2026-03-18,11.17,11.55,11.12,11.53,7407669
2026-03-19,11.39,12.02,11.39,12.0,29086810
2026-03-20,12.06,12.34,11.82,11.84,29042175
2026-03-23,11.71,12.09,11.2,11.98,30910916
2026-03-24,12.09,12.51,11.91,12.46,37601020
2026-03-25,12.4,13.25,12.33,13.25,55548545
2026-03-26,13.01,13.31,12.82,13.12,50873866
2026-03-27,13.0,13.34,12.71,13.21,52154328
2026-03-30,12.87,13.37,12.84,13.13,44665212
2026-03-31,13.0,13.24,12.18,12.19,40671286
2026-04-01,12.51,12.64,11.9,12.34,30435297
2026-04-02,12.37,12.64,12.11,12.35,24601274
2026-04-03,12.37,13.09,12.09,12.47,30984126
2026-04-07,12.45,12.59,11.48,11.57,32199260
2026-04-08,11.6,11.68,11.01,11.17,41125270
2026-04-09,11.02,11.05,10.42,10.54,34824849
2026-04-10,10.5,10.7,10.45,10.62,17172574
2026-04-13,10.52,10.52,10.26,10.39,16011637
2026-04-14,10.35,10.46,10.27,10.46,13744799
2026-04-15,10.49,10.5,10.31,10.35,8218814
2026-04-16,10.35,10.38,10.26,10.36,8200614
2026-04-17,10.33,10.36,10.2,10.21,9218743
2026-04-20,10.23,10.38,10.2,10.37,8939912
2026-04-21,10.36,10.45,10.24,10.43,8833471
2026-04-22,10.35,10.55,10.34,10.52,11132060
2026-04-23,10.5,10.92,10.41,10.78,20127405
2026-04-24,10.65,10.77,10.54,10.61,12213342
2026-04-27,10.52,10.63,10.4,10.46,9259869
2026-04-28,10.45,10.75,10.41,10.69,12196500
2026-04-29,10.74,10.94,10.58,10.85,15983279
2026-04-30,10.93,11.04,10.85,10.98,14541153
2026-05-06,11.0,11.08,10.83,11.05,14228845
2026-05-07,11.03,11.11,10.96,11.01,9946169
2026-05-08,11.03,11.11,10.96,11.1,9547180
2026-05-11,11.06,11.09,10.89,10.95,9833600
2026-05-12,10.9,11.01,10.82,10.91,8508451
2026-05-13,10.93,11.65,10.93,11.4,25538714
2026-05-14,11.38,11.46,11.03,11.04,18265479
2026-05-15,11.05,11.25,10.83,10.98,13913645
2026-05-18,11.0,11.35,10.91,11.3,19220406
2026-05-19,11.26,12.43,10.91,12.43,33111119
2026-05-20,12.29,12.47,11.87,11.94,44760997
2026-05-21,11.88,12.05,11.4,11.43,34467895
2026-05-22,11.47,12.28,11.2,11.7,35462197
2026-05-25,11.69,12.26,11.59,12.06,38334951
2026-05-26,11.8,12.21,11.75,11.93,31893055
2026-05-27,11.72,12.08,11.68,11.78,23407832
2026-05-28,11.67,12.21,11.49,12.21,31054057
2026-05-29,12.0,12.82,11.92,12.54,42186184
2026-06-01,12.35,13.08,11.52,12.73,37936528
2026-06-02,12.2,12.56,12.04,12.07,26676831
2026-06-03,11.96,12.36,11.7,12.36,27836914
2026-06-04,12.15,12.25,11.81,11.86,19076500
2026-06-05,11.78,12.02,10.81,10.9,24589980
2026-06-08,10.45,10.85,10.32,10.38,13981099
2026-06-09,10.41,10.67,10.1,10.63,13447907
2026-06-10,10.45,10.5,10.05,10.15,12695299
2026-06-11,10.05,10.15,9.79,9.89,10338214
2026-06-12,10.0,10.25,9.99,10.11,11179293
2026-06-15,10.17,10.32,10.06,10.21,10075481
2026-06-16,10.2,10.35,10.03,10.26,9300276
2026-06-17,10.18,10.24,10.05,10.05,7670300
2026-06-18,10.0,10.58,9.67,10.19,18251245
2026-06-22,10.15,10.18,9.88,10.12,11026800
2026-06-23,10.05,10.67,10.01,10.54,17466075
2026-06-24,10.44,10.44,10.06,10.14,12290775
2026-06-25,10.06,10.06,9.9,9.94,7641699
2026-06-26,9.85,10.08,9.81,9.82,6539904
