date,open,high,low,close,volume
2025-11-20,17.22,17.85,16.91,16.96,72195361
2025-11-21,16.56,16.96,15.46,15.49,76114591
2025-11-24,15.67,15.93,15.25,15.78,36267866
2025-11-25,15.9,16.44,15.81,16.24,39841949
2025-11-26,16.15,16.22,15.78,15.82,24974500
2025-11-27,15.82,16.25,15.61,15.65,25010500
2025-11-28,15.64,16.67,15.64,16.44,46755467
2025-12-01,16.39,16.4,16.15,16.32,29530560
2025-12-02,16.21,16.32,15.99,16.18,20081200
2025-12-03,16.2,16.33,16.0,16.07,21666801
2025-12-04,16.01,16.25,15.81,15.86,19574670
2025-12-05,15.89,16.1,15.75,16.07,15689438
2025-12-08,16.03,16.47,16.03,16.29,28169298
2025-12-09,16.25,16.63,16.23,16.41,22082842
2025-12-10,16.46,16.86,16.34,16.71,35285750
2025-12-11,16.69,16.75,16.42,16.44,21793300
2025-12-12,16.43,16.88,16.41,16.65,45444833
2025-12-15,16.36,16.7,16.31,16.45,23606525
2025-12-16,16.37,16.44,15.67,15.75,28581305
2025-12-17,15.74,16.03,15.49,15.94,20960717
2025-12-18,15.76,15.99,15.45,15.51,24355681
2025-12-19,15.59,15.73,15.42,15.44,23128570
2025-12-22,15.6,16.03,15.6,15.82,33659323
2025-12-23,15.8,15.97,15.66,15.71,20320232
2025-12-24,15.68,16.68,15.68,16.44,47284285
2025-12-25,16.34,16.55,16.11,16.48,24377393
2025-12-26,16.41,16.46,16.17,16.26,21874225
2025-12-29,16.27,16.8,16.11,16.42,29221374
2025-12-30,16.36,16.75,16.35,16.39,29675413
2025-12-31,16.6,16.96,16.21,16.28,23600851
2026-01-05,16.35,16.98,16.33,16.9,41302331
2026-01-06,16.84,17.04,16.74,16.96,33066887
2026-01-07,16.96,17.28,16.95,17.12,38695432
2026-01-08,17.06,17.35,16.95,17.21,28267202
2026-01-09,17.16,17.75,17.1,17.43,37475470
2026-01-12,17.5,17.9,17.39,17.85,40178396
2026-01-13,17.8,17.8,17.23,17.31,41834661
2026-01-14,17.43,17.77,17.16,17.41,40128662
2026-01-15,17.52,17.7,17.3,17.64,26095399
2026-01-16,17.69,19.33,17.59,18.84,82279619
2026-01-19,19.8,20.62,19.7,19.92,105049257
2026-01-20,19.93,20.93,19.93,20.19,74205868
2026-01-21,20.18,21.12,19.99,20.57,73805543
2026-01-22,20.91,21.05,20.14,20.67,65605227
2026-01-23,20.83,21.21,20.54,20.88,62515484
2026-01-26,20.88,21.24,20.43,20.63,52453027
2026-01-27,20.62,21.48,20.1,21.03,61040815
2026-01-28,21.64,21.85,21.07,21.43,67996730
2026-01-29,21.44,22.22,21.12,21.19,77040800
2026-01-30,21.0,21.19,19.61,20.5,65249264
2026-02-02,20.29,20.56,19.33,19.37,42311108
2026-02-03,19.6,20.07,19.3,20.0,36321109
2026-02-04,19.82,20.75,19.79,20.72,47829310
2026-02-05,20.5,22.79,20.44,22.79,99486250
2026-02-06,21.93,22.3,21.21,21.28,94716547
