date,open,high,low,close,volume
2025-11-20,17.1,17.19,16.72,16.75,16104826
2025-11-21,16.6,16.68,16.11,16.12,17477400
2025-11-24,16.3,16.43,16.13,16.3,14869560
2025-11-25,16.4,16.62,16.31,16.43,15288471
2025-11-26,16.46,16.68,16.38,16.4,14484338
2025-11-27,16.37,16.54,16.26,16.29,12502040
2025-11-28,16.31,16.55,16.16,16.53,12169520
2025-12-01,16.5,16.73,16.42,16.7,13631385
2025-12-02,16.67,16.67,16.36,16.47,10508662
2025-12-03,16.52,16.52,16.31,16.36,9030268
2025-12-04,16.28,16.33,16.12,16.15,10580000
2025-12-05,16.15,16.58,16.15,16.56,12509122
2025-12-08,16.52,16.65,16.48,16.56,11609866
2025-12-09,16.51,16.59,16.25,16.29,12054346
2025-12-10,16.3,16.34,16.14,16.31,7993099
2025-12-11,16.33,16.47,16.18,16.2,10307351
2025-12-12,16.3,16.87,16.24,16.77,25067350
2025-12-15,16.7,17.0,16.61,16.9,18917227
2025-12-16,16.82,16.82,16.43,16.47,13692459
2025-12-17,16.49,16.73,16.17,16.73,15077054
2025-12-18,16.6,17.03,16.51,16.8,16862179
2025-12-19,16.6,16.86,16.46,16.84,17204618
2025-12-22,16.84,16.97,16.67,16.74,14778491
2025-12-23,16.7,17.57,16.63,17.56,37535664
2025-12-24,17.43,17.47,17.17,17.35,22873746
2025-12-25,17.32,17.81,17.21,17.75,24627470
2025-12-26,17.66,17.84,17.4,17.62,21904899
2025-12-29,18.05,18.3,17.57,17.69,28547916
2025-12-30,17.53,17.87,17.2,17.71,24972108
2025-12-31,17.76,17.77,17.22,17.39,21275879
2026-01-05,17.46,17.8,17.4,17.54,21346296
2026-01-06,17.56,17.75,17.45,17.62,21695052
2026-01-07,17.58,17.8,17.4,17.63,19043781
2026-01-08,17.57,18.0,17.5,17.96,21280830
2026-01-09,18.07,18.45,17.71,17.8,29712092
2026-01-12,17.85,18.55,17.65,18.44,32100204
2026-01-13,18.31,18.31,17.65,17.84,29460565
2026-01-14,17.83,18.27,17.51,17.75,26779363
2026-01-15,17.62,17.88,17.49,17.73,17795164
2026-01-16,18.65,19.3,18.17,18.19,43903596
2026-01-19,18.38,19.41,18.19,19.1,43658490
2026-01-20,19.11,19.3,18.73,18.97,29182277
2026-01-21,18.7,18.89,18.46,18.56,22914944
2026-01-22,18.59,18.73,18.3,18.48,19028213
2026-01-23,18.55,19.0,18.4,18.73,21357997
2026-01-26,18.68,18.72,18.03,18.17,21670867
2026-01-27,18.17,18.18,17.26,17.85,19742363
2026-01-28,17.8,17.83,17.57,17.6,12415525
2026-01-29,17.59,17.7,17.19,17.25,13174091
2026-01-30,17.15,17.29,16.72,17.18,13332884
2026-02-02,17.18,17.71,17.13,17.15,15149897
2026-02-03,17.26,17.78,17.2,17.75,15901138
2026-02-04,17.65,17.91,17.49,17.69,10143688
2026-02-05,17.6,17.69,17.16,17.24,10045500
2026-02-06,17.08,17.54,17.03,17.22,7920930
2026-02-09,17.53,18.0,17.42,17.51,11039146
2026-02-10,17.51,17.68,17.27,17.46,8332941
2026-02-11,17.46,17.67,17.42,17.44,7785762
2026-02-12,17.54,17.8,17.33,17.65,13009208
2026-02-13,17.6,17.75,17.35,17.38,9255424
2026-02-24,17.53,17.84,17.51,17.8,14186527
2026-02-25,17.76,18.04,17.71,17.92,12050493
2026-02-26,17.98,18.29,17.88,18.23,13673521
2026-02-27,18.12,18.29,18.0,18.19,10416491
2026-03-02,17.92,18.27,17.7,17.91,13153055
2026-03-03,17.9,18.09,17.19,17.21,14381711
2026-03-04,17.03,17.75,17.03,17.51,12609682
2026-03-05,17.74,18.33,17.74,18.21,23654472
2026-03-06,18.27,18.85,18.27,18.61,27224053
2026-03-09,18.24,19.37,18.23,19.12,34981085
2026-03-10,19.1,19.11,18.75,18.96,21809661
2026-03-11,18.88,18.92,18.59,18.9,15819182
2026-03-12,18.78,18.83,18.39,18.54,15148198
2026-03-13,18.45,18.53,17.81,17.92,16236846
2026-03-16,17.9,17.98,17.32,17.4,12878115
2026-03-17,17.45,17.53,17.03,17.05,12758100
2026-03-18,17.1,17.36,17.04,17.32,8621720
2026-03-19,17.13,17.19,16.71,16.83,10795758
2026-03-20,16.88,17.04,16.59,16.74,8846587
2026-03-23,16.42,16.52,15.81,15.86,13319612
2026-03-24,16.43,16.5,15.91,16.25,8628753
2026-03-25,16.29,16.58,16.25,16.47,7694963
2026-03-26,16.4,16.5,16.07,16.16,7423830
2026-03-27,15.98,16.43,15.9,16.37,5625797
2026-03-30,16.18,16.35,16.0,16.34,5589640
2026-03-31,16.28,16.53,16.15,16.18,6044609
2026-04-01,16.49,16.57,16.33,16.49,5812159
2026-04-02,16.44,16.54,16.12,16.2,5275608
2026-04-03,16.34,16.35,15.41,15.63,8519123
2026-04-07,15.56,15.71,15.5,15.58,3752594
2026-04-08,15.87,16.33,15.87,16.32,7868658
2026-04-09,16.2,16.24,16.01,16.06,5108606
2026-04-10,16.13,16.48,16.13,16.28,6262933
2026-04-13,16.19,16.23,16.07,16.22,4215807
2026-04-14,16.29,16.36,16.09,16.24,5590094
2026-04-15,16.35,16.56,16.34,16.4,8669426
2026-04-16,16.4,16.56,16.21,16.53,6241700
2026-04-17,16.5,16.58,16.35,16.45,5634025
2026-04-20,16.43,16.49,16.29,16.39,6956006
2026-04-21,16.39,16.41,16.15,16.19,6122400
2026-04-22,16.18,16.27,16.11,16.25,4856835
2026-04-23,16.2,16.4,15.9,16.04,6756430
2026-04-24,15.9,15.98,15.72,15.81,5353761
2026-04-27,15.73,15.85,15.1,15.33,9446275
2026-04-28,14.82,14.87,14.48,14.59,14393429
2026-04-29,14.59,14.8,14.56,14.72,6793675
2026-04-30,14.7,14.72,14.42,14.47,7682385
2026-05-06,14.57,14.76,14.52,14.71,9275947
2026-05-07,14.75,15.16,14.65,14.99,9702525
2026-05-08,14.97,14.97,14.73,14.89,6798699
2026-05-11,15.09,15.24,14.98,15.02,9268778
2026-05-12,15.0,15.0,14.66,14.73,8017686
2026-05-13,14.7,15.04,14.69,14.96,8784178
2026-05-14,15.04,15.08,14.48,14.51,8848500
2026-05-15,14.53,14.62,14.27,14.38,6545510
2026-05-18,14.38,14.46,14.15,14.2,4842700
2026-05-19,14.2,14.61,14.2,14.6,6313759
2026-05-20,14.58,14.67,14.31,14.65,6997652
2026-05-21,14.65,14.71,14.22,14.29,6148550
2026-05-22,14.29,14.44,14.28,14.35,3921399
2026-05-25,14.44,14.78,14.36,14.74,7265063
2026-05-26,14.7,14.7,14.46,14.6,4704027
2026-05-27,14.58,14.76,14.43,14.47,4399964
2026-05-28,14.45,14.74,14.39,14.71,5313487
2026-05-29,14.72,14.75,14.52,14.74,5249192
2026-06-01,14.7,14.97,14.7,14.96,6887741
2026-06-02,14.92,14.92,14.68,14.75,5510438
2026-06-03,14.45,14.46,13.89,13.96,7712619
2026-06-04,13.97,13.99,13.35,13.35,8071793
2026-06-05,13.44,13.75,13.15,13.55,6917586
2026-06-08,13.31,13.49,13.16,13.26,4502575
2026-06-09,13.29,13.37,13.1,13.19,3280784
2026-06-10,13.18,13.18,12.63,12.72,5531689
2026-06-11,12.73,12.73,12.38,12.42,4086610
2026-06-12,12.48,12.76,12.4,12.55,4788809
2026-06-15,12.65,12.89,12.56,12.79,4745357
2026-06-16,12.79,12.79,12.49,12.68,5154411
2026-06-17,12.62,12.65,12.19,12.31,6584271
2026-06-18,12.25,12.38,12.06,12.15,4405731
2026-06-22,12.13,12.44,11.89,12.44,5747544
2026-06-23,12.4,12.59,12.27,12.36,4878875
2026-06-24,12.49,12.49,11.98,12.0,4702600
2026-06-25,11.96,12.19,11.72,11.99,5878309
2026-06-26,11.93,12.03,11.6,11.62,5305137
