date,open,high,low,close,volume
2025-11-20,20.56,20.69,20.16,20.64,8490200
2025-11-21,20.34,20.5,18.82,18.82,13320235
2025-11-24,18.99,19.13,18.46,18.98,5587449
2025-11-25,19.1,19.77,18.78,18.9,8626152
2025-11-26,18.85,19.05,18.33,18.39,6252052
2025-11-27,18.28,18.51,18.18,18.24,3735766
2025-11-28,18.45,18.7,18.35,18.58,3848567
2025-12-01,18.77,19.09,18.71,19.0,5551977
2025-12-02,18.83,18.95,18.41,18.57,3654500
2025-12-03,18.53,18.67,18.35,18.49,3174568
2025-12-04,18.36,18.58,18.11,18.11,2641344
2025-12-05,18.11,18.52,17.92,18.5,2954734
2025-12-08,18.49,18.52,18.13,18.19,3641801
2025-12-09,18.16,18.18,17.88,17.92,2908100
2025-12-10,17.95,18.02,17.67,17.95,2284536
2025-12-11,18.0,18.1,17.74,17.75,2548500
2025-12-12,17.82,18.1,17.71,17.98,2332063
2025-12-15,18.0,18.1,17.75,17.86,2374749
2025-12-16,17.86,17.99,17.25,17.35,3511298
2025-12-17,17.34,17.5,17.08,17.48,2684170
2025-12-18,17.65,18.09,17.55,17.71,5682983
2025-12-19,17.64,18.3,17.5,18.07,5086683
2025-12-22,18.2,18.43,18.07,18.29,3214230
2025-12-23,18.4,18.46,18.19,18.3,2226203
2025-12-24,18.33,18.49,18.16,18.42,2589800
2025-12-25,18.42,18.52,18.27,18.28,2207500
2025-12-26,18.35,18.5,18.19,18.28,2521097
2025-12-29,18.28,18.44,18.07,18.24,2543087
2025-12-30,18.22,18.4,18.09,18.21,2588400
2025-12-31,18.3,18.56,18.09,18.48,3889403
2026-01-05,19.4,19.72,18.68,19.02,12899244
2026-01-06,18.94,19.55,18.85,19.53,11775105
2026-01-07,19.18,19.47,18.85,19.17,8703005
2026-01-08,19.14,19.72,18.9,19.48,7406377
2026-01-09,20.0,20.65,19.85,20.04,11860422
2026-01-12,19.91,20.42,19.73,20.14,9503512
2026-01-13,20.6,21.48,20.34,20.77,17957440
2026-01-14,20.61,22.84,20.61,21.59,22985519
2026-01-15,21.0,22.44,20.8,22.38,21666303
2026-01-16,21.5,21.8,20.53,20.73,15874900
2026-01-19,20.62,20.93,20.4,20.68,8017726
