date,open,high,low,close,volume
2025-11-21,9.16,9.24,8.65,8.83,5948200
2025-11-24,8.9,9.04,8.7,8.86,4433600
2025-11-25,8.98,8.99,8.8,8.8,3563400
2025-11-26,8.84,8.95,8.75,8.77,3934500
2025-11-27,8.81,8.88,8.68,8.7,3500700
2025-11-28,8.78,9.15,8.65,9.03,6438300
2025-12-01,9.03,9.05,8.86,8.89,3613300
2025-12-02,8.89,8.89,8.73,8.76,2614400
2025-12-03,8.76,8.8,8.59,8.61,3568200
2025-12-04,8.65,8.85,8.51,8.63,3956700
2025-12-05,8.63,8.69,8.51,8.67,2623100
2025-12-08,8.71,8.75,8.59,8.63,3193400
2025-12-09,8.64,8.72,8.43,8.45,3576800
2025-12-10,8.5,8.54,8.39,8.43,3088800
2025-12-11,8.47,9.27,8.37,9.27,12403100
2025-12-12,9.58,10.2,9.13,9.8,31705400
2025-12-15,9.18,9.91,9.04,9.67,22029950
2025-12-16,9.67,10.16,9.48,10.03,23829665
2025-12-17,9.75,10.58,9.59,9.89,19473950
2025-12-18,9.82,10.09,9.51,9.76,14531600
2025-12-19,9.9,10.03,9.62,9.8,13653400
2025-12-22,9.88,9.9,9.53,9.66,9544000
2025-12-23,9.52,9.63,9.21,9.41,9830000
2025-12-24,9.43,9.43,9.24,9.34,6532900
2025-12-25,9.34,10.2,9.2,9.8,19724300
2025-12-26,9.6,9.9,9.53,9.58,11737400
2025-12-29,9.58,10.09,9.47,9.89,15379800
2025-12-30,9.8,10.2,9.59,10.07,17267350
2025-12-31,9.95,10.03,9.68,9.71,9512715
2026-01-05,9.68,9.83,9.53,9.71,6663200
2026-01-06,9.71,9.89,9.51,9.61,7702600
2026-01-07,9.58,10.55,9.58,10.1,15924415
2026-01-08,9.99,10.09,9.86,9.9,9569800
2026-01-09,9.71,10.18,9.71,10.12,12374600
2026-01-12,10.12,10.5,10.01,10.39,15203700
2026-01-13,10.33,10.39,9.95,9.97,9857900
2026-01-14,9.95,10.06,9.52,9.72,10915000
2026-01-15,9.71,9.78,9.38,9.5,8284315
2026-01-16,9.69,9.77,9.42,9.62,5642700
2026-01-19,9.71,9.93,9.62,9.66,5300200
2026-01-20,9.62,9.7,9.2,9.29,6862000
2026-01-21,9.27,9.29,9.1,9.2,6207200
2026-01-22,9.2,9.32,9.1,9.27,3727200
2026-01-23,9.27,9.31,9.16,9.28,3708900
2026-01-26,9.35,9.38,9.01,9.06,6269800
