date,open,high,low,close,volume
2025-11-20,10.13,10.18,10.11,10.16,10320374
2025-11-21,10.12,10.16,10.03,10.1,15729868
2025-11-24,10.13,10.14,10.04,10.08,27865101
2025-11-25,10.08,10.13,10.07,10.1,13986784
2025-11-26,10.09,10.13,9.94,10.0,21862039
2025-11-27,9.98,10.04,9.93,9.95,14439139
2025-11-28,9.95,10.0,9.91,9.99,11067300
2025-12-01,10.1,10.39,10.1,10.27,36632448
2025-12-02,10.28,10.37,10.22,10.32,24431534
2025-12-03,10.31,10.36,10.26,10.3,12253637
2025-12-04,10.33,10.39,10.28,10.34,13466024
2025-12-05,10.38,10.38,10.19,10.26,15096700
2025-12-08,10.32,10.38,10.28,10.31,13577542
2025-12-09,10.3,10.38,10.27,10.33,12320091
2025-12-10,10.28,10.42,10.27,10.37,20505800
2025-12-11,10.39,10.47,10.33,10.4,24707100
2025-12-12,10.38,10.45,10.26,10.3,42560508
2025-12-15,10.28,10.29,9.98,10.0,27090004
2025-12-16,10.0,10.03,9.92,9.96,14146578
2025-12-17,9.97,10.03,9.93,10.0,10162680
2025-12-18,10.0,10.06,9.97,10.04,6571133
2025-12-19,10.06,10.12,10.01,10.09,8430610
2025-12-22,10.1,10.12,10.05,10.05,7438300
2025-12-23,10.05,10.08,9.98,9.99,7350881
2025-12-24,10.0,10.11,9.98,10.09,9096100
2025-12-25,10.09,10.15,10.08,10.11,6255404
2025-12-26,10.14,10.17,10.08,10.08,9570266
2025-12-29,10.1,10.11,9.98,9.99,9583366
2025-12-30,10.01,10.03,9.94,9.96,10245900
2025-12-31,10.0,10.14,9.99,10.04,11673425
2026-01-05,10.05,10.12,10.01,10.07,12529260
2026-01-06,10.07,10.1,10.03,10.07,15239935
2026-01-07,10.06,10.09,10.0,10.01,12684320
2026-01-08,10.0,10.01,9.95,9.97,17327446
2026-01-09,9.98,10.08,9.96,10.07,14058610
2026-01-12,10.1,10.43,10.1,10.38,34087171
2026-01-13,10.45,10.48,10.25,10.26,24399961
2026-01-14,10.24,10.49,10.19,10.3,27578702
2026-01-15,10.3,10.34,10.19,10.23,16937300
2026-01-16,10.23,10.26,10.01,10.02,20955938
2026-01-19,10.0,10.05,9.98,10.05,8872200
2026-01-20,10.05,10.12,10.02,10.11,12174853
2026-01-21,10.09,10.11,10.06,10.09,8423000
2026-01-22,10.09,10.14,10.06,10.12,8500619
2026-01-23,10.13,10.16,10.1,10.15,10829101
2026-01-26,10.15,10.16,10.03,10.1,11975045
2026-01-27,10.11,10.12,10.03,10.05,8951700
2026-01-28,10.05,10.13,10.04,10.08,9658039
2026-01-29,10.07,10.24,10.04,10.15,21095793
2026-01-30,10.14,10.23,10.05,10.09,16430740
2026-02-02,10.08,10.15,9.97,9.97,17680568
2026-02-03,9.98,10.07,9.96,10.04,11909807
2026-02-04,9.99,10.12,9.99,10.11,11305900
2026-02-05,10.09,10.13,10.06,10.09,15125646
2026-02-06,10.06,10.07,9.98,9.99,14965200
2026-02-09,10.05,10.11,10.01,10.08,14449471
2026-02-10,10.13,10.45,10.11,10.4,49019705
2026-02-11,10.28,10.28,10.12,10.15,25212347
